"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_33084","nflId_43307","nflId_44792","nflId_46075","nflId_46106","nflId_46275","nflId_47842","nflId_52442","nflId_52449","nflId_52557","nflId_54518","nflId_48118","nflId_53556","nflId_54538","nflId_46173","nflId_53658","nflId_54542","nflId_52620","nflId_38618","nflId_53703","nflId_53677","nflId_46367","nflId_38683","nflId_54979","nflId_53647","nflId_46238","nflId_46172","diferencia","yardlineSide_mod","isDropback"
"1",2022110605,4,1,10,40,50,"SHOTGUN","2x2",0.483333333333333,"12-15 min","visitante",0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-23,"IND",FALSE
"2",2022091803,2,3,6,26,36,"SHOTGUN","3x1",6.05,"6-9 min","visitante",1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-14,"IND",TRUE
"3",2022103009,1,1,10,8,102,"SINGLEBACK","3x1",5.28333333333333,"9-12 min","local",0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,"IND",FALSE
"4",2022092502,1,1,10,34,44,"SHOTGUN","2x2",14.8666666666667,"0-3 min","local",1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",TRUE
"5",2022091105,4,1,10,29,81,"SINGLEBACK","3x1",2.21666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"6",2022103009,4,1,10,25,35,"SHOTGUN","3x1",0.366666666666667,"12-15 min","local",0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,-1,"IND",TRUE
"7",2022091803,4,1,10,44,66,"SHOTGUN","2x2",15,"0-3 min","visitante",1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-24,"IND",TRUE
"8",2022100207,4,1,10,34,44,"SHOTGUN","3x1",4.76666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-7,"IND",TRUE
"9",2022091105,1,2,10,30,80,"SHOTGUN","2x2",3.7,"9-12 min","visitante",1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"IND",TRUE
"10",2022103009,3,1,10,34,44,"SHOTGUN","2x2",4.16666666666667,"9-12 min","local",0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,-1,"rival",FALSE
"11",2022092502,1,2,7,45,55,"SHOTGUN","2x2",4.03333333333333,"9-12 min","local",1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"IND",TRUE
"12",2022091105,1,1,10,41,69,"SINGLEBACK","2x2",3.01666666666667,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,"IND",TRUE
"13",2022091803,4,4,13,13,23,"SHOTGUN","2x2",10.6833333333333,"3-6 min","visitante",1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-24,"rival",TRUE
"14",2022092502,4,1,10,24,34,"SHOTGUN","3x1",13.4833333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,"IND",FALSE
"15",2022101603,1,1,20,35,45,"EMPTY","3x2",13.3833333333333,"0-3 min","local",1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"IND",TRUE
"16",2022091803,1,3,4,50,60,"SHOTGUN","2x2",13.0833333333333,"0-3 min","visitante",1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"centro",TRUE
"17",2022102305,2,1,10,23,87,"SHOTGUN","2x2",13.4833333333333,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"IND",FALSE
"18",2022110605,1,1,10,45,65,"SINGLEBACK","2x2",12.4166666666667,"0-3 min","visitante",0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,"IND",TRUE
"19",2022100600,1,3,7,28,82,"SHOTGUN","2x2",14.2166666666667,"0-3 min","visitante",1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"IND",TRUE
"20",2022092502,1,4,1,49,61,"SHOTGUN","2x2",2.75,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"21",2022091105,5,2,10,31,41,"SINGLEBACK","3x1",7.71666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",TRUE
"22",2022091105,3,1,10,25,85,"SHOTGUN","2x2",7.26666666666667,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"IND",TRUE
