"","gameId2022091112","gameId2022091812","gameId2022092512","gameId2022100211","gameId2022100900","gameId2022101602","gameId2022102306","gameId2022103012","gameId2022110603","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment3x3","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_29851","nflId_30842","nflId_41230","nflId_44995","nflId_45635","nflId_48181","nflId_52600","nflId_52616","nflId_53491","nflId_53571","nflId_54499","nflId_37139","nflId_54597","nflId_52614","nflId_52470","nflId_52502","nflId_54605","nflId_47970","nflId_52434","nflId_46705","nflId_47827","nflId_53514","nflId_40057","nflId_52875","nflId_54723","nflId_53685","diferencia","yardlineSide_modcentro","yardlineSide_modGB","yardlineSide_modrival","isDropback"
"1",0,0,0,0,0,0,1,0,0,0.75,0.333333333333333,0.333333333333333,0.918367346938776,0.540816326530612,0,0,0,1,0,0,0,1,0,0,0,0.860956618464961,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0.378378378378378,0,0,1,0
"2",1,0,0,0,0,0,0,0,0,0.25,0,0.333333333333333,0.489795918367347,0.244897959183673,1,0,0,0,0,0,0,0,0,0,1,0.0378197997775306,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0810810810810811,0,1,0,1
"3",0,0,0,0,0,0,0,0,1,0.5,0.333333333333333,0.296296296296296,0.938775510204082,0.530612244897959,0,0,0,1,0,0,1,0,0,0,0,0.506117908787542,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0.324324324324324,0,1,0,1
"4",0,0,0,0,1,0,0,0,0,0.75,0.333333333333333,0.037037037037037,0.36734693877551,0.183673469387755,0,0,0,1,0,0,1,0,0,0,0,0.135706340378198,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.351351351351351,0,0,1,1
"5",0,0,0,0,0,0,0,1,0,0,0,0.333333333333333,0.551020408163265,0.724489795918367,0,0,0,0,1,0,1,0,0,0,0,0.935483870967742,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0.540540540540541,0,1,0,0
"6",0,1,0,0,0,0,0,0,0,0.75,0.666666666666667,0.037037037037037,0.163265306122449,0.918367346938776,0,0,0,1,0,0,0,1,0,0,0,0.441601779755284,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0.918918918918919,0,1,0,0
"7",1,0,0,0,0,0,0,0,0,0.75,0.666666666666667,0.222222222222222,0.959183673469388,0.520408163265306,0,0,0,1,0,0,1,0,0,0,0,0.854282536151279,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.189189189189189,0,1,0,1
"8",0,0,0,1,0,0,0,0,0,0.75,0,0.333333333333333,0.836734693877551,0.581632653061224,0,0,0,0,1,0,0,1,0,0,0,0.194660734149055,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,0,1,0
"9",1,0,0,0,0,0,0,0,0,0.75,0.666666666666667,0,0.346938775510204,0.173469387755102,0,0,0,1,0,0,0,1,0,0,0,0.256952169076752,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.108108108108108,0,0,1,1
"10",0,0,0,0,0,1,0,0,0,0.5,0,0.333333333333333,0.489795918367347,0.244897959183673,0,0,0,1,0,0,0,1,0,0,0,0.17686318131257,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0.162162162162162,0,0,1,1
