"","gameId2022091108","gameId2022091900","gameId2022092507","gameId2022100207","gameId2022100909","gameId2022102305","gameId2022103004","gameId2022110610","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x1","receiverAlignment2x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_38538","nflId_38629","nflId_39989","nflId_41237","nflId_42589","nflId_43334","nflId_47865","nflId_53063","nflId_53074","nflId_53896","nflId_54534","nflId_43370","nflId_54483","nflId_54628","nflId_46506","nflId_54608","nflId_45280","nflId_47995","nflId_54596","nflId_53482","nflId_39646","nflId_45030","nflId_54551","nflId_46446","nflId_53538","nflId_53068","nflId_42419","diferencia","yardlineSide_modcentro","yardlineSide_modrival","yardlineSide_modTEN","isDropback"
"1",0,0,0,1,0,0,0,0,0,0,0.36,0.836734693877551,0.418367346938776,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.297539149888143,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.854166666666667,0,1,0,1
"2",0,0,0,1,0,0,0,0,0.25,0.333333333333333,0.24,0.142857142857143,0.928571428571429,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.514541387024608,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"3",0,0,1,0,0,0,0,0,0.25,0,0.36,0.755102040816326,0.622448979591837,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.493288590604027,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.791666666666667,0,0,1,0
"4",0,0,0,0,0,1,0,0,0.5,0.666666666666667,0.36,0.489795918367347,0.244897959183673,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.224832214765101,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0.833333333333333,0,0,1,1
"5",0,0,1,0,0,0,0,0,0.25,0,0.36,0.979591836734694,0.489795918367347,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0167785234899329,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.9375,0,1,0,1
"6",0,0,0,0,0,1,0,0,0,0.666666666666667,0.32,0.653061224489796,0.673469387755102,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.779642058165548,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0.708333333333333,0,0,1,1
"7",1,0,0,0,0,0,0,0,0.25,0,0.36,0.346938775510204,0.173469387755102,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.26510067114094,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.979166666666667,0,0,1,0
"8",0,0,0,0,1,0,0,0,0.5,0.666666666666667,0.28,0.102040816326531,0.948979591836735,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.789709172259508,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0.791666666666667,0,0,1,1
"9",0,0,1,0,0,0,0,0,0,0,0.36,0.877551020408163,0.561224489795918,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.806487695749441,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.708333333333333,0,1,0,0
"10",0,1,0,0,0,0,0,0,0,0.333333333333333,0.36,0.204081632653061,0.897959183673469,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.431767337807606,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.5625,0,1,0,0
"11",0,0,0,0,0,1,0,0,0.75,0.333333333333333,0.16,1,0.5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.786353467561521,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0.895833333333333,1,0,0,0
"12",0,0,0,1,0,0,0,0,0.75,0.333333333333333,0.48,0.326530612244898,0.836734693877551,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.950782997762864,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.854166666666667,0,0,1,1
"13",0,0,0,0,0,0,1,0,0.5,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.434004474272931,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0.791666666666667,0,1,0,0
"14",0,0,0,0,1,0,0,0,0,0,0.36,0.244897959183673,0.877551020408163,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.266219239373602,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0.708333333333333,0,1,0,1
"15",1,0,0,0,0,0,0,0,0.75,0.666666666666667,0.08,0.408163265306122,0.795918367346939,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.978747203579418,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.854166666666667,0,0,1,1
"16",0,0,0,0,0,1,0,0,0.25,0,0.36,0.551020408163265,0.275510204081633,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0145413870246085,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0.979166666666667,0,0,1,1
"17",0,0,0,0,0,1,0,0,0.5,0.666666666666667,0.12,0.897959183673469,0.448979591836735,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.114093959731544,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0.833333333333333,0,0,1,1
"18",0,1,0,0,0,0,0,0,0.25,0.333333333333333,1,0.755102040816326,0.622448979591837,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.781879194630873,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.708333333333333,0,0,1,1
"19",0,0,0,1,0,0,0,0,0.5,0,0.36,0.489795918367347,0.244897959183673,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.486577181208054,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.854166666666667,0,0,1,1
"20",0,1,0,0,0,0,0,0,0.5,0.333333333333333,0.36,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.992170022371365,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0,1,1
