"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_40024","nflId_41390","nflId_41959","nflId_44819","nflId_44856","nflId_45573","nflId_47874","nflId_52414","nflId_53442","nflId_53506","nflId_54482","nflId_53526","nflId_54725","nflId_52520","nflId_48556","nflId_46100","nflId_41327","nflId_42794","nflId_45630","nflId_46314","nflId_34754","nflId_54660","nflId_53244","nflId_48576","nflId_48456","nflId_53588","nflId_54588","diferencia","yardlineSide_mod","isDropback"
"1",2022091111,2,1,10,47,63,"SINGLEBACK","2x2",11.9833333333333,"3-6 min","local",1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",TRUE
"2",2022101700,4,2,10,25,85,"SHOTGUN","3x1",1.45,"12-15 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,"LAC",TRUE
"3",2022091500,3,2,8,27,37,"SHOTGUN","2x2",6.98333333333333,"6-9 min","visitante",0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,"LAC",TRUE
"4",2022092509,2,2,11,36,74,"SHOTGUN","3x1",0.5,"12-15 min","local",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-9,"LAC",TRUE
"5",2022102309,4,1,10,38,72,"SHOTGUN","2x2",6.63333333333333,"6-9 min","local",0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,-21,"LAC",TRUE
"6",2022091500,1,3,13,24,86,"SHOTGUN","3x1",6.78333333333333,"6-9 min","visitante",0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"8",2022102309,2,1,10,25,85,"SHOTGUN","3x1",1.66666666666667,"12-15 min","local",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-10,"LAC",TRUE
"9",2022100902,1,1,10,17,27,"SHOTGUN","3x1",11.95,"3-6 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-7,"LAC",TRUE
"10",2022101700,2,3,1,21,31,"I_FORM","2x1",6.4,"6-9 min","local",0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,-3,"LAC",FALSE
"11",2022102309,4,1,10,27,37,"EMPTY","3x2",5.9,"9-12 min","local",0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,-21,"rival",TRUE
"12",2022102309,1,1,10,25,35,"SINGLEBACK","3x1",4.28333333333333,"9-12 min","local",1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,-14,"LAC",FALSE
"13",2022091500,3,1,10,27,83,"SHOTGUN","2x2",12.4,"0-3 min","visitante",0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,3,"rival",FALSE
"14",2022091500,1,1,10,36,74,"SINGLEBACK","2x2",8.41666666666667,"6-9 min","visitante",0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"15",2022091111,2,2,7,12,98,"SHOTGUN","2x2",6.46666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"LAC",TRUE
"16",2022110600,4,1,10,21,89,"SINGLEBACK","3x1",0.366666666666667,"12-15 min","visitante",0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,"rival",FALSE
"17",2022091500,4,4,7,7,17,"SHOTGUN","2x2",1.25,"12-15 min","visitante",0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-10,"rival",TRUE
"18",2022092509,3,3,7,28,38,"SHOTGUN","3x1",0.483333333333333,"12-15 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-21,"LAC",TRUE
"19",2022110600,3,3,10,37,73,"EMPTY","3x2",2.33333333333333,"12-15 min","visitante",0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,-3,"LAC",TRUE
"20",2022110600,4,1,10,28,82,"SINGLEBACK","3x1",0.966666666666667,"12-15 min","visitante",0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,"rival",FALSE
"21",2022092509,3,1,7,7,103,"JUMBO","2x2",12.1833333333333,"0-3 min","local",0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-9,"rival",TRUE
"22",2022091111,2,1,20,10,100,"SHOTGUN","3x1",5.28333333333333,"9-12 min","local",0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"LAC",TRUE
"23",2022100902,3,1,10,25,35,"SINGLEBACK","3x1",15,"0-3 min","visitante",0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-4,"LAC",FALSE
"24",2022092509,2,2,10,39,71,"SHOTGUN","2x2",12.6333333333333,"0-3 min","local",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-6,"LAC",TRUE
"25",2022100902,2,1,10,25,35,"SINGLEBACK","3x1",7.41666666666667,"6-9 min","visitante",0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,-4,"rival",FALSE
"26",2022100206,2,1,10,22,88,"EMPTY","3x2",6.83333333333333,"6-9 min","visitante",0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,"rival",TRUE
"27",2022100902,3,3,2,22,88,"SHOTGUN","3x1",8.08333333333333,"6-9 min","visitante",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,"rival",TRUE
"28",2022100902,3,2,9,9,101,"SHOTGUN","3x1",6.6,"6-9 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,"rival",TRUE
"29",2022100902,4,2,8,10,20,"SHOTGUN","2x2",10.2833333333333,"3-6 min","visitante",0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,"rival",TRUE
"30",2022091500,2,2,6,49,61,"SHOTGUN","2x2",9.81666666666667,"3-6 min","visitante",0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"LAC",FALSE
"31",2022092509,4,2,15,32,42,"SHOTGUN","2x2",14.35,"0-3 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-21,"rival",TRUE
"32",2022100902,4,1,10,36,74,"SINGLEBACK","2x2",14.4333333333333,"0-3 min","visitante",0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,"LAC",FALSE
"33",2022091111,1,1,10,26,84,"SINGLEBACK","3x1",10.2166666666667,"3-6 min","local",1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"34",2022102309,3,1,10,23,33,"SINGLEBACK","3x1",14.9,"0-3 min","local",0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,-10,"LAC",FALSE
"35",2022100206,2,3,5,39,71,"SHOTGUN","3x1",0.483333333333333,"12-15 min","visitante",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,17,"rival",TRUE
"36",2022101700,3,3,7,44,66,"SHOTGUN","3x1",2.21666666666667,"12-15 min","local",0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,"rival",TRUE
