"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_39987","nflId_41310","nflId_42412","nflId_43537","nflId_46096","nflId_46189","nflId_47803","nflId_47847","nflId_47907","nflId_54474","nflId_54537","nflId_40026","nflId_47987","nflId_52541","nflId_53485","nflId_54698","nflId_52552","nflId_52477","nflId_54506","nflId_48119","nflId_54006","nflId_45056","nflId_54023","nflId_53637","diferencia","yardlineSide_mod","isDropback"
"2",2022101609,2,2,7,23,87,"JUMBO","2x2",14.4,"0-3 min","local",1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,"SEA",TRUE
"3",2022092511,2,3,3,13,23,"EMPTY","3x2",0.283333333333333,"12-15 min","local",1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,"rival",TRUE
"4",2022103011,2,2,7,28,38,"SHOTGUN","3x1",5.23333333333333,"9-12 min","local",1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,"SEA",TRUE
"5",2022092511,4,1,10,30,80,"SINGLEBACK","3x1",2.65,"12-15 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-4,"rival",FALSE
"6",2022103011,3,1,10,38,48,"SHOTGUN","3x1",5.06666666666667,"9-12 min","local",1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,"SEA",TRUE
"7",2022092511,2,1,10,18,28,"PISTOL","2x2",4.06666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"rival",TRUE
"8",2022102309,1,1,10,19,29,"SINGLEBACK","2x2",2.56666666666667,"12-15 min","visitante",1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,14,"rival",FALSE
"9",2022100205,1,2,1,34,44,"SINGLEBACK","2x2",14.3,"0-3 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"SEA",FALSE
"11",2022100906,2,2,9,21,89,"SHOTGUN","2x1",6.1,"6-9 min","visitante",1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"SEA",FALSE
"12",2022100205,4,2,10,48,62,"SHOTGUN","3x1",11.5666666666667,"3-6 min","visitante",1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,7,"rival",TRUE
