"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_42471","nflId_42477","nflId_44908","nflId_46071","nflId_47789","nflId_48475","nflId_48489","nflId_52412","nflId_52551","nflId_54472","nflId_54577","nflId_43329","nflId_45186","nflId_54508","nflId_53449","nflId_46797","nflId_46309","nflId_54532","nflId_53727","nflId_47954","nflId_53625","nflId_53080","nflId_37255","nflId_44003","nflId_52514","nflId_53665","nflId_53047","nflId_46629","diferencia","yardlineSide_mod","isDropback"
"1",2022100208,2,2,6,8,18,"SINGLEBACK","3x1",5.4,"9-12 min","local",1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,"rival",TRUE
"2",2022092600,1,2,2,20,30,"SINGLEBACK","2x2",11.3166666666667,"3-6 min","local",1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"NYG",FALSE
"3",2022091108,1,1,10,22,32,"SHOTGUN","3x1",14.9166666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYG",FALSE
"4",2022091108,1,2,15,35,45,"SHOTGUN","2x2",3.8,"9-12 min","visitante",1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-7,"NYG",TRUE
"5",2022092600,2,1,10,20,90,"SINGLEBACK","2x2",2.5,"12-15 min","local",1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-3,"NYG",TRUE
"6",2022092600,1,3,10,29,81,"SHOTGUN","3x1",7.91666666666667,"6-9 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"7",2022100900,4,1,2,2,108,"WILDCAT","3x1",6.2,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,"rival",FALSE
"8",2022091108,4,2,6,22,88,"SHOTGUN","2x2",2.8,"12-15 min","visitante",1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"9",2022102304,3,1,10,48,58,"SINGLEBACK","3x1",3.66666666666667,"9-12 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,-4,"NYG",FALSE
"10",2022101606,2,3,5,49,59,"SHOTGUN","2x2",14.3166666666667,"0-3 min","local",1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,"rival",TRUE
"11",2022101606,4,2,7,8,102,"SINGLEBACK","2x2",6.1,"6-9 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-10,"rival",TRUE
"12",2022101606,3,2,12,36,74,"SHOTGUN","2x2",7.65,"6-9 min","local",1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,-6,"NYG",TRUE
"13",2022091805,2,3,15,33,77,"SHOTGUN","3x1",9,"3-6 min","local",1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,"NYG",TRUE
"14",2022101606,2,1,10,24,34,"SINGLEBACK","2x1",6.2,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-7,"rival",FALSE
"15",2022100900,3,3,4,30,40,"SHOTGUN","2x2",10.8,"3-6 min","visitante",1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,-10,"rival",FALSE
"16",2022102304,3,1,10,25,35,"SINGLEBACK","2x2",11.75,"3-6 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,-4,"NYG",TRUE
"17",2022101606,1,2,16,14,24,"SHOTGUN","2x2",9,"3-6 min","local",1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"NYG",TRUE
"18",2022092600,3,2,9,24,34,"SINGLEBACK","2x2",7.53333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYG",TRUE
"19",2022103011,1,2,7,23,33,"SHOTGUN","2x2",3.38333333333333,"9-12 min","visitante",1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,"NYG",TRUE
