"","gameId2022091111","gameId2022091811","gameId2022092507","gameId2022100212","gameId2022101000","gameId2022102308","gameId2022103006","gameId2022110604","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x0","receiverAlignment1x1","receiverAlignment2x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_41265","nflId_41282","nflId_42547","nflId_44931","nflId_44972","nflId_46084","nflId_47807","nflId_47932","nflId_48235","nflId_52517","nflId_54555","nflId_47749","nflId_47920","nflId_39212","nflId_48601","nflId_48225","nflId_42397","nflId_54703","nflId_54587","nflId_48700","nflId_48023","nflId_48158","nflId_45555","nflId_52603","nflId_47916","nflId_53732","diferencia","yardlineSide_modcentro","yardlineSide_modLV","yardlineSide_modrival","isDropback"
"1",0,0,0,1,0,0,0,0,0.5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.213885778275476,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0.613636363636364,0,0,1,0
"2",0,1,0,0,0,0,0,0,0,0,0.153846153846154,0.489795918367347,0.244897959183673,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0828667413213886,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.704545454545455,0,1,0,1
"3",0,1,0,0,0,0,0,0,0,0,0.346153846153846,0.877551020408163,0.438775510204082,0,1,0,0,0,0,0,0,0,1,0,0,0,0.86562150055991,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.545454545454545,0,1,0,0
"4",0,0,0,0,0,0,0,1,0,0,0.346153846153846,0.571428571428571,0.714285714285714,0,0,0,1,0,0,0,0,0,0,1,0,0,0.678611422172452,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.545454545454545,0,1,0,0
"5",0,0,0,1,0,0,0,0,0.5,0.333333333333333,0.192307692307692,0.469387755102041,0.76530612244898,0,0,0,0,1,0,0,0,0,0,0,1,0,0.433370660694289,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.613636363636364,0,1,0,1
"6",0,0,1,0,0,0,0,0,0.25,0.666666666666667,0.115384615384615,0.36734693877551,0.183673469387755,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0347144456886898,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0.295454545454545,0,1,0,1
"7",1,0,0,0,0,0,0,0,0.5,0.333333333333333,0.153846153846154,0.346938775510204,0.826530612244898,0,0,0,0,1,0,0,0,0,0,0,1,0,0.852183650615902,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.227272727272727,0,0,1,1
"8",0,0,0,1,0,0,0,0,0.75,0,0.230769230769231,0.122448979591837,0.938775510204082,0,1,0,0,0,0,0,1,0,0,0,0,0,0.13437849944009,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.590909090909091,0,0,1,0
"9",0,0,0,0,0,0,0,1,0.5,0,0.346153846153846,0.346938775510204,0.173469387755102,0,1,0,0,0,0,0,0,0,1,0,0,0,0.674132138857783,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.613636363636364,0,1,0,0
"10",0,0,1,0,0,0,0,0,0.5,0.333333333333333,0.461538461538462,0.673469387755102,0.663265306122449,0,0,0,1,0,0,0,0,0,0,0,1,0,0.249720044792833,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.295454545454545,0,0,1,1
"11",0,1,0,0,0,0,0,0,0,0.333333333333333,0.115384615384615,1,0.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0.827547592385218,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.545454545454545,1,0,0,0
"12",0,0,0,0,0,0,1,0,0.75,0,0.346153846153846,0.346938775510204,0.826530612244898,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0335946248600224,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1
"13",0,0,1,0,0,0,0,0,0.5,0,0.346153846153846,0.489795918367347,0.755102040816326,0,1,0,0,0,0,0,0,0,1,0,0,0,0.665173572228444,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.227272727272727,0,0,1,0
"14",0,0,1,0,0,0,0,0,0.25,0,0.153846153846154,0.0816326530612245,0.959183673469388,0,0,0,1,0,0,0,0,0,0,1,0,0,0.651735722284434,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.295454545454545,0,0,1,1
"15",0,1,0,0,0,0,0,0,0,0.333333333333333,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0.356103023516237,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0.545454545454545,0,0,1,1
"16",0,0,0,0,1,0,0,0,0.5,0.333333333333333,0,0.489795918367347,0.755102040816326,0,1,0,0,0,0,0,1,0,0,0,0,0,0.166853303471445,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.454545454545455,0,1,0,0
