"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_25511","nflId_37079","nflId_41233","nflId_42033","nflId_42377","nflId_42474","nflId_44816","nflId_44896","nflId_52421","nflId_53524","nflId_54522","nflId_54571","nflId_42369","nflId_54683","nflId_46263","nflId_54556","nflId_41667","nflId_53558","nflId_47991","nflId_53027","nflId_55071","nflId_37118","nflId_38947","nflId_48085","nflId_53009","nflId_52484","diferencia","yardlineSide_mod","isDropback"
"1",2022102700,1,2,1,31,41,"SINGLEBACK","2x2",3.31666666666667,"9-12 min","local",1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,"rival",FALSE
"2",2022100908,1,2,3,17,27,"SHOTGUN","2x2",5.48333333333333,"9-12 min","local",1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,"rival",TRUE
"3",2022100908,3,3,1,43,53,"SINGLEBACK","3x1",7.38333333333333,"6-9 min","local",1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,13,"rival",FALSE
"4",2022091804,4,3,1,19,91,"SINGLEBACK","3x1",15,"0-3 min","visitante",1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"TB",FALSE
"5",2022092512,4,3,30,30,40,"SHOTGUN","2x2",6.83333333333333,"6-9 min","local",1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,-8,"TB",TRUE
"6",2022092512,3,1,10,23,87,"SHOTGUN","3x1",2.55,"12-15 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-8,"TB",TRUE
"7",2022102700,3,2,2,47,63,"SINGLEBACK","2x2",7.9,"6-9 min","local",1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,"rival",FALSE
"8",2022091804,4,3,11,33,77,"SINGLEBACK","3x1",2,"12-15 min","visitante",1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,10,"TB",FALSE
"9",2022091113,2,2,10,29,39,"EMPTY","3x2",0.483333333333333,"12-15 min","visitante",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,6,"rival",TRUE
"10",2022101607,1,1,10,28,82,"I_FORM","2x1",7.53333333333333,"6-9 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"TB",FALSE
"11",2022110609,4,1,7,7,103,"SINGLEBACK","3x1",2.83333333333333,"12-15 min","local",1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,-4,"rival",FALSE
"12",2022100213,4,2,9,44,54,"SHOTGUN","2x2",9.65,"3-6 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-17,"TB",TRUE
"13",2022091804,1,3,1,26,84,"SINGLEBACK","2x2",4.43333333333333,"9-12 min","visitante",1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,-3,"rival",FALSE
"14",2022101607,1,3,2,31,41,"SHOTGUN","3x1",4.98333333333333,"9-12 min","visitante",1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"15",2022100213,3,1,10,25,85,"SHOTGUN","3x1",5.7,"9-12 min","local",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-21,"TB",TRUE
"16",2022102301,3,4,1,25,85,"SINGLEBACK","3x1",6.4,"6-9 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"17",2022100908,3,3,16,7,103,"SHOTGUN","3x1",2.68333333333333,"12-15 min","local",1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,21,"TB",TRUE
"18",2022102700,3,1,10,45,55,"SINGLEBACK","3x1",8.51666666666667,"6-9 min","local",1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,"TB",FALSE
"19",2022100908,4,2,10,32,78,"SINGLEBACK","2x2",2.88333333333333,"12-15 min","local",1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,"rival",FALSE
"20",2022091804,3,1,10,35,75,"SINGLEBACK","3x1",8.23333333333333,"6-9 min","visitante",1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,-3,"rival",FALSE
