"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_41349","nflId_41475","nflId_41939","nflId_43291","nflId_43484","nflId_45012","nflId_47859","nflId_52474","nflId_53480","nflId_53553","nflId_54481","nflId_43722","nflId_44852","nflId_54846","nflId_43445","nflId_53687","nflId_46362","nflId_53511","nflId_41321","nflId_52516","nflId_41563","nflId_47914","nflId_43339","nflId_54614","nflId_54563","nflId_41707","nflId_42831","nflId_54850","nflId_45005","diferencia","yardlineSide_mod","isDropback"
"1",2022110607,4,2,7,28,82,"EMPTY","3x2",9.98333333333333,"3-6 min","local",1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,7,"WAS",TRUE
"2",2022091109,4,2,7,25,85,"SHOTGUN","3x1",11.0666666666667,"3-6 min","local",1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-8,"WAS",TRUE
"3",2022091109,2,2,10,22,32,"SHOTGUN","3x1",12.7666666666667,"0-3 min","local",1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"rival",TRUE
"4",2022091802,4,1,10,13,97,"SHOTGUN","3x1",3.83333333333333,"9-12 min","visitante",0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-15,"rival",TRUE
"5",2022091109,2,3,1,36,74,"SHOTGUN","2x2",2,"12-15 min","local",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,"WAS",TRUE
"6",2022103009,3,1,10,42,52,"SINGLEBACK","3x1",13.7166666666667,"0-3 min","visitante",0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,4,"WAS",FALSE
"7",2022091109,4,3,8,24,86,"EMPTY","3x2",10.3,"3-6 min","local",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-8,"WAS",TRUE
"8",2022092508,2,2,10,20,30,"SHOTGUN","2x2",6.65,"6-9 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,"WAS",TRUE
"9",2022100204,4,1,10,11,21,"SINGLEBACK","2x2",9.53333333333333,"3-6 min","visitante",1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,-12,"rival",FALSE
"10",2022101300,2,1,10,17,93,"SHOTGUN","2x2",6.01666666666667,"6-9 min","visitante",0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,"WAS",TRUE
"11",2022091109,1,3,5,31,41,"EMPTY","4x1",11.0166666666667,"3-6 min","local",1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"WAS",TRUE
"12",2022100204,1,2,6,29,39,"SINGLEBACK","3x1",10.95,"3-6 min","visitante",1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-3,"WAS",FALSE
"13",2022110607,4,3,6,29,81,"SHOTGUN","2x2",6.98333333333333,"6-9 min","local",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,"WAS",TRUE
"14",2022092508,4,2,10,47,57,"SHOTGUN","2x2",13.0333333333333,"0-3 min","local",1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-22,"rival",TRUE
"15",2022100204,3,1,10,39,49,"SINGLEBACK","3x1",9.68333333333333,"3-6 min","visitante",1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-5,"WAS",TRUE
"16",2022103009,3,2,4,31,41,"PISTOL","2x1",14.3333333333333,"0-3 min","visitante",0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,4,"WAS",FALSE
"17",2022110607,1,2,6,42,68,"SHOTGUN","3x1",7.63333333333333,"6-9 min","local",0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,-7,"WAS",TRUE
"18",2022103009,3,2,6,19,29,"SINGLEBACK","2x2",2.8,"12-15 min","visitante",0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,"WAS",FALSE
"19",2022110607,3,2,4,28,38,"SINGLEBACK","2x2",3.9,"9-12 min","local",0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,3,"WAS",FALSE
"20",2022100909,3,2,10,46,64,"SINGLEBACK","3x1",10.3833333333333,"3-6 min","local",0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,-4,"rival",FALSE
"21",2022110607,4,2,5,6,16,"SINGLEBACK","3x1",14.3333333333333,"0-3 min","local",0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,3,"rival",TRUE
"22",2022102306,2,1,10,31,41,"SHOTGUN","3x1",1.38333333333333,"12-15 min","local",0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,-4,"WAS",FALSE
"23",2022100204,1,1,10,37,47,"SHOTGUN","2x2",10.2,"3-6 min","visitante",1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-3,"WAS",TRUE
"24",2022101300,4,1,10,48,62,"SHOTGUN","2x2",2.46666666666667,"12-15 min","visitante",0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,5,"WAS",FALSE
"25",2022091802,4,1,10,22,88,"SHOTGUN","3x1",11.8833333333333,"3-6 min","visitante",1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",TRUE
