"","gameId2022090800","gameId2022091807","gameId2022092510","gameId2022100300","gameId2022100912","gameId2022101608","gameId2022103010","gameId2022110609","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_34452","nflId_41290","nflId_42400","nflId_43399","nflId_44881","nflId_46158","nflId_46180","nflId_46376","nflId_47853","nflId_47952","nflId_53678","nflId_52544","nflId_52460","nflId_53486","nflId_46830","nflId_52658","nflId_53868","nflId_47880","nflId_48766","nflId_46338","nflId_42837","nflId_54748","nflId_55145","nflId_40089","nflId_52465","nflId_36785","nflId_48786","diferencia","yardlineSide_modcentro","yardlineSide_modLA","yardlineSide_modrival","isDropback"
"1",0,0,0,0,0,1,0,0,0.333333333333333,0,0.210526315789474,0.0816326530612245,0.959183673469388,0,0,0,0,1,0,1,0,0,0,0.235690235690236,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0.391304347826087,0,0,1,1
"2",0,0,1,0,0,0,0,0,0.666666666666667,0,0.473684210526316,0.775510204081633,0.612244897959184,0,1,0,0,0,1,0,0,0,0,0.185185185185185,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.543478260869565,0,0,1,0
"3",0,0,0,0,1,0,0,0,1,0.333333333333333,0.105263157894737,0.938775510204082,0.469387755102041,0,0,0,1,0,0,1,0,0,0,0.125701459034792,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.195652173913043,0,0,1,1
"4",1,0,0,0,0,0,0,0,0.333333333333333,0,0.315789473684211,0.122448979591837,0.0612244897959184,0,0,0,0,1,0,0,1,0,0,0.239057239057239,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239130434782609,0,0,1,0
"5",0,1,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.473684210526316,0.408163265306122,0.204081632653061,0,0,0,1,0,0,0,1,0,0,0.20314253647587,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.847826086956522,0,1,0,1
"6",0,0,0,0,0,1,0,0,0.333333333333333,0,0.473684210526316,0.795918367346939,0.397959183673469,0,1,0,0,0,1,0,0,0,0,0.723905723905724,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0.391304347826087,0,1,0,0
"7",0,0,0,0,0,1,0,0,0.333333333333333,0,0.473684210526316,0.489795918367347,0.244897959183673,0,0,0,1,0,0,1,0,0,0,0.122334455667789,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0.391304347826087,0,1,0,1
"8",0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.105263157894737,0.836734693877551,0.581632653061224,0,1,0,0,0,1,0,0,0,0,0.722783389450056,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.369565217391304,0,1,0,0
"9",0,1,0,0,0,0,0,0,0,0,0.473684210526316,0.653061224489796,0.673469387755102,0,0,0,1,0,0,0,1,0,0,0.313131313131313,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.456521739130435,0,0,1,0
"10",0,0,0,0,0,1,0,0,0,0.666666666666667,0.789473684210526,0.795918367346939,0.602040816326531,1,0,0,0,0,0,0,0,1,0,0.338945005611672,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.391304347826087,0,1,0,1
"11",0,0,0,0,0,1,0,0,0.333333333333333,0.666666666666667,0.578947368421053,0.448979591836735,0.224489795918367,0,0,0,1,0,0,0,1,0,0,0.0662177328843996,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0.391304347826087,0,1,0,0
"12",0,0,1,0,0,0,0,0,0,0.666666666666667,0.157894736842105,0.0612244897959184,0.969387755102041,1,0,0,0,0,0,0,0,1,0,0.656565656565657,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.456521739130435,0,0,1,1
"13",0,1,0,0,0,0,0,0,0.666666666666667,0,0.473684210526316,0.795918367346939,0.602040816326531,0,1,0,0,0,1,0,0,0,0,0.859708193041526,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.847826086956522,0,0,1,1
"14",0,0,0,0,1,0,0,0,0,0,0.473684210526316,0.693877551020408,0.653061224489796,0,0,0,1,0,0,1,0,0,0,0.469135802469136,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.260869565217391,0,1,0,1
"15",0,0,0,0,1,0,0,0,0,0.333333333333333,0.263157894736842,0.163265306122449,0.918367346938776,0,0,0,0,1,0,1,0,0,0,0.079685746352413,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.326086956521739,0,1,0,0
"16",0,0,0,0,0,0,0,1,0.333333333333333,0,0.473684210526316,0.63265306122449,0.316326530612245,0,0,0,0,1,0,1,0,0,0,0.897867564534231,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.391304347826087,0,1,0,0
"17",1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.473684210526316,0.897959183673469,0.448979591836735,0,0,0,1,0,0,1,0,0,0,0.111111111111111,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.391304347826087,0,0,1,1
"18",0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0.473684210526316,0.36734693877551,0.183673469387755,0,0,0,1,0,0,0,1,0,0,0.738496071829405,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0.543478260869565,0,1,0,1
"19",0,1,0,0,0,0,0,0,0,0,0.421052631578947,0.163265306122449,0.918367346938776,0,1,0,0,0,1,0,0,0,0,0.210998877665544,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.456521739130435,0,0,1,0
"20",0,0,0,1,0,0,0,0,0.666666666666667,1,0,0.510204081632653,0.744897959183674,0,0,0,0,1,0,0,1,0,0,0.488215488215488,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.282608695652174,0,0,1,0
"21",0,0,0,0,1,0,0,0,0,0.333333333333333,0.473684210526316,0.918367346938776,0.459183673469388,0,0,0,1,0,0,1,0,0,0,0.654320987654321,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.326086956521739,0,0,1,1
"22",0,1,0,0,0,0,0,0,0.666666666666667,0,0.473684210526316,1,0.5,0,0,0,1,0,0,1,0,0,0,0.145903479236813,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.847826086956522,1,0,0,1
"23",0,0,1,0,0,0,0,0,1,0.333333333333333,0.263157894736842,0.326530612244898,0.163265306122449,0,0,0,0,1,0,0,1,0,0,0.551066217732884,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.695652173913043,0,0,1,1
"24",0,0,0,0,0,1,0,0,0,0,0.473684210526316,0.122448979591837,0.938775510204082,0,0,0,0,1,0,1,0,0,0,0.00561167227833895,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0.391304347826087,0,1,0,0
"25",0,0,0,1,0,0,0,0,0,0,0.473684210526316,0.612244897959184,0.693877551020408,0,1,0,0,0,1,0,0,0,0,0.749719416386083,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.456521739130435,0,0,1,1
"26",0,1,0,0,0,0,0,0,0.333333333333333,0,0.473684210526316,1,0.5,0,0,0,1,0,1,0,0,0,0,0.945005611672278,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.608695652173913,1,0,0,1
"27",0,0,1,0,0,0,0,0,0.666666666666667,0.666666666666667,0.736842105263158,0.387755102040816,0.193877551020408,0,0,0,1,0,0,0,1,0,0,0.916947250280584,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.608695652173913,0,1,0,1
"28",1,0,0,0,0,0,0,0,0,0.666666666666667,0.684210526315789,0.979591836734694,0.489795918367347,1,0,0,0,0,0,0,0,1,0,0.386083052749719,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304347826086957,0,1,0,1
"29",0,1,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.315789473684211,0.653061224489796,0.326530612244898,0,0,0,0,1,0,1,0,0,0,0.430976430976431,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"30",0,1,0,0,0,0,0,0,1,0,0.473684210526316,0.489795918367347,0.755102040816326,0,1,0,0,0,1,0,0,0,0,0.544332210998878,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.760869565217391,0,1,0,0
