"","gameId2022091102","gameId2022091808","gameId2022092513","gameId2022100300","gameId2022100910","gameId2022101600","gameId2022102310","gameId2022103010","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","receiverAlignment1x1","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_35443","nflId_42428","nflId_43821","nflId_46078","nflId_47819","nflId_52433","nflId_52625","nflId_53432","nflId_53477","nflId_53623","nflId_54599","nflId_52598","nflId_40078","nflId_46256","nflId_46331","nflId_46377","nflId_46998","nflId_54558","nflId_54570","nflId_41291","nflId_52561","nflId_44959","nflId_55113","nflId_53584","nflId_42416","nflId_45069","nflId_48485","nflId_54652","nflId_54727","nflId_41500","nflId_44820","nflId_55112","diferencia","yardlineSide_modcentro","yardlineSide_modrival","yardlineSide_modSF","isDropback"
"1",0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0.380952380952381,0.26530612244898,0.13265306122449,1,0,0,0,0,0,0,0,0,0,1,0,0.480533926585095,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0.341463414634146,0,1,0,1
"2",0,0,0,0,0,0,1,0,0,0,0.428571428571429,0.428571428571429,0.785714285714286,1,0,0,0,0,0,0,0,0,0,1,0,0.133481646273637,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0.585365853658537,0,0,1,1
"3",0,0,0,0,0,0,0,1,0.333333333333333,0,0.19047619047619,0.755102040816326,0.622448979591837,0,0,0,0,1,0,0,0,0,1,0,0,0.351501668520578,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0.341463414634146,0,1,0,1
"4",0,0,1,0,0,0,0,0,0,0,0.428571428571429,0.183673469387755,0.908163265306122,0,0,0,0,1,0,0,1,0,0,0,0,0.993325917686318,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,0,1,0
"5",0,0,0,0,0,0,0,1,1,0.333333333333333,0.285714285714286,0.775510204081633,0.387755102040816,0,0,0,0,0,1,0,0,1,0,0,0,0.264738598442714,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0.926829268292683,0,0,1,0
"6",0,1,0,0,0,0,0,0,0.666666666666667,1,0,0.204081632653061,0.897959183673469,0,0,0,0,0,1,0,0,1,0,0,0,0.568409343715239,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"7",0,0,0,1,0,0,0,0,0,0,0.428571428571429,0.816326530612245,0.591836734693878,0,0,0,0,0,1,0,0,0,1,0,0,0.050055617352614,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0.609756097560976,0,0,1,0
"8",1,0,0,0,0,0,0,0,0,0,0.428571428571429,0.306122448979592,0.846938775510204,0,0,0,0,1,0,0,0,1,0,0,0,0.692992213570634,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,1,0,0
"9",0,1,0,0,0,0,0,0,0,0.333333333333333,0.238095238095238,0.673469387755102,0.336734693877551,0,0,0,0,0,1,0,0,0,1,0,0,0.844271412680756,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,1,0,1
"10",1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.142857142857143,0.918367346938776,0.459183673469388,0,0,0,0,0,1,0,0,0,1,0,0,0.889877641824249,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,1,0,1
