"","gameId2022091113","gameId2022091809","gameId2022092600","gameId2022100204","gameId2022100912","gameId2022101611","gameId2022102303","gameId2022103002","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x1","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x0","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_41242","nflId_43293","nflId_43424","nflId_45052","nflId_46206","nflId_47873","nflId_47911","nflId_52425","nflId_52554","nflId_52938","nflId_54489","nflId_55158","nflId_54594","nflId_53667","nflId_55157","nflId_53117","nflId_53608","nflId_45536","nflId_53041","nflId_54553","nflId_52934","nflId_29550","nflId_46150","nflId_55151","diferencia","yardlineSide_modcentro","yardlineSide_modDAL","yardlineSide_modrival","isDropback"
"1",0,0,0,1,0,0,0,0,0.333333333333333,0.666666666666667,0.291666666666667,0.693877551020408,0.346938775510204,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.352017937219731,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.475,0,1,0,1
"2",0,0,0,0,1,0,0,0,0,0.666666666666667,0.166666666666667,0.285714285714286,0.857142857142857,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.586322869955157,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.65,0,0,1,1
"3",0,0,0,0,0,0,0,1,0,0,0.375,0.612244897959184,0.693877551020408,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.774663677130045,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0.5,0,0,1,1
"4",0,0,1,0,0,0,0,0,1,0,0.375,0.73469387755102,0.63265306122449,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.670403587443946,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0.5,0,0,1,1
"5",0,0,0,1,0,0,0,0,1,0.333333333333333,0.5,0.102040816326531,0.0510204081632653,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.79372197309417,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0.8,0,1,0,0
"6",1,0,0,0,0,0,0,0,0,0.333333333333333,0.291666666666667,0.530612244897959,0.73469387755102,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.274663677130045,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,1
"7",0,0,0,1,0,0,0,0,0,0.666666666666667,0.0833333333333333,0.326530612244898,0.836734693877551,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.37780269058296,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.575,0,1,0,1
"8",0,1,0,0,0,0,0,0,0,1,0.0416666666666667,0.877551020408163,0.561224489795918,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.835201793721973,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0.5,0,1,0,1
"9",0,1,0,0,0,0,0,0,1,0,0.375,0.897959183673469,0.448979591836735,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0257847533632287,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0.5,0,0,1,1
"10",0,1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.73469387755102,0.63265306122449,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.882286995515695,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.5,0,1,0,0
"11",0,0,0,0,0,0,1,0,1,0,0.375,0.204081632653061,0.897959183673469,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.278026905829596,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0.6,0,0,1,1
