"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_40023","nflId_43454","nflId_46119","nflId_46192","nflId_46203","nflId_48233","nflId_52413","nflId_52426","nflId_52447","nflId_53435","nflId_53471","nflId_46111","nflId_46277","nflId_46671","nflId_53510","nflId_42718","nflId_45217","nflId_45900","nflId_47820","nflId_53861","nflId_54931","nflId_41258","nflId_53660","nflId_54712","nflId_43447","nflId_48017","nflId_54938","nflId_52922","nflId_46377","diferencia","yardlineSide_mod","isDropback"
"1",2022092503,2,1,10,44,54,"SHOTGUN","3x1",2,"12-15 min","local",1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"MIA",TRUE
"2",2022101604,4,1,10,31,41,"EMPTY","3x2",12.2166666666667,"0-3 min","local",0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,-13,"rival",TRUE
"3",2022100907,4,3,10,41,51,"EMPTY","3x2",13.9666666666667,"0-3 min","visitante",0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,-2,"rival",TRUE
"4",2022091106,2,1,10,8,18,"I_FORM","2x1",4.08333333333333,"9-12 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,"MIA",FALSE
"5",2022091106,4,2,3,43,67,"I_FORM","2x1",9.03333333333333,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,"rival",TRUE
"6",2022103003,3,1,10,29,39,"SINGLEBACK","3x1",3.03333333333333,"9-12 min","visitante",1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"rival",FALSE
"7",2022101604,1,1,10,25,35,"SHOTGUN","2x1",13.5,"0-3 min","local",0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,"MIA",TRUE
"8",2022110601,1,1,10,44,66,"SHOTGUN","2x2",9.81666666666667,"3-6 min","visitante",1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,-3,"MIA",TRUE
"9",2022092900,4,1,10,49,59,"SHOTGUN","3x1",1.38333333333333,"12-15 min","visitante",1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,-12,"MIA",TRUE
"10",2022100907,1,3,20,36,74,"SHOTGUN","2x2",6.85,"6-9 min","visitante",0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,-2,"MIA",TRUE
"11",2022110601,1,1,1,1,11,"SHOTGUN","2x2",7.58333333333333,"6-9 min","visitante",1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,-3,"rival",FALSE
"12",2022103003,3,1,10,45,65,"SINGLEBACK","2x2",14.35,"0-3 min","visitante",1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-10,"MIA",FALSE
"13",2022091800,4,3,6,40,50,"SHOTGUN","3x1",5.45,"9-12 min","visitante",1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"MIA",TRUE
"14",2022103003,1,1,10,37,73,"I_FORM","2x1",12.3666666666667,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,"MIA",TRUE
"15",2022091800,2,4,1,34,44,"WILDCAT","2x1",8.53333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"MIA",FALSE
"16",2022110601,3,3,2,31,79,"EMPTY","3x2",2.53333333333333,"12-15 min","visitante",1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,"rival",FALSE
"17",2022091800,4,1,10,41,51,"SINGLEBACK","2x2",9.18333333333333,"3-6 min","visitante",1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"MIA",TRUE
"18",2022092900,2,2,7,40,50,"I_FORM","2x1",5.95,"9-12 min","visitante",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,"rival",TRUE
"19",2022091800,2,2,10,35,45,"SHOTGUN","3x1",7.75,"6-9 min","visitante",1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"MIA",TRUE
"20",2022091800,4,2,7,35,45,"SHOTGUN","2x2",2,"12-15 min","visitante",1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-3,"MIA",TRUE
"21",2022102311,3,1,10,28,38,"SHOTGUN","3x1",12.8,"0-3 min","local",1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,"MIA",FALSE
"22",2022091800,4,2,3,48,58,"SHOTGUN","2x2",8.56666666666667,"6-9 min","visitante",1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"MIA",TRUE
"23",2022092900,4,2,2,29,81,"I_FORM","2x1",4.06666666666667,"9-12 min","visitante",1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-5,"rival",FALSE
"24",2022100907,4,3,7,14,24,"SHOTGUN","2x2",1.16666666666667,"12-15 min","visitante",0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,-23,"rival",TRUE
"25",2022102311,1,1,10,41,69,"SHOTGUN","3x1",3.45,"9-12 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,"rival",TRUE
"26",2022102311,1,1,10,35,75,"SINGLEBACK","2x2",8.1,"6-9 min","local",1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,7,"rival",FALSE
"27",2022091106,3,1,10,26,84,"SHOTGUN","3x1",14.9,"0-3 min","local",1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,17,"MIA",TRUE
"28",2022102311,2,3,7,40,70,"EMPTY","4x1",9.56666666666667,"3-6 min","local",1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10,"MIA",TRUE
"29",2022101604,3,3,10,12,22,"EMPTY","4x1",7.61666666666667,"6-9 min","local",0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,-7,"MIA",TRUE
"30",2022110601,2,1,3,3,107,"SHOTGUN","2x2",10.7,"3-6 min","visitante",1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,-3,"rival",TRUE
