"","gameId2022091100","gameId2022091807","gameId2022092511","gameId2022100201","gameId2022100908","gameId2022101600","gameId2022102302","gameId2022103001","gameId2022110600","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","receiverAlignment1x1","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_41232","nflId_41712","nflId_42345","nflId_45550","nflId_46992","nflId_47797","nflId_47814","nflId_48374","nflId_52489","nflId_53433","nflId_53543","nflId_39975","nflId_48723","nflId_45355","nflId_54473","nflId_41808","nflId_53612","nflId_46282","nflId_54616","nflId_54042","nflId_55168","nflId_53616","nflId_54038","nflId_42899","nflId_42486","nflId_52486","diferencia","yardlineSide_modATL","yardlineSide_modcentro","yardlineSide_modrival","isDropback"
"1",0,0,1,0,0,0,0,0,0,0.25,0.333333333333333,0.260869565217391,0.755102040816326,0.628865979381443,0,0,0,1,0,0,0,1,0,0,0,0,0.644766146993318,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.641025641025641,0,0,1,1
"2",0,0,0,0,0,0,1,0,0,0.25,0.666666666666667,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.319599109131403,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0.102564102564103,0,0,1,0
"3",0,0,0,0,0,0,0,1,0,0,0.333333333333333,0.217391304347826,0.836734693877551,0.587628865979381,0,0,0,0,1,0,0,0,0,1,0,0,0.214922048997773,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0.564102564102564,1,0,0,1
"4",0,0,0,0,0,1,0,0,0,0,0.666666666666667,0,0.387755102040816,0.195876288659794,0,0,0,0,1,0,0,0,0,1,0,0,0.785077951002227,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.641025641025641,0,0,1,0
"5",0,0,0,0,0,0,0,0,1,0.5,0,0.391304347826087,0.938775510204082,0.474226804123711,0,0,0,1,0,0,0,1,0,0,0,0,0.562360801781737,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0.538461538461538,1,0,0,0
"6",0,0,0,0,1,0,0,0,0,0.5,0.666666666666667,0.434782608695652,0.326530612244898,0.164948453608247,1,0,0,0,0,0,0,0,0,0,1,0,0.905345211581292,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0.307692307692308,1,0,0,1
"7",0,0,1,0,0,0,0,0,0,0.5,0.666666666666667,0.434782608695652,0.571428571428571,0.721649484536082,1,0,0,0,0,0,0,0,0,0,0,1,0.7271714922049,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.564102564102564,0,0,1,1
"8",0,0,0,0,0,0,0,1,0,0.5,0.666666666666667,0.695652173913043,0.346938775510204,0.175257731958763,0,0,0,0,1,0,0,0,1,0,0,0,0.681514476614699,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0.666666666666667,1,0,0,1
"9",0,1,0,0,0,0,0,0,0,0.25,0.666666666666667,0,0.244897959183673,0.88659793814433,0,0,0,0,0,1,0,0,1,0,0,0,0.409799554565702,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.282051282051282,0,0,1,0
"10",0,0,0,0,0,0,1,0,0,0.75,0.333333333333333,0.0434782608695652,0.551020408163265,0.278350515463918,0,0,0,0,1,0,0,0,1,0,0,0,0.89086859688196,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.179487179487179,1,0,0,0
"11",0,0,0,0,0,1,0,0,0,0.25,0,0.391304347826087,0.591836734693878,0.298969072164948,0,0,0,1,0,0,0,1,0,0,0,0,0.467706013363029,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0.641025641025641,1,0,0,0
"12",0,0,0,0,0,0,0,0,1,0,0.333333333333333,0,0.673469387755102,0.670103092783505,0,0,0,1,0,0,0,1,0,0,0,0,0.958797327394209,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0.641025641025641,1,0,0,0
"13",0,0,0,0,0,0,0,1,0,1,0,0.391304347826087,0.530612244897959,0.268041237113402,0,0,0,1,0,0,0,0,0,1,0,0,0.579064587973274,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0.641025641025641,1,0,0,0
"14",0,0,0,1,0,0,0,0,0,0,0,0.391304347826087,0.612244897959184,0.701030927835051,0,1,0,0,0,0,0,1,0,0,0,0,0.189309576837416,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.717948717948718,0,0,1,0
"15",0,0,0,0,0,1,0,0,0,0,0.333333333333333,0.260869565217391,0.224489795918367,0.11340206185567,0,0,0,1,0,0,0,1,0,0,0,0,0.701559020044543,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.641025641025641,0,0,1,0
"16",0,0,0,0,1,0,0,0,0,0,0.666666666666667,0.695652173913043,0.816326530612245,0.412371134020619,0,0,0,0,1,0,0,0,1,0,0,0,0.0244988864142539,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.641025641025641,1,0,0,1
"17",0,1,0,0,0,0,0,0,0,0.75,0.333333333333333,0.217391304347826,0.204081632653061,0.907216494845361,0,0,0,0,1,0,0,0,1,0,0,0,0.555679287305123,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.102564102564103,0,0,1,1
"18",0,0,0,1,0,0,0,0,0,0.25,0,0.391304347826087,0.489795918367347,0.762886597938144,0,0,0,1,0,0,0,0,0,1,0,0,0.50445434298441,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0.717948717948718,1,0,0,0
"19",0,0,0,1,0,0,0,0,0,0.5,0,0.391304347826087,0.26530612244898,0.876288659793814,0,0,0,1,0,0,0,0,1,0,0,0,0.634743875278396,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.641025641025641,1,0,0,0
"20",0,0,1,0,0,0,0,0,0,0.75,0.333333333333333,0.260869565217391,0.673469387755102,0.34020618556701,0,0,0,0,1,0,0,0,1,0,0,0,0.349665924276169,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0.743589743589744,0,0,1,0
"21",0,0,0,0,0,1,0,0,0,0.5,0,0.391304347826087,0.755102040816326,0.628865979381443,0,0,0,0,0,1,0,0,0,1,0,0,0.7728285077951,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.82051282051282,0,0,1,0
"22",1,0,0,0,0,0,0,0,0,0.75,0.666666666666667,0.217391304347826,0.571428571428571,0.721649484536082,0,0,0,1,0,0,0,1,0,0,0,0,0.694877505567929,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.846153846153846,1,0,0,1
"23",0,0,0,0,0,0,0,1,0,1,0.333333333333333,0.434782608695652,0.489795918367347,0.762886597938144,0,0,0,0,1,0,0,0,1,0,0,0,0.181514476614699,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.641025641025641,0,0,1,0
"24",0,0,0,0,0,0,0,0,1,0.5,0.666666666666667,0.304347826086957,0.938775510204082,0.474226804123711,0,0,0,0,1,0,0,0,0,1,0,0,0.804008908685969,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0.538461538461538,1,0,0,1
