"","gameId2022091103","gameId2022091806","gameId2022092200","gameId2022100210","gameId2022100901","gameId2022101607","gameId2022102311","gameId2022103008","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_44814","nflId_46108","nflId_46161","nflId_46166","nflId_47849","nflId_52457","nflId_52543","nflId_53453","nflId_53484","nflId_53557","nflId_54517","nflId_47924","nflId_47876","nflId_48988","nflId_43487","nflId_46755","nflId_54905","nflId_46404","nflId_54673","nflId_54485","nflId_48051","diferencia","yardlineSide_modcentro","yardlineSide_modPIT","yardlineSide_modrival","isDropback"
"1",0,0,1,0,0,0,0,0,0.75,0.666666666666667,0.0909090909090909,0.244897959183673,0.877551020408163,0,0,0,0,1,0,0,0,0,1,0,0,0.337041156840934,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.530612244897959,0,1,0,1
"2",0,1,0,0,0,0,0,0,0.25,0,0.409090909090909,0.959183673469388,0.479591836734694,0,0,0,0,0,1,0,0,0,1,0,0,0.961067853170189,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0.653061224489796,0,1,0,0
"3",0,0,0,0,0,1,0,0,0.75,0.333333333333333,0,0.571428571428571,0.285714285714286,0,0,0,0,0,1,0,0,0,1,0,0,0.132369299221357,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0.755102040816326,0,0,1,0
"4",0,0,0,0,0,0,0,1,0,0,0.409090909090909,0.836734693877551,0.418367346938776,0,0,0,0,0,1,0,0,0,1,0,0,0.347052280311457,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0.571428571428571,0,0,1,1
"5",0,0,0,0,0,0,0,1,0.25,0,0.409090909090909,0.428571428571429,0.214285714285714,0,0,0,0,1,0,0,0,0,0,1,0,0.0266963292547275,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.489795918367347,0,1,0,1
"6",0,0,0,0,1,0,0,0,0.25,0,0.409090909090909,0.530612244897959,0.73469387755102,0,0,0,0,1,0,0,0,0,0,1,0,0.0611790878754171,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.142857142857143,0,1,0,1
"7",0,0,1,0,0,0,0,0,0.25,0.333333333333333,0.227272727272727,0.877551020408163,0.438775510204082,0,0,0,0,0,1,0,0,0,0,1,0,0.433815350389322,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0.591836734693878,0,0,1,0
"8",1,0,0,0,0,0,0,0,1,0.666666666666667,0.0909090909090909,0.63265306122449,0.316326530612245,0,0,0,0,1,0,0,0,0,0,1,0,0.573971078976641,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0.714285714285714,0,1,0,1
"9",0,0,0,0,0,0,1,0,0.5,0,0.409090909090909,0.530612244897959,0.73469387755102,0,0,0,0,1,0,0,0,0,1,0,0,0.992213570634038,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0.591836734693878,0,1,0,0
"10",0,1,0,0,0,0,0,0,0.25,0,0.636363636363636,0.469387755102041,0.76530612244898,1,0,0,0,0,0,0,0,0,0,0,1,0.668520578420467,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0.653061224489796,0,0,1,1
