"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_43808","nflId_44820","nflId_44876","nflId_44882","nflId_46070","nflId_46093","nflId_46102","nflId_46170","nflId_53499","nflId_53633","nflId_54471","nflId_53512","nflId_53555","nflId_44901","nflId_52858","nflId_52659","nflId_53488","nflId_52450","nflId_43461","nflId_45159","nflId_52530","nflId_46284","nflId_55014","nflId_53746","nflId_42362","diferencia","yardlineSide_mod","isDropback"
"1",2022103001,4,1,10,38,48,"SHOTGUN","3x1",0.383333333333333,"12-15 min","visitante",0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,-6,"CAR",TRUE
"2",2022100910,4,1,10,10,100,"SHOTGUN","2x2",4.48333333333333,"9-12 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,"CAR",TRUE
"3",2022091101,4,2,11,15,95,"SINGLEBACK","2x2",1.4,"12-15 min","local",1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,"rival",FALSE
"4",2022091101,1,1,10,22,32,"SINGLEBACK","3x1",14.9333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CAR",TRUE
"5",2022102301,2,2,6,31,79,"SHOTGUN","2x2",1.05,"12-15 min","local",0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,"rival",TRUE
"6",2022103001,3,2,10,24,34,"SHOTGUN","3x1",11.7833333333333,"3-6 min","visitante",0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,-4,"rival",TRUE
"7",2022092500,1,2,6,45,55,"SINGLEBACK","2x2",13.55,"0-3 min","local",0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"CAR",TRUE
"8",2022100203,4,3,7,32,42,"SHOTGUN","2x2",6.13333333333333,"6-9 min","local",1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-16,"rival",TRUE
"9",2022102301,2,2,9,42,52,"SHOTGUN","2x2",2,"12-15 min","local",0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,"CAR",TRUE
"10",2022100910,4,1,10,23,33,"SINGLEBACK","3x1",8.26666666666667,"6-9 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-18,"rival",TRUE
"11",2022100910,1,4,1,34,76,"SHOTGUN","3x1",4.33333333333333,"9-12 min","local",1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-7,"rival",FALSE
