"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_40011","nflId_43367","nflId_44822","nflId_44874","nflId_45695","nflId_46152","nflId_46243","nflId_47839","nflId_52440","nflId_53492","nflId_53655","nflId_54519","nflId_48683","nflId_53591","nflId_46213","nflId_41325","nflId_42511","nflId_54716","nflId_47999","nflId_33138","nflId_46143","nflId_52618","nflId_45369","nflId_53449","diferencia","yardlineSide_mod","isDropback"
"1",2022110610,1,2,10,23,33,"SHOTGUN","2x2",9.46666666666667,"3-6 min","local",1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"rival",TRUE
"2",2022101610,4,1,10,46,56,"SHOTGUN","3x1",14.2,"0-3 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"KC",FALSE
"3",2022101000,3,3,8,45,55,"SHOTGUN","3x1",6.51666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-3,"KC",TRUE
"4",2022100213,3,2,10,10,100,"PISTOL","3x1",5.76666666666667,"9-12 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,14,"rival",TRUE
"5",2022100213,1,2,5,16,26,"SHOTGUN","3x1",14.3333333333333,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"6",2022101000,4,1,10,47,63,"SHOTGUN","3x1",2.9,"12-15 min","local",0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,"KC",TRUE
"7",2022101000,1,2,10,46,64,"SHOTGUN","2x2",6.2,"6-9 min","local",1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-7,"KC",TRUE
"8",2022091110,2,1,10,20,30,"EMPTY","3x2",1.08333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,13,"KC",TRUE
"9",2022110610,2,1,10,25,35,"SHOTGUN","2x2",5.4,"9-12 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-5,"KC",FALSE
"10",2022101000,4,2,3,21,31,"SHOTGUN","2x2",10.85,"3-6 min","local",0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,"rival",FALSE
"11",2022102310,4,2,10,49,59,"SINGLEBACK","2x2",3.95,"9-12 min","visitante",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,21,"KC",FALSE
"12",2022101610,1,1,10,34,76,"SHOTGUN","2x2",7.48333333333333,"6-9 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"13",2022100213,2,1,10,10,100,"I_FORM","2x1",3.75,"9-12 min","visitante",0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,11,"rival",FALSE
"14",2022092502,2,1,10,26,36,"SHOTGUN","3x1",8.63333333333333,"6-9 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-4,"KC",TRUE
"15",2022092502,4,1,10,19,29,"SHOTGUN","2x2",9.48333333333333,"3-6 min","visitante",1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,"rival",FALSE
