"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_38557","nflId_41245","nflId_41295","nflId_43362","nflId_45268","nflId_46101","nflId_46155","nflId_47906","nflId_52500","nflId_53456","nflId_54490","nflId_54604","nflId_47852","nflId_43415","nflId_52609","nflId_42469","nflId_47896","nflId_48220","nflId_53560","nflId_54575","nflId_52463","nflId_42514","nflId_43295","nflId_52894","nflId_46437","nflId_33130","nflId_52721","diferencia","yardlineSide_mod","isDropback"
"1",2022102700,3,2,8,27,37,"PISTOL","3x1",2.26666666666667,"12-15 min","visitante",1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,"rival",FALSE
"2",2022100202,4,2,13,29,39,"SHOTGUN","2x2",11.2166666666667,"3-6 min","local",1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"BAL",TRUE
"3",2022100913,1,1,10,29,81,"SINGLEBACK","3x1",0.616666666666667,"12-15 min","local",1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,"rival",TRUE
"4",2022091107,1,3,2,36,46,"EMPTY","3x2",12.6833333333333,"0-3 min","visitante",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BAL",FALSE
"5",2022102700,2,2,4,47,63,"SHOTGUN","2x2",8.68333333333333,"6-9 min","visitante",1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,-7,"BAL",FALSE
"6",2022100913,4,2,6,32,42,"SHOTGUN","2x1",0.866666666666667,"12-15 min","local",1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,"rival",FALSE
"7",2022092505,3,3,5,38,48,"SHOTGUN","3x1",2.71666666666667,"12-15 min","visitante",1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,"rival",TRUE
"8",2022091800,4,3,12,28,82,"SHOTGUN","3x1",7.03333333333333,"6-9 min","local",1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,7,"BAL",TRUE
"9",2022102700,3,1,10,20,90,"SHOTGUN","2x2",6.95,"6-9 min","visitante",1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,"BAL",FALSE
"10",2022101606,4,2,10,25,85,"SHOTGUN","2x2",1.66666666666667,"12-15 min","visitante",1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,-4,"BAL",TRUE
"11",2022110700,1,1,10,35,45,"SINGLEBACK","2x2",6.58333333333333,"6-9 min","visitante",1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,"BAL",TRUE
