"equipo","modelo","exactitud","precision","precision_secundaria","promedio","f1","recall"
"LA","azar",0.532967032967033,0.651639344262295,0.291666666666667,0.492091014631998,0.651639344262295,0.651639344262295
"ATL","azar",0.493,0.46063829787234,0.521698113207547,0.491778803693296,0.46063829787234,0.46063829787234
"CAR","azar",0.51,0.591666666666667,0.3875,0.496388888888889,0.591666666666667,0.591666666666667
"CHI","azar",0.508,0.4875,0.526923076923077,0.507474358974359,0.4875,0.4875
"CIN","azar",0.558333333333333,0.664084507042254,0.355405405405405,0.525941081926998,0.664084507042254,0.664084507042254
"DET","azar",0.515957446808511,0.59375,0.401315789473684,0.503674412094065,0.59375,0.59375
"HOU","azar",0.515294117647059,0.603846153846154,0.375757575757576,0.49829928241693,0.603846153846154,0.603846153846154
"MIA","azar",0.558415841584158,0.667164179104478,0.344117647058824,0.52323255591582,0.667164179104478,0.667164179104478
"NYJ","azar",0.536448598130841,0.635294117647059,0.364102564102564,0.511948426626821,0.635294117647059,0.635294117647059
"WAS","azar",0.524107142857143,0.63169014084507,0.337804878048781,0.497867387250331,0.627272727272727,0.622916666666667
"ARI","azar",0.558035714285714,0.665540540540541,0.348684210526316,0.52408682178419,0.665540540540541,0.665540540540541
"LAC","azar",0.574489795918367,0.693382352941176,0.305,0.524290716286515,0.693382352941176,0.693382352941176
"MIN","azar",0.538947368421053,0.649180327868852,0.341176470588235,0.509768055626047,0.64390243902439,0.638709677419355
"TEN","azar",0.497560975609756,0.457894736842105,0.531818181818182,0.495757964756681,0.457894736842105,0.457894736842105
"DAL","azar",0.511363636363636,0.552083333333333,0.4625,0.50864898989899,0.552083333333333,0.552083333333333
"SEA","azar",0.527777777777778,0.613636363636364,0.392857142857143,0.511423761423761,0.613636363636364,0.613636363636364
"KC","azar",0.589423076923077,0.707534246575342,0.311290322580645,0.536082548693022,0.707534246575342,0.707534246575342
"BAL","azar",0.51980198019802,0.566964285714286,0.461111111111111,0.515959125674472,0.566964285714286,0.566964285714286
"CLE","azar",0.488118811881188,0.512264150943396,0.461458333333333,0.487280432052639,0.512264150943396,0.512264150943396
"JAX","azar",0.512264150943396,0.576229508196721,0.425555555555556,0.504683071565224,0.576229508196721,0.576229508196721
"NO","azar",0.537037037037037,0.621212121212121,0.404761904761905,0.521003687670354,0.621212121212121,0.621212121212121
"NYG","azar",0.493478260869565,0.551923076923077,0.4175,0.487633779264214,0.551923076923077,0.551923076923077
"PIT","azar",0.563157894736842,0.670634920634921,0.3515625,0.528451771790588,0.670634920634921,0.670634920634921
"SF","azar",0.489887640449438,0.554901960784314,0.402631578947368,0.48247372672704,0.554901960784314,0.554901960784314
"DEN","azar",0.529166666666667,0.623333333333333,0.372222222222222,0.508240740740741,0.623333333333333,0.623333333333333
"LV","azar",0.530434782608696,0.645901639344262,0.303225806451613,0.49318740946819,0.645901639344262,0.645901639344262
"GB","azar",0.534259259259259,0.624626865671642,0.386585365853659,0.515157163594853,0.624626865671642,0.624626865671642
"BUF","azar",0.572826086956522,0.688095238095238,0.322413793103448,0.527778372718403,0.688095238095238,0.688095238095238
"PHI","azar",0.526262626262626,0.565740740740741,0.478888888888889,0.523630751964085,0.565740740740741,0.565740740740741
"IND","azar",0.550877192982456,0.663157894736842,0.326315789473684,0.513450292397661,0.663157894736842,0.663157894736842
"NE","azar",0.524509803921569,0.581896551724138,0.448863636363636,0.518423330669781,0.581896551724138,0.581896551724138
"TB","azar",0.561818181818182,0.687012987012987,0.26969696969697,0.506176046176046,0.687012987012987,0.687012987012987
