"","equipo","metrica","modelo_red","modelado_red","modelo_lightgbm","optimizacion_lightgbm","metrica_red","metrica_lightgbm","metrica_azar","p.value","shapiro","levene","bartlett"
"1","LA","exactitud","modelo_3","no_profunda","modelo_2","bayesiana",0.709782608695652,0.662637362637363,0.532967032967033,3.97083251429217e-25,0.0854158603501556,0.0293443713447298,0.00135930745163874
"2","ATL","exactitud","modelo_4","no_profunda","modelo_2","defecto",0.725742574257426,0.72,0.493,2.31650137689271e-28,3.69613590293583e-05,8.64119221310118e-05,0
"3","CAR","exactitud","modelo_4","no_profunda","modelo_4","bayesiana",0.676923076923077,0.62,0.51,8.19469356829865e-26,0.18270404353131,0.00964291232695376,0.00219188600819881
"4","CHI","exactitud","modelo_4","no_profunda","modelo_3","bayesiana",0.687128712871287,0.644,0.508,1.08482387328301e-19,0.0103803790963803,0.0136153989380878,0.00102314867094608
"5","CIN","exactitud","modelo_3","no_profunda","modelo_2","bayesiana",0.82037037037037,0.755555555555556,0.558333333333333,1.58506254265699e-35,0.013738279742053,0.000338737229067715,4.28633162207205e-07
"6","DET","exactitud","modelo_4","profunda","modelo_2","bayesiana",0.703191489361702,0.687234042553192,0.515957446808511,1.75322388027328e-21,0.0114431689707952,0.000296697668855579,1.84699289909496e-09
"7","HOU","exactitud","modelo_3","no_profunda","modelo_2","grid",0.734117647058824,0.731764705882353,0.515294117647059,6.57993484201982e-28,0.0219974173860197,0.00133816649001505,1.3718272010418e-07
"8","MIA","exactitud","modelo_4","profunda","modelo_3","grid",0.715686274509804,0.762376237623762,0.558415841584158,2.36237152469926e-25,0.0139647073954829,0.000122938837668277,2.10427838070845e-06
"9","NYJ","exactitud","modelo_3","no_profunda","modelo_2","grid",0.702803738317757,0.780373831775701,0.536448598130841,6.52309921954505e-38,0.000766729569436582,0.0018868345246113,4.45222273544978e-07
"10","WAS","exactitud","modelo_4","no_profunda","modelo_2","defecto",0.760714285714286,0.758928571428571,0.524107142857143,4.25927476145703e-33,2.52162853201088e-05,0.000112453734742483,0
"11","ARI","exactitud","modelo_4","profunda","modelo_3","bayesiana",0.708035714285714,0.659821428571429,0.558035714285714,1.28111633717868e-22,0.216816535374697,0.00753577900624037,0.000204881712526202
"12","LAC","exactitud","modelo_3","no_profunda","modelo_2","bayesiana",0.762626262626263,0.761224489795918,0.574489795918367,1.20314126248831e-30,0.0351326701481013,1.29687793216222e-05,2.67352571589112e-05
"13","MIN","exactitud","modelo_3","no_profunda","modelo_3","bayesiana",0.682105263157895,0.656842105263158,0.538947368421053,7.78122919191916e-15,0.00463755945558301,0.000482959188489062,8.79453689850861e-09
"14","TEN","exactitud","modelo_3","profunda","modelo_2","defecto",0.642682926829268,0.731707317073171,0.497560975609756,1.491373046126e-29,0.000620717398564427,9.8728588953079e-07,0
"15","DAL","exactitud","modelo_4","no_profunda","modelo_3","bayesiana",0.707954545454546,0.660227272727273,0.511363636363636,8.96177756951576e-20,0.00271067787459702,0.000294407851015438,2.85237543549583e-08
"16","SEA","exactitud","modelo_3","profunda","modelo_2","bayesiana",0.652222222222222,0.681111111111111,0.527777777777778,1.60983372876789e-19,0.0108570990321149,6.95309248929175e-05,1.16164137267468e-07
"17","KC","exactitud","modelo_3","no_profunda","modelo_2","defecto",0.782692307692308,0.788461538461538,0.589423076923077,3.55698487660136e-34,0.00402788085712951,1.71117813266573e-07,0
"18","BAL","exactitud","modelo_3","no_profunda","modelo_2","bayesiana",0.78019801980198,0.777227722772277,0.51980198019802,4.1967580913114e-31,0.000680644694971429,7.03190288559925e-06,2.50759463704464e-12
"19","CLE","exactitud","modelo_3","profunda","modelo_3","grid",0.745544554455446,0.678217821782178,0.488118811881188,4.240299739295e-30,0.400383388068512,0.00166067963741442,0.000232838331574022
"20","JAX","exactitud","modelo_2","profunda","modelo_2","grid",0.768224299065421,0.790566037735849,0.512264150943396,1.96968886026995e-35,1.9068435135822e-06,0.000508164531269455,2.39741742591022e-12
"21","NO","exactitud","modelo_3","profunda","modelo_3","grid",0.802777777777778,0.812037037037037,0.537037037037037,1.43905102091167e-32,1.93995848744166e-05,1.04288111155726e-08,6.40751518475553e-16
"22","NYG","exactitud","modelo_3","no_profunda","modelo_4","grid",0.733695652173913,0.697826086956522,0.493478260869565,5.40263628780722e-34,0.00636269412290878,6.25984595715742e-05,9.6725428279106e-08
"23","PIT","exactitud","modelo_2","no_profunda","modelo_3","grid",0.741052631578947,0.714736842105263,0.563157894736842,1.35467128325471e-31,0.0942888626110653,0.00860768749455846,1.3818886196839e-05
"24","SF","exactitud","modelo_3","no_profunda","modelo_1","grid",0.852222222222222,0.713483146067416,0.489887640449438,8.8229534381239e-39,0.00067698036026341,4.16331099302515e-07,2.61490723449282e-12
"25","DEN","exactitud","modelo_3","no_profunda","modelo_3","grid",0.741666666666667,0.730208333333333,0.529166666666667,1.68434246595817e-30,0.111877278816376,6.81004329564827e-05,4.39891969809121e-07
"26","LV","exactitud","modelo_4","no_profunda","modelo_1","bayesiana",0.704301075268817,0.76195652173913,0.530434782608696,7.38029908641075e-29,0.000144639090326236,0.0138188188338672,9.80953547007231e-06
"27","GB","exactitud","modelo_2","profunda","modelo_2","grid",0.697222222222222,0.692592592592593,0.534259259259259,3.64011046353287e-24,0.00131255150138394,0.000511930197856605,8.42609879604929e-10
"28","BUF","exactitud","modelo_4","no_profunda","modelo_3","bayesiana",0.630434782608696,0.694565217391304,0.572826086956522,7.65355381423696e-19,0.0605113217144385,6.32778068961184e-05,1.5369143848887e-05
"29","PHI","exactitud","modelo_4","profunda","modelo_3","grid",0.671717171717172,0.729292929292929,0.526262626262626,7.32623260730845e-23,0.0366201128907223,3.87924467182876e-05,1.39409451723766e-07
"30","IND","exactitud","modelo_4","profunda","modelo_2","bayesiana",0.721929824561404,0.699122807017544,0.550877192982456,2.60263580462729e-24,0.0240584225728337,0.00161989182648883,0.000270707247760973
"31","NE","exactitud","modelo_4","no_profunda","modelo_1","grid",0.747572815533981,0.68921568627451,0.524509803921569,1.99827349320975e-29,3.67100019908303e-05,7.10631268883593e-07,3.58733404440407e-13
"32","TB","exactitud","modelo_4","profunda","modelo_2","grid",0.760909090909091,0.777272727272727,0.561818181818182,4.85935923368595e-35,0.00397328547419261,0.000306927093775597,4.21474665108491e-05
"33","LA","precision","modelo_3","no_profunda","modelo_2","bayesiana",0.772950819672131,0.748360655737705,0.651639344262295,9.48300350447153e-24,0.0919065242384194,0.0310977970223158,0.00146021735027591
