"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100208,2,2,6,8,18,"SINGLEBACK","3x1",5.4,"9-12 min","local",1,"rival",1,0,0.160120459003002
2022092600,2,1,10,20,90,"SINGLEBACK","2x2",2.5,"12-15 min","local",-3,"NYG",1,0,0.345720592924576
2022092600,1,3,10,29,81,"SHOTGUN","3x1",7.91666666666667,"6-9 min","local",0,"rival",1,1,0.989939042604877
2022101606,3,3,4,44,66,"SHOTGUN","3x1",7,"6-9 min","local",-6,"NYG",1,1,0.639805260987738
2022102304,1,3,14,45,65,"EMPTY","3x2",4.43333333333333,"9-12 min","visitante",-1,"NYG",1,1,0.997125841056297
2022102304,3,2,2,3,107,"SINGLEBACK","2x1",7.18333333333333,"6-9 min","visitante",-4,"rival",0,0,0.321689171382788
2022091108,1,3,20,30,40,"SHOTGUN","3x1",3.03333333333333,"9-12 min","visitante",-7,"NYG",1,1,0.990556604569201
2022100208,2,1,10,48,62,"SINGLEBACK","2x2",15,"0-3 min","local",1,"NYG",1,0,0.375785300350383
2022091805,4,1,10,35,45,"SINGLEBACK","2x2",10.1166666666667,"3-6 min","local",0,"NYG",0,1,0.71525423370813
2022101606,4,3,4,31,41,"SHOTGUN","2x2",11.8666666666667,"3-6 min","local",-10,"NYG",1,1,0.755803780871012
2022091805,3,1,10,15,95,"SINGLEBACK","2x2",6.65,"6-9 min","local",0,"NYG",1,0,0.205048920504269
2022103011,4,3,9,49,59,"SHOTGUN","2x1",15,"0-3 min","visitante",-3,"NYG",1,1,0.776114481703334
2022101606,3,2,5,30,80,"EMPTY","4x1",14.35,"0-3 min","local",-3,"NYG",1,0,0.376710438312008
2022100900,1,1,10,34,76,"SINGLEBACK","2x2",1.41666666666667,"12-15 min","visitante",-10,"rival",0,1,0.760479715330967
2022102304,3,2,5,40,70,"SHOTGUN","2x2",9.6,"3-6 min","visitante",-4,"rival",0,1,0.735817559958071
2022091108,1,1,10,40,50,"SHOTGUN","2x2",4.5,"9-12 min","visitante",-7,"NYG",1,1,0.635237832917495
2022100208,4,1,10,21,89,"SINGLEBACK","3x1",12.0833333333333,"0-3 min","local",5,"NYG",0,0,0.0797541548848981
2022102304,4,2,3,43,67,"I_FORM","1x1",3.61666666666667,"9-12 min","visitante",3,"NYG",0,0,0.135966932400646
2022100208,4,3,2,22,88,"SHOTGUN","2x2",14.3666666666667,"0-3 min","local",5,"NYG",0,0,0.126455091724848
2022091805,4,2,10,35,45,"SHOTGUN","2x2",14.8333333333333,"0-3 min","local",0,"NYG",1,1,0.733775231592421
2022102304,4,2,10,36,74,"SHOTGUN","3x1",9.15,"3-6 min","visitante",-4,"NYG",1,1,0.677366621532336
2022102304,1,1,10,32,78,"PISTOL","2x2",6.63333333333333,"6-9 min","visitante",-1,"NYG",0,1,0.78772688801922
2022103011,4,2,7,28,38,"SHOTGUN","2x2",5.06666666666667,"9-12 min","visitante",-14,"NYG",1,1,0.838946221169195
2022103011,4,2,8,39,71,"SHOTGUN","2x2",13.6,"0-3 min","visitante",-3,"rival",0,1,0.532655575176464
2022091108,4,2,5,10,100,"SINGLEBACK","2x2",1.38333333333333,"12-15 min","visitante",-7,"rival",0,1,0.558887102670529
