"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022101604,2,1,10,39,49,"I_FORM","2x1",5.71666666666667,"9-12 min","visitante",-3,"MIN",1,1,0.684781409999528
2022110607,4,1,10,40,70,"SHOTGUN","2x2",5.11666666666667,"9-12 min","visitante",0,"rival",1,0,0.508013081967109
2022100200,3,3,9,16,26,"SHOTGUN","3x1",12.25,"0-3 min","visitante",6,"MIN",1,1,0.98443547254511
2022092504,4,1,10,28,82,"SHOTGUN","3x1",0.833333333333333,"12-15 min","local",-3,"rival",1,1,0.727899134031963
2022091112,4,3,7,41,51,"EMPTY","3x2",10.7,"3-6 min","local",13,"MIN",1,1,0.873698238070856
2022110607,3,2,10,42,68,"SHOTGUN","3x1",12.4833333333333,"0-3 min","visitante",-3,"MIN",0,1,0.884705239286746
2022100200,3,2,9,16,26,"SHOTGUN","3x1",12.3333333333333,"0-3 min","visitante",6,"MIN",1,1,0.84970379212919
2022091112,1,1,10,27,37,"I_FORM","2x1",0.5,"12-15 min","local",7,"MIN",0,1,0.958172365362367
2022103005,1,1,10,37,47,"SINGLEBACK","3x1",13.2833333333333,"0-3 min","local",0,"MIN",0,1,0.717696346550466
2022092504,4,1,9,9,101,"SINGLEBACK","2x2",8.55,"6-9 min","local",-10,"rival",1,1,0.8178388419975
2022110607,2,3,7,47,63,"SHOTGUN","3x1",8.5,"6-9 min","visitante",7,"MIN",1,1,0.995570939329433
2022092504,3,2,4,41,69,"SINGLEBACK","3x1",7.3,"6-9 min","local",-3,"MIN",0,0,0.490753872197123
2022091901,2,2,11,39,71,"SHOTGUN","2x2",11.85,"3-6 min","visitante",-14,"rival",0,1,0.935591166416199
2022110607,1,2,11,21,31,"EMPTY","3x2",14.3666666666667,"0-3 min","visitante",0,"MIN",1,1,0.831552190455438
2022091112,2,1,10,1,109,"I_FORM","2x1",7.96666666666667,"6-9 min","local",7,"MIN",0,0,0.0464875129602124
2022091901,3,1,10,30,80,"SHOTGUN","2x2",11.35,"3-6 min","visitante",-17,"rival",1,0,0.587790815056119
2022100200,1,3,9,40,70,"SHOTGUN","3x1",3.25,"9-12 min","visitante",7,"rival",1,1,0.996603345950812
2022103005,3,3,5,41,69,"EMPTY","3x2",8.08333333333333,"6-9 min","local",-3,"MIN",1,1,0.997504789583288
2022100200,2,1,10,44,66,"I_FORM","2x1",3.7,"9-12 min","visitante",0,"MIN",1,0,0.204527147558156
2022091112,3,1,10,33,43,"I_FORM","2x1",12.1,"0-3 min","local",17,"rival",0,0,0.178775556837167
2022110607,4,3,13,15,95,"SHOTGUN","2x2",11.35,"3-6 min","visitante",-10,"rival",1,1,0.980833105291332
2022101604,1,2,10,20,90,"SINGLEBACK","2x2",0.266666666666667,"12-15 min","visitante",0,"MIN",1,1,0.986952498716132
2022092504,1,1,10,19,91,"SINGLEBACK","3x1",6.66666666666667,"6-9 min","local",-7,"MIN",0,0,0.353268003854116
2022091112,2,1,10,13,23,"SHOTGUN","2x2",5.45,"9-12 min","local",7,"rival",1,0,0.219951137139664
2022100904,1,1,10,37,73,"SINGLEBACK","2x2",4.9,"9-12 min","local",4,"MIN",1,1,0.708139378100846
2022092504,4,1,10,43,53,"SINGLEBACK","2x2",10.65,"3-6 min","local",-10,"MIN",1,1,0.826758485568969
2022110607,2,1,10,25,85,"SHOTGUN","2x2",0.616666666666667,"12-15 min","visitante",4,"MIN",1,1,0.983722463244581
2022103005,3,1,10,25,85,"SINGLEBACK","2x2",12.15,"0-3 min","local",4,"MIN",0,1,0.656850497776999
2022091901,2,1,10,37,47,"SHOTGUN","3x1",1.73333333333333,"12-15 min","visitante",-14,"MIN",1,1,0.898665301415937
2022110607,3,2,10,25,85,"SINGLEBACK","2x2",13.9166666666667,"0-3 min","visitante",-3,"MIN",0,1,0.940242510351773
2022103005,4,3,2,5,105,"SHOTGUN","3x1",8.68333333333333,"6-9 min","local",2,"rival",1,1,0.971660943534017
2022103005,1,2,10,49,59,"SHOTGUN","2x2",11.85,"3-6 min","local",0,"MIN",1,1,0.878710184219605
2022092504,2,1,10,40,50,"SINGLEBACK","3x1",12.5333333333333,"0-3 min","local",-14,"MIN",0,1,0.712640326296249
2022110607,4,2,10,12,98,"SHOTGUN","3x1",7.86666666666667,"6-9 min","visitante",-7,"rival",1,1,0.907325149410249
2022091901,3,1,10,44,66,"SINGLEBACK","3x1",11.8833333333333,"3-6 min","visitante",-17,"rival",1,1,0.936411661024545
2022092504,4,1,10,30,40,"SINGLEBACK","2x2",3.5,"9-12 min","local",-3,"MIN",1,0,0.085281737284168
2022100200,1,1,10,42,68,"I_FORM","2x1",12.5666666666667,"0-3 min","visitante",0,"rival",0,1,0.950874371026114
2022101604,3,3,10,49,59,"SHOTGUN","3x1",6.46666666666667,"6-9 min","visitante",7,"rival",1,1,0.99364013715507
2022092504,4,1,10,45,55,"SINGLEBACK","3x1",3.38333333333333,"9-12 min","local",-3,"MIN",1,0,0.487874046458959
2022100904,4,3,1,44,54,"SINGLEBACK","3x1",7.6,"6-9 min","local",-1,"MIN",0,1,0.773569016568278
2022101604,2,1,10,25,35,"SINGLEBACK","2x2",6.08333333333333,"6-9 min","visitante",-3,"MIN",1,1,0.836180436579463
2022101604,3,1,10,27,83,"SHOTGUN","2x1",3.36666666666667,"9-12 min","visitante",7,"MIN",1,0,0.268174203216193
2022101604,1,3,9,7,103,"SHOTGUN","3x1",6.63333333333333,"6-9 min","visitante",0,"MIN",1,1,0.924446367162347
2022103005,1,1,10,46,64,"SHOTGUN","3x1",4.6,"9-12 min","local",4,"rival",1,0,0.455134952614999
2022103005,1,1,10,23,87,"I_FORM","2x1",11.1166666666667,"3-6 min","local",0,"rival",0,1,0.796575483373056
