"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091106,4,2,3,43,67,9.03333333333333,"3-6 min","local",13,"rival",1,0,0.407663257997842
2022092900,4,1,10,49,59,1.38333333333333,"12-15 min","visitante",-12,"MIA",1,1,0.916040053877192
2022103003,1,1,10,37,73,12.3666666666667,"0-3 min","visitante",-7,"MIA",1,0,0.215541355897312
2022091106,4,3,3,29,81,6.91666666666667,"6-9 min","local",13,"rival",1,1,0.872425870402166
2022091800,3,1,10,48,58,13.1166666666667,"0-3 min","visitante",-21,"rival",0,1,0.659441104121935
2022091106,3,2,6,32,42,1.11666666666667,"12-15 min","local",10,"rival",1,1,0.895176472160559
2022092900,3,3,15,19,91,13.7,"0-3 min","visitante",-2,"MIA",1,1,0.998273835079875
2022092503,2,1,10,45,55,10.1666666666667,"3-6 min","local",-7,"MIA",1,1,0.682642381007127
2022100907,4,1,15,20,90,9.36666666666667,"3-6 min","visitante",-9,"MIA",1,1,0.868300656397126
2022110601,4,4,1,14,24,7.91666666666667,"6-9 min","visitante",3,"rival",1,0,0.247350053794806
2022103003,3,3,6,12,22,10.2166666666667,"3-6 min","visitante",-10,"rival",1,1,0.960832557196671
2022092900,2,1,10,24,34,1.15,"12-15 min","visitante",-8,"rival",1,1,0.566478716091255
2022100907,4,3,1,34,76,8.35,"6-9 min","visitante",-16,"MIA",0,0,0.214278257166356
2022110601,4,3,11,23,87,2.91666666666667,"12-15 min","visitante",3,"MIA",1,1,0.998282628028247
2022102311,2,2,15,33,43,0.25,"12-15 min","local",3,"rival",1,1,0.98083351012694
2022092503,4,2,11,1,11,1.71666666666667,"12-15 min","local",4,"MIA",0,1,0.912480051040602
2022100907,1,1,11,2,108,9.16666666666667,"3-6 min","visitante",-2,"MIA",1,0,0.494572827266925
2022091800,3,1,10,24,34,9.36666666666667,"3-6 min","visitante",-21,"rival",1,1,0.714577219810641
2022091800,2,3,2,33,43,9.3,"3-6 min","visitante",-7,"MIA",1,1,0.676872006128853
2022092503,1,2,1,1,11,4.41666666666667,"9-12 min","local",-7,"rival",0,0,0.156471018976815
2022102311,4,1,10,36,74,9.41666666666667,"3-6 min","local",6,"MIA",0,0,0.0696669693140471
2022102311,2,1,10,15,95,1.76666666666667,"12-15 min","local",3,"MIA",1,0,0.495493912320658
2022091106,2,2,4,49,61,9.21666666666667,"3-6 min","local",3,"rival",0,0,0.325987054142373
2022102311,4,1,10,12,98,13.9,"0-3 min","local",6,"MIA",1,1,0.714571250482252
2022103003,1,1,10,20,90,5.53333333333333,"9-12 min","visitante",-14,"MIA",1,1,0.770914880823351
2022110601,3,1,10,25,85,13.6,"0-3 min","visitante",4,"rival",0,1,0.883368400331879
2022101604,1,1,30,44,66,2.38333333333333,"12-15 min","local",0,"rival",1,1,0.956805266818418
2022091800,3,3,10,35,45,9.76666666666667,"3-6 min","visitante",-21,"rival",1,1,0.983396322392657
2022091106,2,1,10,31,41,10.75,"3-6 min","local",3,"MIA",1,1,0.565861534433213
2022101604,1,3,7,38,48,11.0666666666667,"3-6 min","local",0,"MIA",1,1,0.995901267319
2022092900,2,1,10,25,85,2.83333333333333,"12-15 min","visitante",-8,"MIA",0,1,0.703767449496259
2022102311,2,2,7,40,70,9.65,"3-6 min","local",10,"MIA",1,0,0.489833882406356
2022092900,3,1,10,31,79,4.93333333333333,"9-12 min","visitante",-2,"MIA",1,0,0.329965023033656
2022103003,3,3,6,47,57,3.83333333333333,"9-12 min","visitante",-3,"rival",1,1,0.99765777870224
2022110601,2,1,10,18,92,0.866666666666667,"12-15 min","visitante",4,"rival",0,1,0.907556476676077
2022103003,1,3,14,46,64,9.61666666666667,"3-6 min","visitante",-7,"MIA",1,1,0.995619960562865
2022092503,2,1,10,23,87,8.21666666666667,"6-9 min","local",-7,"rival",0,1,0.672152206158143
2022092900,4,3,1,34,44,10.7,"3-6 min","visitante",-2,"MIA",0,0,0.267450705177777
2022110601,2,1,10,28,82,12.4666666666667,"0-3 min","visitante",-3,"rival",1,0,0.212033804642359
2022091800,4,1,10,36,46,6.76666666666667,"6-9 min","visitante",-7,"MIA",0,1,0.848944413815816
2022091800,4,3,10,48,62,7.9,"6-9 min","visitante",-14,"rival",1,1,0.996072810399925
2022091106,3,2,2,45,65,3.4,"9-12 min","local",10,"MIA",0,0,0.500788015906935
2022110601,2,2,6,10,100,11.0833333333333,"3-6 min","visitante",-3,"rival",1,1,0.82620016188475
2022091800,3,1,10,29,81,6.33333333333333,"6-9 min","visitante",-14,"MIA",0,0,0.514434016125942
2022101604,4,1,10,20,90,8.41666666666667,"6-9 min","local",-6,"MIA",1,1,0.870325471028341
2022110601,3,1,10,45,55,9.9,"3-6 min","visitante",3,"MIA",0,0,0.504997950147676
2022110601,2,2,15,23,87,0.416666666666667,"12-15 min","visitante",4,"rival",1,1,0.99582349277798
2022100907,4,1,10,39,49,2.85,"12-15 min","visitante",-23,"rival",1,1,0.922744298270746
2022092900,1,1,10,42,68,8.98333333333333,"6-9 min","visitante",-7,"rival",1,1,0.569920923283462
2022100907,2,3,2,30,80,12.2333333333333,"0-3 min","visitante",-12,"rival",1,0,0.233209908078466
2022091106,1,1,10,41,69,8.38333333333333,"6-9 min","local",0,"MIA",0,1,0.659534206213072
2022092503,2,1,10,14,24,3.78333333333333,"9-12 min","local",0,"MIA",0,0,0.448328345788057
2022091800,4,2,10,48,62,7.98333333333333,"6-9 min","visitante",-14,"rival",1,1,0.928284754151219
2022110601,2,2,9,46,56,13.1666666666667,"0-3 min","visitante",-3,"MIA",1,1,0.892055866159916
2022092503,1,2,15,17,93,8.9,"6-9 min","local",-7,"MIA",1,1,0.962235402135144
2022091800,4,3,2,2,108,12.3,"0-3 min","visitante",-21,"rival",1,1,0.585535119464949
2022091800,2,1,10,11,99,11.75,"3-6 min","visitante",-7,"rival",1,0,0.361782970349001
2022091106,4,1,10,24,86,2,"12-15 min","local",13,"rival",0,1,0.860352788872611
2022092503,2,3,18,36,46,1.88333333333333,"12-15 min","local",0,"MIA",1,1,0.996416195506875
2022102311,1,1,10,35,45,9.51666666666667,"3-6 min","local",7,"MIA",0,0,0.269960358758675
2022092503,1,3,2,35,75,7.35,"6-9 min","local",-7,"MIA",0,1,0.886223877897897
2022103003,1,2,8,21,31,2.38333333333333,"12-15 min","visitante",-14,"rival",1,0,0.43700752405337
