"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_38605","nflId_41369","nflId_42721","nflId_44832","nflId_46109","nflId_47824","nflId_48096","nflId_52423","nflId_52491","nflId_53464","nflId_53527","nflId_44987","nflId_52454","nflId_52660","nflId_52526","nflId_42358","nflId_46461","nflId_43384","nflId_52766","nflId_54627","nflId_48094","nflId_48318","nflId_54545","nflId_40129","nflId_41296","nflId_48090","nflId_54636","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091810,2,1,10,49,59,"SINGLEBACK","2x2",14.35,"0-3 min","local",1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"rival",1,0,0.176999661729305
2022091200,4,2,5,27,83,"SHOTGUN","2x2",3.41666666666667,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,"DEN",1,0,0.364198422950074
2022092513,1,1,10,6,16,"SINGLEBACK","2x2",0.116666666666667,"12-15 min","local",1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-7,"DEN",1,1,0.612711250906494
2022091810,4,2,7,17,27,"I_FORM","2x1",9.13333333333333,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,"DEN",1,1,0.634661244432852
2022091200,3,2,12,18,28,"SINGLEBACK","2x2",14.3333333333333,"0-3 min","visitante",1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-4,"DEN",0,0,0.436202203997483
2022100212,2,3,9,49,61,"SHOTGUN","3x1",4.73333333333333,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"DEN",1,1,0.985177341983236
2022102307,4,2,10,32,78,"SHOTGUN","2x2",2.7,"12-15 min","local",0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,-7,"rival",1,0,0.442054360981033
2022091200,2,1,15,42,52,"EMPTY","3x2",15,"0-3 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-4,"DEN",1,1,0.954272367130333
2022102307,4,2,6,24,34,"SHOTGUN","3x1",1.21666666666667,"12-15 min","local",0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,-7,"DEN",1,1,0.965682246935271
2022102307,3,3,6,43,67,"SHOTGUN","3x1",13.0333333333333,"0-3 min","local",0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,-1,"DEN",1,1,0.98712685915243
2022100600,4,2,4,38,48,"I_FORM","2x1",5.36666666666667,"9-12 min","local",1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,"DEN",0,0,0.123646638557866
2022102307,3,2,3,38,72,"SINGLEBACK","3x1",5.4,"9-12 min","local",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-1,"DEN",0,0,0.296660619234578
2022102307,4,3,10,49,61,"SHOTGUN","3x1",0.7,"12-15 min","local",0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,-7,"rival",1,1,0.998938063503914
2022102307,1,3,3,43,53,"EMPTY","3x2",11.8166666666667,"3-6 min","local",0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,"DEN",1,1,0.954871085822327
2022101700,1,2,12,14,24,"SHOTGUN","3x1",4.98333333333333,"9-12 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,3,"DEN",0,1,0.758409101041183
2022100600,1,1,10,13,23,"SINGLEBACK","3x1",4.2,"9-12 min","local",1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,"DEN",0,1,0.803278183158563
