"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100208,2,2,6,8,18,5.4,"9-12 min","local",1,"rival",1,0,0.187004965444381
2022092600,2,1,10,20,90,2.5,"12-15 min","local",-3,"NYG",1,1,0.52402504200973
2022092600,1,3,10,29,81,7.91666666666667,"6-9 min","local",0,"rival",1,1,0.99668982275292
2022101606,3,3,4,44,66,7,"6-9 min","local",-6,"NYG",1,1,0.752240193600726
2022102304,1,3,14,45,65,4.43333333333333,"9-12 min","visitante",-1,"NYG",1,1,0.998123634331712
2022102304,3,2,2,3,107,7.18333333333333,"6-9 min","visitante",-4,"rival",0,0,0.352935007296558
2022091108,1,3,20,30,40,3.03333333333333,"9-12 min","visitante",-7,"NYG",1,1,0.995745905837712
2022100208,2,1,10,48,62,15,"0-3 min","local",1,"NYG",1,0,0.276980055543213
2022091805,4,1,10,35,45,10.1166666666667,"3-6 min","local",0,"NYG",0,1,0.735206302156453
2022101606,4,3,4,31,41,11.8666666666667,"3-6 min","local",-10,"NYG",1,1,0.754050935577879
2022091805,3,1,10,15,95,6.65,"6-9 min","local",0,"NYG",1,0,0.111576302487274
2022103011,4,3,9,49,59,15,"0-3 min","visitante",-3,"NYG",1,1,0.871475797133651
2022101606,3,2,5,30,80,14.35,"0-3 min","local",-3,"NYG",1,0,0.322395774740436
2022100900,1,1,10,34,76,1.41666666666667,"12-15 min","visitante",-10,"rival",0,1,0.828211933852149
2022102304,3,2,5,40,70,9.6,"3-6 min","visitante",-4,"rival",0,1,0.664516333050217
2022091108,1,1,10,40,50,4.5,"9-12 min","visitante",-7,"NYG",1,1,0.654577752370451
2022100208,4,1,10,21,89,12.0833333333333,"0-3 min","local",5,"NYG",0,0,0.0735776525489847
2022102304,4,2,3,43,67,3.61666666666667,"9-12 min","visitante",3,"NYG",0,0,0.0570616189951798
2022100208,4,3,2,22,88,14.3666666666667,"0-3 min","local",5,"NYG",0,0,0.293749116513893
2022091805,4,2,10,35,45,14.8333333333333,"0-3 min","local",0,"NYG",1,1,0.800043805558362
2022102304,4,2,10,36,74,9.15,"3-6 min","visitante",-4,"NYG",1,1,0.565566807742756
2022102304,1,1,10,32,78,6.63333333333333,"6-9 min","visitante",-1,"NYG",0,1,0.85928098479858
2022103011,4,2,7,28,38,5.06666666666667,"9-12 min","visitante",-14,"NYG",1,1,0.912184346131741
2022103011,4,2,8,39,71,13.6,"0-3 min","visitante",-3,"rival",0,1,0.588138523829875
2022091108,4,2,5,10,100,1.38333333333333,"12-15 min","visitante",-7,"rival",0,0,0.371518122471413
2022101606,4,1,1,1,109,1.76666666666667,"12-15 min","local",-3,"rival",0,0,0.32352986933149
2022092600,2,4,2,47,57,0.166666666666667,"12-15 min","local",-3,"rival",1,1,0.856370043774674
2022100208,1,3,9,26,36,13.9666666666667,"0-3 min","local",0,"NYG",1,1,0.983451601333737
2022102304,4,3,1,30,80,9.96666666666667,"3-6 min","visitante",-4,"NYG",0,1,0.587768782160908
2022091805,1,2,8,20,90,14.2166666666667,"0-3 min","local",0,"rival",1,0,0.453406097928835
2022101606,4,1,10,36,74,10.1666666666667,"3-6 min","local",-10,"rival",0,0,0.265586471808189
2022092600,4,1,10,32,42,4.56666666666667,"9-12 min","local",-10,"rival",1,1,0.898741131457374
2022092600,2,1,10,41,51,13.7833333333333,"0-3 min","local",-3,"rival",0,1,0.757712326248029
2022092600,4,2,15,16,94,1.28333333333333,"12-15 min","local",-7,"NYG",1,1,0.949879069816525
2022100208,2,1,10,25,85,9.53333333333333,"3-6 min","local",1,"NYG",0,1,0.596478340265591
2022100208,4,1,10,43,53,8.4,"6-9 min","local",5,"rival",0,0,0.352121121371201
2022092600,3,2,6,29,39,14.3666666666667,"0-3 min","local",-3,"NYG",1,1,0.654244752996463
2022102304,2,2,8,45,65,1.15,"12-15 min","visitante",-1,"rival",1,1,0.925084632835406
2022091108,4,4,1,17,93,2,"12-15 min","visitante",-7,"rival",1,0,0.115942215671471
2022100208,4,1,10,36,74,10.3333333333333,"3-6 min","local",5,"NYG",0,0,0.34776919846811
2022100208,4,1,10,3,107,3.06666666666667,"9-12 min","local",8,"NYG",0,0,0.0354208847381386
2022101606,3,2,8,47,57,5.78333333333333,"9-12 min","local",-6,"rival",0,0,0.306760102113616
2022103011,1,1,10,28,38,12.6833333333333,"0-3 min","visitante",0,"NYG",1,1,0.522298020163028
2022102304,3,2,7,49,61,2.91666666666667,"12-15 min","visitante",-4,"rival",1,0,0.20899623413574
2022101606,2,1,10,49,61,0.133333333333333,"12-15 min","local",-3,"NYG",1,0,0.358216026252914
2022091805,3,2,8,31,79,5.11666666666667,"9-12 min","local",0,"NYG",1,1,0.554958386645624
2022100208,2,1,10,18,92,1.66666666666667,"12-15 min","local",5,"NYG",0,0,0.102141870705155
2022091805,4,2,6,40,50,1.9,"12-15 min","local",3,"NYG",0,0,0.100698598074979
2022091108,2,1,10,9,101,0.983333333333333,"12-15 min","visitante",-13,"NYG",0,1,0.57437439987212
2022091805,1,2,2,2,108,4.03333333333333,"9-12 min","local",3,"rival",0,0,0.211134537972839
2022092600,2,2,9,21,89,2,"12-15 min","local",-3,"NYG",0,0,0.145997395049889
2022091108,2,2,6,29,81,12.1333333333333,"0-3 min","visitante",-10,"NYG",0,0,0.428427153509003
2022092600,1,2,2,49,61,8.58333333333333,"6-9 min","local",0,"rival",1,1,0.649314892012084
2022103011,3,3,7,13,23,6.21666666666667,"6-9 min","visitante",-3,"rival",1,1,0.876626552911618
2022091805,2,3,6,15,95,5.58333333333333,"9-12 min","local",3,"NYG",1,1,0.920410688772341
2022100900,2,2,2,2,12,1.36666666666667,"12-15 min","visitante",-14,"rival",0,0,0.467280142646327
2022102304,2,1,10,23,87,9.66666666666667,"3-6 min","visitante",-4,"rival",0,1,0.64418602814897
2022092600,4,1,10,22,32,4.03333333333333,"9-12 min","local",-10,"rival",1,1,0.513510708292349
2022092600,4,3,13,22,88,7.81666666666667,"6-9 min","local",-7,"NYG",1,1,0.6715914337799
2022103011,2,2,9,49,61,7.63333333333333,"6-9 min","visitante",-7,"NYG",0,1,0.718640030285102
2022091805,4,3,6,40,50,1.83333333333333,"12-15 min","local",3,"NYG",1,1,0.663936324269018
2022092600,3,1,10,38,48,7.13333333333333,"6-9 min","local",0,"NYG",1,0,0.215992984665192
2022100208,2,2,8,26,36,7.8,"6-9 min","local",1,"rival",0,1,0.799364077228375
2022091805,1,1,10,18,92,5.68333333333333,"9-12 min","local",3,"rival",1,1,0.700697018386139
2022103011,2,2,1,34,76,11.3666666666667,"3-6 min","visitante",-7,"NYG",0,0,0.118418443788324
2022100900,2,1,10,38,48,6.05,"6-9 min","visitante",-14,"rival",1,1,0.792257134205204
2022091108,1,3,4,31,41,9.16666666666667,"3-6 min","visitante",-7,"NYG",1,1,0.898163004272554
2022100208,1,1,10,25,35,15,"0-3 min","local",0,"NYG",0,0,0.0712628833427578
2022092600,1,3,5,30,40,0.916666666666667,"12-15 min","local",-3,"NYG",1,1,0.995764606453867
2022102304,1,1,20,39,71,5.33333333333333,"9-12 min","visitante",-1,"NYG",1,1,0.966938469218621
2022092600,1,1,10,24,34,10.7666666666667,"3-6 min","local",0,"NYG",1,0,0.127866970486917
2022100900,2,2,9,15,25,2.8,"12-15 min","visitante",-14,"rival",1,1,0.543784872893286
2022100208,4,1,10,24,34,1.93333333333333,"12-15 min","local",8,"rival",0,0,0.00716944122491546
2022091805,3,1,10,10,100,3.23333333333333,"9-12 min","local",0,"NYG",0,0,0.295505748110648
2022091108,4,3,7,8,102,8.91666666666667,"6-9 min","visitante",-7,"rival",1,1,0.564448071226156
2022103011,4,1,10,32,78,3.85,"9-12 min","visitante",-14,"rival",1,1,0.860817688925316
2022091108,4,1,10,45,55,11.8666666666667,"3-6 min","visitante",-7,"NYG",0,1,0.586878163791965
2022091805,2,2,6,15,95,5.63333333333333,"9-12 min","local",3,"NYG",1,0,0.0729913629771927
2022103011,3,3,11,27,83,1.86666666666667,"12-15 min","visitante",-3,"NYG",1,1,0.984720361608027
2022100208,3,1,10,19,29,4.26666666666667,"9-12 min","local",2,"NYG",0,0,0.0166952922174459
2022103011,4,1,10,13,23,1.11666666666667,"12-15 min","visitante",-14,"NYG",1,1,0.778952198605167
2022102304,1,3,5,37,47,11.9,"3-6 min","visitante",0,"rival",1,1,0.996846357394631
2022091108,2,2,3,24,86,6.25,"6-9 min","visitante",-13,"NYG",0,1,0.516357370087821
2022091108,4,2,16,39,49,11.2166666666667,"3-6 min","visitante",-7,"NYG",1,1,0.965123957909902
2022091805,2,1,10,25,85,12.25,"0-3 min","local",3,"NYG",1,0,0.149274676737456
