"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_37077","nflId_37130","nflId_38779","nflId_39983","nflId_42367","nflId_44917","nflId_44949","nflId_46103","nflId_47784","nflId_47808","nflId_48646","nflId_42398","nflId_43845","nflId_52630","nflId_47845","nflId_42476","nflId_47980","nflId_52480","nflId_52778","nflId_54680","nflId_39965","nflId_46526","nflId_54520","nflId_53478","nflId_54666","nflId_46293","nflId_39973","nflId_46090","nflId_43808","nflId_47821","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102000,4,1,10,15,25,14.3666666666667,"0-3 min","local",0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,18,"ARI",0,0,0.572930468225894
2022103005,3,1,5,19,91,0.266666666666667,"12-15 min","visitante",1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,-5,"rival",0,1,0.879349082269477
2022101609,1,1,10,25,85,6.68333333333333,"6-9 min","visitante",1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"ARI",0,0,0.547428387920619
2022091110,2,1,10,35,45,15,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",1,0,0.571373217116666
2022101609,3,4,2,27,37,9.31666666666667,"3-6 min","visitante",1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-6,"rival",1,1,0.766506122571953
2022102000,3,2,13,12,98,6.31666666666667,"6-9 min","local",0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,11,"ARI",1,1,0.764421113291464
2022103005,4,1,10,13,23,14.05,"0-3 min","visitante",1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,-5,"rival",1,0,0.575371622245987
2022100203,4,3,2,23,87,7.73333333333333,"6-9 min","visitante",0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,10,"rival",1,1,0.628953443486444
2022110608,2,1,10,46,56,0.9,"12-15 min","local",0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,-3,"rival",1,1,0.61353356772232
2022092510,2,1,10,47,63,6.45,"6-9 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-13,"rival",1,0,0.455232077837556
2022100911,1,1,10,26,36,5.33333333333333,"9-12 min","local",1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-7,"ARI",1,0,0.493989512514327
