"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091106,4,2,3,43,67,9.03333333333333,"3-6 min","local",13,"rival",1,0,0.244609896850204
2022092900,4,1,10,49,59,1.38333333333333,"12-15 min","visitante",-12,"MIA",1,1,0.888689946687208
2022103003,1,1,10,37,73,12.3666666666667,"0-3 min","visitante",-7,"MIA",1,0,0.208001728861965
2022091106,4,3,3,29,81,6.91666666666667,"6-9 min","local",13,"rival",1,1,0.84292865472818
2022091800,3,1,10,48,58,13.1166666666667,"0-3 min","visitante",-21,"rival",0,1,0.678310628767495
2022091106,3,2,6,32,42,1.11666666666667,"12-15 min","local",10,"rival",1,1,0.963728237068365
2022092900,3,3,15,19,91,13.7,"0-3 min","visitante",-2,"MIA",1,1,0.997774353273638
2022092503,2,1,10,45,55,10.1666666666667,"3-6 min","local",-7,"MIA",1,1,0.854183222741134
2022100907,4,1,15,20,90,9.36666666666667,"3-6 min","visitante",-9,"MIA",1,1,0.785259249116182
2022110601,4,4,1,14,24,7.91666666666667,"6-9 min","visitante",3,"rival",1,0,0.196188488512576
2022103003,3,3,6,12,22,10.2166666666667,"3-6 min","visitante",-10,"rival",1,1,0.968082648587127
2022092900,2,1,10,24,34,1.15,"12-15 min","visitante",-8,"rival",1,0,0.421693805649059
2022100907,4,3,1,34,76,8.35,"6-9 min","visitante",-16,"MIA",0,0,0.105520208265102
2022110601,4,3,11,23,87,2.91666666666667,"12-15 min","visitante",3,"MIA",1,1,0.996339715057391
2022102311,2,2,15,33,43,0.25,"12-15 min","local",3,"rival",1,1,0.956454536519664
2022092503,4,2,11,1,11,1.71666666666667,"12-15 min","local",4,"MIA",0,1,0.954893442829362
2022100907,1,1,11,2,108,9.16666666666667,"3-6 min","visitante",-2,"MIA",1,0,0.304724559727898
2022091800,3,1,10,24,34,9.36666666666667,"3-6 min","visitante",-21,"rival",1,1,0.805326825731512
2022091800,2,3,2,33,43,9.3,"3-6 min","visitante",-7,"MIA",1,1,0.605100923975057
2022092503,1,2,1,1,11,4.41666666666667,"9-12 min","local",-7,"rival",0,0,0.0807594796802592
2022102311,4,1,10,36,74,9.41666666666667,"3-6 min","local",6,"MIA",0,0,0.0203866856685326
2022102311,2,1,10,15,95,1.76666666666667,"12-15 min","local",3,"MIA",1,1,0.716308944416882
2022091106,2,2,4,49,61,9.21666666666667,"3-6 min","local",3,"rival",0,0,0.185091540029039
2022102311,4,1,10,12,98,13.9,"0-3 min","local",6,"MIA",1,1,0.797421388650612
2022103003,1,1,10,20,90,5.53333333333333,"9-12 min","visitante",-14,"MIA",1,1,0.694147412807614
2022110601,3,1,10,25,85,13.6,"0-3 min","visitante",4,"rival",0,1,0.916905093910143
2022101604,1,1,30,44,66,2.38333333333333,"12-15 min","local",0,"rival",1,1,0.979892518059731
2022091800,3,3,10,35,45,9.76666666666667,"3-6 min","visitante",-21,"rival",1,1,0.986044831538193
2022091106,2,1,10,31,41,10.75,"3-6 min","local",3,"MIA",1,0,0.489785812904882
2022101604,1,3,7,38,48,11.0666666666667,"3-6 min","local",0,"MIA",1,1,0.998427289771521
2022092900,2,1,10,25,85,2.83333333333333,"12-15 min","visitante",-8,"MIA",0,1,0.736270628056554
2022102311,2,2,7,40,70,9.65,"3-6 min","local",10,"MIA",1,0,0.518308659433182
2022092900,3,1,10,31,79,4.93333333333333,"9-12 min","visitante",-2,"MIA",1,0,0.512084450618711
2022103003,3,3,6,47,57,3.83333333333333,"9-12 min","visitante",-3,"rival",1,1,0.999569826866565
2022110601,2,1,10,18,92,0.866666666666667,"12-15 min","visitante",4,"rival",0,1,0.922558698267195
2022103003,1,3,14,46,64,9.61666666666667,"3-6 min","visitante",-7,"MIA",1,1,0.986778109979578
2022092503,2,1,10,23,87,8.21666666666667,"6-9 min","local",-7,"rival",0,1,0.872359118784526
2022092900,4,3,1,34,44,10.7,"3-6 min","visitante",-2,"MIA",0,0,0.184579670335278
2022110601,2,1,10,28,82,12.4666666666667,"0-3 min","visitante",-3,"rival",1,0,0.267873274348153
2022091800,4,1,10,36,46,6.76666666666667,"6-9 min","visitante",-7,"MIA",0,1,0.937430789661431
2022091800,4,3,10,48,62,7.9,"6-9 min","visitante",-14,"rival",1,1,0.991969907474416
2022091106,3,2,2,45,65,3.4,"9-12 min","local",10,"MIA",0,1,0.580144285175782
2022110601,2,2,6,10,100,11.0833333333333,"3-6 min","visitante",-3,"rival",1,1,0.955245327002662
