"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022092508,2,2,9,16,26,"EMPTY","3x2",8.25,"6-9 min","visitante",10,"rival",0,1,0.725155958370462
2022100209,3,1,10,22,32,"SHOTGUN","2x2",11.3666666666667,"3-6 min","local",6,"PHI",1,0,0.471364218194262
2022091104,1,2,8,25,85,"SHOTGUN","2x2",0.766666666666667,"12-15 min","visitante",-7,"rival",1,1,0.797161922356316
2022100209,1,1,15,28,38,"EMPTY","4x1",11.85,"3-6 min","local",0,"PHI",1,0,0.516035790952756
2022100209,2,2,21,21,31,"SHOTGUN","2x2",10.8,"3-6 min","local",-14,"rival",1,1,0.680747932907093
2022092508,2,2,7,15,95,"SHOTGUN","3x1",1.43333333333333,"12-15 min","visitante",17,"PHI",1,1,0.542966876100892
2022100209,3,2,4,44,66,"SHOTGUN","2x2",2.28333333333333,"12-15 min","local",6,"rival",0,1,0.631234491971903
2022103008,2,1,10,29,39,"SHOTGUN","3x1",13.5,"0-3 min","local",0,"rival",0,1,0.633039342770314
2022100911,1,2,8,48,58,"SHOTGUN","3x1",11.0833333333333,"3-6 min","visitante",0,"rival",1,1,0.76667328846621
2022100209,2,4,1,12,22,"I_FORM","2x1",1.16666666666667,"12-15 min","local",0,"rival",0,0,0.246257691214097
2022100911,3,1,10,33,43,"SHOTGUN","2x2",12.8833333333333,"0-3 min","visitante",4,"rival",1,1,0.581902916485928
2022100209,1,4,1,30,40,"JUMBO","3x1",12.85,"0-3 min","local",0,"PHI",0,0,0.30646533896182
2022101611,1,3,1,18,92,"JUMBO","1x1",2.26666666666667,"12-15 min","local",0,"rival",0,0,0.413816415561463
2022091901,2,1,10,34,76,"EMPTY","3x2",4.45,"9-12 min","local",7,"PHI",1,1,0.557715797577987
2022103008,4,3,14,6,16,"SHOTGUN","2x2",8.11666666666667,"6-9 min","local",22,"PHI",0,1,0.614565459713939
2022100911,2,1,10,40,50,"SHOTGUN","2x2",4.4,"9-12 min","visitante",7,"PHI",1,1,0.521148054959765
2022100911,1,2,10,36,74,"SHOTGUN","2x2",12.15,"0-3 min","visitante",0,"PHI",1,1,0.742760698888645
2022091104,4,2,12,35,45,"SHOTGUN","2x2",12.95,"0-3 min","visitante",10,"PHI",1,1,0.754584472654813
2022100209,2,2,6,10,20,"SHOTGUN","3x1",3.98333333333333,"9-12 min","local",-7,"rival",0,0,0.495380624709831
2022091104,4,2,8,19,29,"SHOTGUN","2x2",10.0333333333333,"3-6 min","visitante",10,"PHI",1,0,0.482916613383531
2022100911,2,3,1,2,108,"JUMBO","1x1",11.3833333333333,"3-6 min","visitante",7,"rival",0,0,0.129024281791437
2022091104,2,1,10,29,81,"SHOTGUN","2x2",11.6166666666667,"3-6 min","visitante",0,"PHI",1,0,0.478513232302105
2022110300,1,3,6,21,89,"SHOTGUN","2x2",8.85,"6-9 min","visitante",-7,"PHI",1,1,0.746731143129535
2022091104,3,3,2,40,70,"PISTOL","3x1",11.9166666666667,"3-6 min","visitante",10,"PHI",1,0,0.453514209699609
2022092508,3,3,19,44,54,"SHOTGUN","3x1",13.25,"0-3 min","visitante",24,"rival",1,1,0.853399990128495
2022101611,1,4,3,38,72,"SHOTGUN","3x1",3.46666666666667,"9-12 min","local",0,"rival",1,0,0.439211476870092
2022100911,4,2,10,34,76,"SHOTGUN","2x2",5.25,"9-12 min","visitante",0,"rival",1,1,0.573359733229088
2022110300,1,1,10,9,101,"EMPTY","3x2",9.55,"3-6 min","visitante",-7,"PHI",1,0,0.363036271624792
2022103008,1,3,1,41,51,"JUMBO","2x1",12.6166666666667,"0-3 min","local",0,"PHI",0,0,0.400809854000402
2022101611,2,2,1,35,45,"SHOTGUN","2x2",14.1,"0-3 min","local",7,"rival",0,0,0.3746127740658
2022110300,3,3,3,24,34,"EMPTY","3x2",13.6,"0-3 min","visitante",0,"PHI",1,1,0.520209383721285
