"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_38538","nflId_38629","nflId_39989","nflId_41237","nflId_42589","nflId_43334","nflId_47865","nflId_53063","nflId_53074","nflId_53896","nflId_54534","nflId_43370","nflId_54483","nflId_54628","nflId_46506","nflId_54608","nflId_45280","nflId_47995","nflId_54596","nflId_53482","nflId_39646","nflId_45030","nflId_54551","nflId_46446","nflId_53538","nflId_53068","nflId_42419","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100207,1,1,10,42,52,4.53333333333333,"9-12 min","visitante",1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,"rival",1,0,0.294597609613865
2022102305,3,3,10,25,35,3.45,"9-12 min","local",1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,6,"TEN",1,1,0.840360441154305
2022092507,2,1,10,49,59,0.35,"12-15 min","local",1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,"rival",1,1,0.713590451439516
2022102305,3,3,4,45,55,1.8,"12-15 min","local",1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,6,"TEN",1,1,0.819308652728665
2022100207,3,1,10,25,35,7.35,"6-9 min","visitante",1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"TEN",1,0,0.284331126072395
2022103004,3,1,10,35,45,12.8333333333333,"0-3 min","visitante",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,"TEN",0,0,0.213161781812858
2022091108,2,3,4,5,105,7.11666666666667,"6-9 min","local",1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,"rival",1,0,0.377301418963997
2022103004,4,3,9,49,59,4.91666666666667,"9-12 min","visitante",0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,14,"rival",0,1,0.803617368153537
2022110610,2,1,10,42,68,14.2833333333333,"0-3 min","visitante",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,-9,"TEN",0,0,0.192633984350957
2022091108,3,1,10,10,20,11.1166666666667,"3-6 min","local",1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"TEN",0,0,0.378443696658257
2022091108,2,3,8,20,30,3.2,"9-12 min","local",1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,"TEN",1,1,0.912622358111522
2022100909,2,2,5,30,80,13.25,"0-3 min","visitante",1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-3,"TEN",0,1,0.457416433649548
2022091108,2,1,10,43,67,14.2333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",1,0,0.178342271328789
2022103004,2,2,11,36,74,8.5,"6-9 min","visitante",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,-3,"TEN",1,0,0.332432547408381
2022091900,2,2,6,29,81,6.71666666666667,"6-9 min","visitante",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"TEN",0,1,0.64808806079432
2022102305,4,2,6,33,43,5.03333333333333,"9-12 min","local",1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,6,"rival",0,0,0.257314581943139
2022110610,4,1,10,30,80,0.583333333333333,"12-15 min","visitante",0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,"TEN",1,1,0.613954860771344
2022091108,3,2,5,23,87,5.98333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.42598478042372
2022092507,1,1,10,40,50,0.916666666666667,"12-15 min","local",1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,"TEN",0,0,0.372725011829058
2022100909,2,2,5,24,86,6.18333333333333,"6-9 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,-3,"TEN",0,1,0.436124714932127
2022092507,1,1,10,45,55,13.55,"0-3 min","local",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"TEN",1,0,0.38889802060542
2022100909,4,4,2,42,68,12.5833333333333,"0-3 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,"rival",0,0,0.299206843346575
2022100207,4,1,10,42,68,7.05,"6-9 min","visitante",1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,"TEN",0,0,0.144282062761995
2022100207,1,2,8,30,40,10.15,"3-6 min","visitante",1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.802607359849041
2022091900,4,2,10,43,53,11.5,"3-6 min","visitante",0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,-34,"rival",0,1,0.653614928090916
2022103004,4,1,10,30,40,14.3,"0-3 min","visitante",0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,11,"rival",0,0,0.190490458753482
2022110610,3,2,10,34,76,11.3666666666667,"3-6 min","visitante",0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,5,"rival",0,1,0.408005426279561
2022110610,1,1,10,18,28,6.66666666666667,"6-9 min","visitante",0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,-3,"TEN",1,0,0.17673925348387
2022092507,3,1,10,25,85,6.95,"6-9 min","local",1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,11,"TEN",0,0,0.178628213219351
2022102305,1,2,3,35,75,8.96666666666667,"6-9 min","local",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,"TEN",0,0,0.302811112236956
2022091900,3,2,10,25,35,3.75,"9-12 min","visitante",0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,-34,"TEN",1,1,0.797248361259799
2022091108,2,2,6,38,72,9.48333333333333,"3-6 min","local",1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,"rival",1,0,0.366185732302688
2022091108,4,2,9,33,77,7.25,"6-9 min","local",1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"TEN",1,1,0.761900398836979
2022103004,1,3,15,37,73,12.25,"0-3 min","visitante",0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,"rival",1,1,0.624214228869574
2022100909,3,3,7,9,19,2.23333333333333,"12-15 min","visitante",1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,-3,"rival",1,1,0.923122691823801
2022100909,4,3,6,29,39,5.71666666666667,"9-12 min","visitante",1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,4,"TEN",1,1,0.867390618773495
2022091108,2,1,10,29,39,2.55,"12-15 min","local",1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,"TEN",0,0,0.306012315639287
2022091108,3,3,2,18,28,9.73333333333333,"3-6 min","local",1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"TEN",1,1,0.781862553780329
2022100909,2,2,6,17,27,1.53333333333333,"12-15 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-3,"rival",0,0,0.351729901751653
2022091900,3,2,6,46,56,13.6833333333333,"0-3 min","visitante",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-10,"TEN",0,1,0.50079247300493
2022103004,2,1,10,38,72,1.15,"12-15 min","visitante",0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,4,"TEN",1,1,0.597521200047948
2022110610,4,3,8,19,91,2.21666666666667,"12-15 min","visitante",0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,"TEN",1,1,0.722676671777183
2022091900,3,1,5,30,40,7.53333333333333,"6-9 min","visitante",1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-20,"TEN",0,1,0.417039575954482
2022100207,4,1,10,27,83,8.53333333333333,"6-9 min","visitante",1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,"TEN",1,0,0.198029690473652
2022100909,3,1,2,2,12,1.58333333333333,"12-15 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-3,"rival",0,0,0.193989041204899
2022103004,2,1,10,37,47,5.21666666666667,"9-12 min","visitante",0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,-3,"rival",1,0,0.161414011388645
2022091108,1,1,10,18,92,6.16666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"TEN",0,0,0.369541304309067
2022100207,1,1,10,32,42,10.7833333333333,"3-6 min","visitante",1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"rival",0,1,0.436241233729581
2022103004,4,3,2,47,57,15,"0-3 min","visitante",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,11,"rival",0,0,0.143223997692773
2022100207,2,2,8,40,70,11.9666666666667,"3-6 min","visitante",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,"rival",0,1,0.623751893637177
2022092507,2,1,10,13,97,2.38333333333333,"12-15 min","local",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,"TEN",1,0,0.348090406612914
2022091108,2,3,4,47,63,1.15,"12-15 min","local",1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,"rival",1,1,0.858922986424143
2022092507,1,2,1,35,75,11.4666666666667,"3-6 min","local",1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,"rival",0,0,0.358025086569265
2022103004,4,2,11,30,80,8.48333333333333,"6-9 min","visitante",0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,14,"TEN",0,1,0.409554687866702
