"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102310,4,2,10,49,59,3.95,"9-12 min","visitante",21,"KC",0,1,0.774622885417971
2022110610,4,2,10,47,57,0.85,"12-15 min","local",0,"KC",1,1,0.885578851648395
2022091500,3,1,10,41,51,7.65,"6-9 min","local",-10,"rival",1,1,0.694487147103276
2022091500,3,1,15,30,40,2.23333333333333,"12-15 min","local",-3,"rival",1,1,0.718677962247244
2022110610,5,2,2,14,24,5.88333333333333,"9-12 min","local",0,"rival",0,1,0.622302700798987
2022091110,4,1,10,20,30,9.33333333333333,"3-6 min","visitante",22,"rival",1,0,0.319295498577163
2022100213,3,3,10,49,61,13.0833333333333,"0-3 min","visitante",11,"rival",1,1,0.903300312612239
2022100213,3,2,7,49,59,8.68333333333333,"6-9 min","visitante",14,"KC",1,1,0.88214956007487
2022091500,3,2,3,36,74,5.76666666666667,"9-12 min","local",-3,"KC",0,0,0.5059909253099
2022102310,2,2,5,15,95,11.4833333333333,"3-6 min","visitante",-6,"KC",1,1,0.844743368607567
2022091110,3,2,6,32,78,6.65,"6-9 min","visitante",23,"rival",0,1,0.708003911706196
2022100213,3,2,10,49,61,13.1333333333333,"0-3 min","visitante",11,"rival",1,1,0.794359978959512
2022100213,2,2,1,34,76,6.58333333333333,"6-9 min","visitante",11,"rival",0,0,0.584845895453247
2022091500,4,2,9,17,93,3.6,"9-12 min","local",7,"rival",1,1,0.676646729104637
2022100213,1,1,10,33,77,9.5,"3-6 min","visitante",4,"KC",1,0,0.559646748028629
2022092502,2,1,1,1,109,2,"12-15 min","visitante",-4,"rival",0,0,0.605809379109545
2022110610,1,1,10,23,33,10.0666666666667,"3-6 min","local",0,"rival",0,1,0.78400373812116
2022102310,1,3,4,13,97,2.73333333333333,"12-15 min","visitante",-10,"rival",1,1,0.737488936454551
2022101000,3,2,8,48,58,12.7,"0-3 min","local",-10,"KC",1,1,0.878997754183475
2022091110,1,3,7,27,37,10.4666666666667,"3-6 min","visitante",0,"rival",1,1,0.908836324716301
2022110610,4,1,10,36,46,1.78333333333333,"12-15 min","local",0,"KC",1,1,0.854907880744029
2022110610,3,1,10,21,89,9.76666666666667,"3-6 min","local",-8,"KC",1,1,0.801733154430041
2022091500,3,1,3,3,13,1.26666666666667,"12-15 min","local",-3,"rival",0,1,0.785103926203036
2022091500,2,1,16,7,17,0.816666666666667,"12-15 min","local",-3,"KC",1,1,0.841735048772238
2022100213,2,1,10,42,52,0.0666666666666667,"12-15 min","visitante",11,"KC",1,1,0.706536884473579
