"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_25511","nflId_37079","nflId_41233","nflId_42033","nflId_42377","nflId_42474","nflId_44816","nflId_44896","nflId_52421","nflId_53524","nflId_54522","nflId_54571","nflId_42369","nflId_54683","nflId_46263","nflId_54556","nflId_41667","nflId_53558","nflId_47991","nflId_53027","nflId_55071","nflId_37118","nflId_38947","nflId_48085","nflId_53009","nflId_52484","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102700,3,2,2,47,63,7.9,"6-9 min","local",1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,"rival",0,0,0.300700072551876
2022100908,4,2,10,32,78,2.88333333333333,"12-15 min","local",1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,"rival",0,0,0.607077032359252
2022091113,4,3,4,48,62,3.06666666666667,"9-12 min","visitante",1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,16,"TB",0,1,0.841659295265547
2022110609,4,4,6,6,104,1.95,"12-15 min","local",1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,-4,"rival",1,1,0.876557801695627
2022110609,2,2,6,29,81,12.1333333333333,"0-3 min","local",1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-4,"TB",1,0,0.577646510322259
2022102301,4,4,7,28,38,7.35,"6-9 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-18,"rival",1,1,0.9331676899173
2022100213,3,1,10,49,59,4.3,"9-12 min","local",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-21,"rival",1,1,0.908913741234632
2022100213,2,1,10,13,23,8.91666666666667,"6-9 min","local",1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-18,"rival",1,1,0.886381097875655
2022091804,2,3,4,29,81,15,"0-3 min","visitante",1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,-3,"TB",1,1,0.819679802480308
2022102301,3,1,10,43,53,9.15,"3-6 min","visitante",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"TB",0,1,0.820135641152433
2022102301,4,2,8,8,18,13.8166666666667,"0-3 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-14,"rival",1,1,0.941778867133276
2022092512,4,2,10,14,24,12.7333333333333,"0-3 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,-8,"TB",1,1,0.825164233902449
2022091804,1,1,10,23,33,0.583333333333333,"12-15 min","visitante",1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-3,"TB",0,0,0.573004929154269
2022102301,1,2,6,31,41,10.3333333333333,"3-6 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"TB",0,0,0.549913908056293
2022110609,1,2,15,13,23,2.88333333333333,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,"TB",1,1,0.930887324264479
2022102700,3,2,6,29,39,14.3833333333333,"0-3 min","local",1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,"TB",1,1,0.840320459175563
2022101607,3,2,11,11,21,7.61666666666667,"6-9 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",1,1,0.905323089274043
2022091804,4,3,10,36,74,10.4666666666667,"3-6 min","visitante",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,"TB",1,1,0.928273947102849
2022092512,3,3,1,30,80,12,"0-3 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-11,"TB",0,0,0.435026727812498
2022100213,4,1,10,34,76,4.7,"9-12 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",1,1,0.917882990900433
2022091804,1,2,10,25,35,8.35,"6-9 min","visitante",1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,-3,"TB",1,0,0.515081120811607
2022091804,2,3,9,14,96,2,"12-15 min","visitante",1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,-3,"TB",1,1,0.923364663904942
2022091113,4,1,10,13,97,11.2,"3-6 min","visitante",1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,16,"TB",0,0,0.497440459340704
2022100213,2,1,10,47,63,0.866666666666667,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,"TB",1,1,0.939719023983192
2022101607,2,1,10,49,59,0.383333333333333,"12-15 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4,"TB",1,1,0.830201441618101
2022100213,3,2,10,25,85,11.3166666666667,"3-6 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-14,"TB",1,1,0.88557243592737
2022100213,2,1,10,35,75,1.65,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,"TB",1,1,0.957629307758434
2022100908,1,1,10,19,91,14.9333333333333,"0-3 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"TB",1,0,0.296025486288578
2022100908,2,3,8,8,102,1.8,"12-15 min","local",1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,"rival",1,1,0.928132899814913
2022110609,4,1,1,1,109,0.216666666666667,"12-15 min","local",1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-4,"rival",1,0,0.537780153784895
2022102301,4,3,8,8,18,13.7666666666667,"0-3 min","visitante",1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.957044978495999
2022100908,2,1,10,46,56,3.81666666666667,"9-12 min","local",1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,7,"TB",1,1,0.750631874793279
2022110609,3,2,4,47,57,4.73333333333333,"9-12 min","local",1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,-4,"rival",0,0,0.568513331476253
2022102301,2,1,10,43,67,0.2,"12-15 min","visitante",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"TB",1,1,0.86675088923979
2022091804,1,3,10,25,35,8.26666666666667,"6-9 min","visitante",1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,-3,"TB",1,1,0.798209551723824
2022100213,2,1,10,25,85,2.18333333333333,"12-15 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-18,"TB",1,1,0.936693747921576
2022100213,2,1,10,34,76,5.15,"9-12 min","local",1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-11,"TB",1,1,0.886823863404281
2022091804,4,3,4,37,47,2.86666666666667,"12-15 min","visitante",1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,10,"rival",1,0,0.457571744501718
2022102301,3,1,10,20,90,0.9,"12-15 min","visitante",1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-14,"rival",1,1,0.866652168726797
2022110609,4,3,4,43,67,4.48333333333333,"9-12 min","local",1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,-4,"rival",1,1,0.897678977079511
2022100213,2,3,1,32,42,0.466666666666667,"12-15 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-18,"rival",1,1,0.829512004028404
2022091804,4,3,10,29,39,6,"6-9 min","visitante",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,7,"rival",1,1,0.893685902846237
2022091804,3,1,10,43,53,9.88333333333333,"3-6 min","visitante",1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,-3,"TB",0,1,0.668852850632604
2022100908,1,2,8,35,45,7.58333333333333,"6-9 min","local",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.868302764759451
2022091113,4,1,10,38,72,8.63333333333333,"6-9 min","visitante",1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,16,"TB",0,0,0.610321628166193
2022091113,1,2,10,25,85,1.93333333333333,"12-15 min","visitante",1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.382573264109679
2022102700,1,1,10,39,71,9.7,"3-6 min","local",1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-3,"TB",1,0,0.476909219174089
2022102301,3,1,10,39,71,1.43333333333333,"12-15 min","visitante",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.939081610296527
2022101607,2,2,2,33,43,1.96666666666667,"12-15 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4,"TB",0,1,0.870976884717388
2022102700,4,2,10,36,74,14.3333333333333,"0-3 min","local",1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-7,"TB",1,1,0.877430473017071
2022092512,4,1,10,25,35,8.66666666666667,"6-9 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,-8,"TB",1,0,0.589699439764076
2022100213,4,1,10,21,89,4.25,"9-12 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",1,1,0.875226419610771
2022101607,1,3,10,17,27,2.95,"12-15 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.933497524848408
2022100908,4,3,4,31,41,13.1666666666667,"0-3 min","local",1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,14,"TB",1,1,0.917579224448984
2022092512,2,2,5,30,80,1.7,"12-15 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-11,"TB",1,1,0.886461575597487
2022110609,2,3,6,29,81,12.0833333333333,"0-3 min","local",1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-4,"TB",1,1,0.888657489510985
2022110609,1,1,20,47,57,12.45,"0-3 min","local",1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,"TB",0,0,0.573209167487307
2022110609,4,1,10,36,46,14.1333333333333,"0-3 min","local",1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-7,"TB",1,1,0.620842367480746
2022091804,4,1,10,34,76,2.45,"12-15 min","visitante",1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,10,"TB",0,0,0.291178281112763
2022091804,1,3,6,48,62,6.45,"6-9 min","visitante",1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,-3,"rival",1,1,0.899855086574848
2022091113,1,1,10,44,54,8.55,"6-9 min","visitante",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"TB",0,0,0.380851949018525
