"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100902,4,2,10,35,75,0.433333333333333,"12-15 min","local",-2,"rival",1,1,0.887746486604557
2022103100,4,2,5,40,50,5.95,"9-12 min","local",19,"rival",0,0,0.142051751865171
2022100902,2,2,2,36,46,1.48333333333333,"12-15 min","local",4,"CLE",1,0,0.463153855409344
2022103100,4,1,10,45,55,6.66666666666667,"6-9 min","local",19,"rival",0,0,0.0634220358413513
2022091101,2,1,10,40,50,1.95,"12-15 min","visitante",7,"CLE",1,0,0.178445697270222
2022100201,3,1,10,32,78,4.73333333333333,"9-12 min","visitante",0,"rival",1,0,0.468104442856383
2022100902,2,2,6,36,46,12.7666666666667,"0-3 min","local",4,"CLE",0,1,0.546278755869169
2022092200,2,3,3,13,97,9.73333333333333,"3-6 min","local",0,"rival",0,1,0.745503470271075
2022103100,1,2,4,22,88,10.1,"3-6 min","local",0,"CLE",1,1,0.679315034147639
2022092200,4,1,10,46,64,1.76666666666667,"12-15 min","local",6,"rival",0,0,0.203799407788309
2022100201,4,2,7,41,69,5.38333333333333,"9-12 min","visitante",0,"CLE",1,1,0.725804373526556
2022100902,4,2,10,44,66,6.03333333333333,"6-9 min","local",-2,"rival",0,1,0.722781790218896
2022091801,3,2,10,20,30,4.8,"9-12 min","local",3,"CLE",1,1,0.578355643745555
2022091101,1,3,4,49,59,3.65,"9-12 min","visitante",0,"rival",0,1,0.658319975777638
2022103100,2,2,11,24,34,13.3,"0-3 min","local",0,"CLE",1,1,0.603392868077888
2022100902,2,2,3,3,107,3.76666666666667,"9-12 min","local",-3,"rival",0,1,0.556354331781812
2022092200,3,2,7,24,34,3.8,"9-12 min","local",-1,"rival",1,1,0.600542494444055
2022101601,4,1,20,25,35,8.58333333333333,"6-9 min","local",-15,"CLE",1,1,0.576639375058391
2022091101,4,2,11,42,68,2.53333333333333,"12-15 min","visitante",2,"CLE",1,1,0.550054109659287
2022101601,4,3,15,30,40,7.75,"6-9 min","local",-15,"CLE",1,1,0.978592403742596
2022091801,4,1,10,38,72,12.3833333333333,"0-3 min","local",0,"CLE",0,0,0.45884165873624
2022101601,4,1,10,32,42,3.25,"9-12 min","local",-23,"CLE",1,1,0.688142499929083
2022101601,1,1,10,38,48,0.783333333333333,"12-15 min","local",0,"rival",1,1,0.713142654296418
2022091801,3,2,5,25,35,14.2666666666667,"0-3 min","local",0,"CLE",1,1,0.580262460501128
2022100201,3,2,10,32,78,4.03333333333333,"9-12 min","visitante",0,"rival",1,1,0.620005151806901
2022100902,1,2,9,26,84,14.35,"0-3 min","local",0,"CLE",1,1,0.690863411882427
2022102300,1,1,8,8,102,9.08333333333333,"3-6 min","visitante",0,"rival",0,0,0.425893984624657
2022101601,2,1,10,13,23,11.5833333333333,"3-6 min","local",0,"CLE",0,0,0.21691083576198
2022100902,4,1,10,35,75,0.783333333333333,"12-15 min","local",-2,"rival",0,1,0.802956801214315
2022103100,3,3,7,40,50,12.4833333333333,"0-3 min","local",11,"CLE",1,1,0.604714821653858
2022091101,3,1,10,35,75,10.3833333333333,"3-6 min","visitante",10,"rival",0,0,0.144625233729205
2022100902,4,1,10,34,44,8.88333333333333,"6-9 min","local",-2,"CLE",0,0,0.233096080512215
2022092200,4,1,10,23,87,13.5166666666667,"0-3 min","local",2,"rival",0,0,0.203236503276781
2022091101,2,1,9,9,101,0.666666666666667,"12-15 min","visitante",7,"rival",1,1,0.568381820350813
2022091801,3,1,10,31,41,12.9,"0-3 min","local",0,"CLE",1,0,0.234782233138537
2022100201,2,3,11,11,99,0.266666666666667,"12-15 min","visitante",-3,"rival",1,1,0.946950882691151
2022091801,1,1,10,10,100,13.5333333333333,"0-3 min","local",0,"CLE",1,0,0.383866452572512
2022100902,4,1,10,44,66,6.13333333333333,"6-9 min","local",-2,"rival",1,1,0.599066369645663
2022101601,3,3,9,37,73,9.41666666666667,"3-6 min","local",-11,"CLE",1,1,0.933036330098546
2022092200,4,2,7,42,52,7.9,"6-9 min","local",9,"CLE",1,0,0.362399279387249
2022102300,1,1,10,44,54,13.7166666666667,"0-3 min","visitante",0,"CLE",0,1,0.645371353424468
2022091801,4,3,7,39,49,2.36666666666667,"12-15 min","local",7,"rival",1,1,0.757839196745145
2022102300,1,1,10,18,92,11.95,"3-6 min","visitante",0,"rival",0,0,0.396846547454638
2022091801,3,1,10,20,30,5.45,"9-12 min","local",3,"CLE",0,0,0.219288336409678
2022091101,4,3,4,17,27,7.01666666666667,"6-9 min","visitante",6,"rival",0,1,0.74647363876209
2022101601,4,1,10,17,27,4.38333333333333,"9-12 min","local",-16,"CLE",1,0,0.502720688526319
2022100201,4,1,10,38,72,6.03333333333333,"6-9 min","visitante",0,"CLE",0,0,0.449693689393423
2022103100,2,1,10,37,47,0.666666666666667,"12-15 min","local",8,"CLE",1,1,0.604654283020747
2022102300,1,2,2,2,108,8.43333333333333,"6-9 min","visitante",0,"rival",0,0,0.235585964188175
2022091101,1,4,3,36,46,9.33333333333333,"3-6 min","visitante",0,"rival",1,1,0.673820918282766
2022100902,1,1,10,36,74,13.6,"0-3 min","local",0,"CLE",0,0,0.475762822629513
2022091801,1,2,2,4,14,5.58333333333333,"9-12 min","local",0,"rival",0,0,0.237716550109114
2022100201,1,1,10,42,52,13.3833333333333,"0-3 min","visitante",0,"rival",0,1,0.667103063811779
2022100902,3,2,2,18,28,3.11666666666667,"9-12 min","local",-6,"rival",1,0,0.22504690718436
2022100201,2,3,1,10,100,9.1,"3-6 min","visitante",-10,"rival",0,0,0.264343346001467
2022102300,4,1,10,35,75,10.9,"3-6 min","visitante",-10,"CLE",0,0,0.409475648932156
2022100902,2,1,10,27,83,0.516666666666667,"12-15 min","local",4,"rival",1,1,0.686984325604002
2022103100,4,1,10,11,21,9.55,"3-6 min","local",19,"rival",0,0,0.0541802091196721
2022091101,4,3,4,31,79,4.21666666666667,"9-12 min","visitante",2,"CLE",1,1,0.807222407713853
2022102300,1,2,8,46,56,13.15,"0-3 min","visitante",0,"CLE",1,1,0.785979601124834
2022092200,2,2,7,50,60,2,"12-15 min","local",-1,"centro",0,1,0.535235328425283
2022102300,3,2,15,35,45,12.7,"0-3 min","visitante",-3,"CLE",1,1,0.821882305902339
2022091801,4,1,10,25,85,0.366666666666667,"12-15 min","local",-1,"CLE",1,1,0.768879248420773
2022092200,3,2,5,25,85,0.383333333333333,"12-15 min","local",2,"CLE",0,1,0.813494145199715
2022101601,4,4,8,34,44,2.68333333333333,"12-15 min","local",-23,"CLE",1,1,0.974157189831374
2022092200,4,1,8,8,102,11.5333333333333,"3-6 min","local",2,"rival",0,0,0.214870113997894
2022100902,1,1,10,48,62,8.26666666666667,"6-9 min","local",7,"CLE",0,0,0.0962803307231647
2022103100,4,3,2,25,85,12.6833333333333,"0-3 min","local",19,"CLE",0,0,0.127538629912667
2022100201,4,1,10,41,51,1.6,"12-15 min","visitante",-3,"rival",1,1,0.677473530744081
2022091801,4,3,2,33,77,12.9833333333333,"0-3 min","local",0,"CLE",1,0,0.288766960787651
2022102300,1,1,10,25,35,3.45,"9-12 min","visitante",4,"CLE",1,0,0.215931929588106
2022100902,1,2,6,29,39,6.51666666666667,"6-9 min","local",7,"rival",1,0,0.447285721944134
2022102300,2,1,10,12,98,14.1,"0-3 min","visitante",7,"CLE",0,0,0.15607671197743
2022100201,3,2,10,22,32,13.85,"0-3 min","visitante",0,"CLE",0,1,0.614814064261579
2022091801,4,2,15,39,49,5.65,"9-12 min","local",7,"rival",0,1,0.803106825902411
2022091101,2,1,10,22,32,9.31666666666667,"3-6 min","visitante",7,"CLE",1,0,0.123869504243931
2022091101,4,2,6,19,29,7.71666666666667,"6-9 min","visitante",6,"rival",0,0,0.445583479246069
2022101601,2,2,7,24,86,15,"0-3 min","local",0,"rival",0,1,0.685616656292093
2022092200,3,1,10,16,26,2.76666666666667,"12-15 min","local",-1,"rival",1,0,0.313857552791425
2022100201,2,2,5,14,96,9.8,"3-6 min","visitante",-10,"rival",0,1,0.666815020562713
2022101601,2,1,10,48,58,8.65,"6-9 min","local",0,"CLE",0,0,0.417492660041324
2022101601,1,3,4,21,31,3.78333333333333,"9-12 min","local",-3,"rival",0,1,0.866171055239802
2022091801,2,3,18,13,23,2,"12-15 min","local",7,"CLE",1,1,0.922267717646439
2022100201,4,2,4,31,79,12.3333333333333,"0-3 min","visitante",-4,"CLE",1,1,0.626365963883474
2022100902,3,1,10,26,36,3.83333333333333,"9-12 min","local",-6,"rival",0,0,0.334890057547583
2022092200,2,1,10,21,31,14.8166666666667,"0-3 min","local",0,"CLE",1,0,0.211952804932624
2022100902,3,1,10,16,26,2.43333333333333,"12-15 min","local",-6,"rival",0,0,0.329391541502762
2022092200,2,4,2,31,79,0.566666666666667,"12-15 min","local",-1,"rival",1,1,0.629938968724821
2022100902,4,1,10,45,65,1.16666666666667,"12-15 min","local",-2,"rival",1,1,0.679917600545877
2022103100,4,2,10,11,21,8.85,"6-9 min","local",19,"rival",0,0,0.304091420417449
