"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091104,4,2,5,25,35,4.36666666666667,"9-12 min","local",-10,"rival",1,1,0.581070713583846
2022091802,2,1,3,3,13,6.78333333333333,"6-9 min","local",15,"rival",1,0,0.551204871091931
2022100905,4,4,1,31,41,9.41666666666667,"3-6 min","visitante",-26,"rival",0,1,0.60141710909533
2022091802,4,2,2,38,72,9.93333333333333,"3-6 min","local",8,"DET",1,0,0.507806068538979
2022102303,4,2,5,48,62,0.966666666666667,"12-15 min","visitante",-18,"DET",1,1,0.697204297124426
2022091802,2,3,10,20,90,0.366666666666667,"12-15 min","local",22,"DET",1,1,0.742046376244414
2022110603,3,1,10,13,23,11.8666666666667,"3-6 min","local",8,"DET",1,1,0.582351360264208
2022100205,2,2,10,48,62,15,"0-3 min","local",-8,"rival",0,0,0.543462981191588
2022103003,2,2,6,29,81,10.95,"3-6 min","local",7,"DET",1,0,0.519132847405698
2022091104,4,2,5,33,77,7.75,"6-9 min","local",-10,"DET",0,1,0.574706771466981
2022100205,4,1,10,25,85,2.23333333333333,"12-15 min","local",-10,"DET",1,1,0.606101944536477
2022091802,4,1,10,40,50,1.91666666666667,"12-15 min","local",9,"rival",0,1,0.612070066001105
2022091802,3,3,15,22,88,1.63333333333333,"12-15 min","local",7,"rival",1,1,0.765574621233651
2022092504,4,1,10,50,60,6.36666666666667,"6-9 min","visitante",3,"centro",0,0,0.554337013012219
2022102303,1,1,10,48,62,7.08333333333333,"6-9 min","visitante",0,"rival",1,0,0.547110194818507
2022103003,4,1,10,41,69,5.9,"9-12 min","local",-4,"DET",0,0,0.562007445920758
2022092504,4,3,10,50,60,0.283333333333333,"12-15 min","visitante",-4,"centro",1,1,0.734956889914934
2022100905,4,2,10,24,34,3.63333333333333,"9-12 min","visitante",-29,"rival",1,1,0.629348549920476
2022100905,4,2,10,40,50,10.4,"3-6 min","visitante",-26,"rival",1,1,0.642704845055104
2022103003,2,1,5,5,15,14.3166666666667,"0-3 min","local",7,"rival",0,0,0.55103333354557
2022100205,2,3,14,31,79,13.3,"0-3 min","local",-8,"rival",1,1,0.705085170549519
2022103003,4,4,1,35,45,2.98333333333333,"12-15 min","local",-4,"rival",1,0,0.561089713347132
2022091802,1,3,12,23,33,14.35,"0-3 min","local",0,"DET",1,1,0.693650171485607
2022091104,4,3,5,48,58,5.53333333333333,"9-12 min","local",-10,"rival",1,1,0.749642143068978
2022103003,2,1,10,43,53,9.28333333333333,"3-6 min","local",7,"rival",1,1,0.564456034475669
2022102303,2,1,10,16,94,1.2,"12-15 min","visitante",3,"DET",0,1,0.661287123216777
2022102303,2,3,15,31,79,5.26666666666667,"9-12 min","visitante",3,"DET",1,1,0.762268124902838
2022100905,1,1,10,36,74,13.2166666666667,"0-3 min","visitante",0,"DET",0,0,0.511989658751301
2022100905,3,2,7,39,71,7.33333333333333,"6-9 min","visitante",-19,"rival",0,1,0.565574395014811
2022102303,3,1,10,20,30,4.38333333333333,"9-12 min","visitante",-4,"DET",0,0,0.558183512629067
2022100205,3,2,7,49,59,6.65,"6-9 min","local",-16,"DET",0,0,0.546897417363163
2022100905,4,2,2,45,65,4.55,"9-12 min","visitante",-29,"DET",1,1,0.572777649710948
2022110603,1,1,10,47,57,13.7166666666667,"0-3 min","local",0,"rival",0,0,0.50793522149497
2022091802,4,3,2,36,46,7.81666666666667,"6-9 min","local",8,"rival",1,1,0.647896611718133
2022100905,4,3,5,5,15,13.3666666666667,"0-3 min","visitante",-26,"rival",1,1,0.703445401689305
2022110603,4,1,10,50,60,4.25,"9-12 min","local",6,"centro",0,1,0.564089974001066
2022100905,4,4,4,18,28,3.16666666666667,"9-12 min","visitante",-29,"rival",1,1,0.72029587744315
2022100205,1,1,10,26,84,8.26666666666667,"6-9 min","local",-7,"DET",0,0,0.555111129076245
2022091802,2,1,10,18,92,4.2,"9-12 min","local",22,"DET",1,0,0.558764057742004
2022091802,1,2,3,3,107,4.83333333333333,"9-12 min","local",3,"rival",0,0,0.504076108761369
2022091802,4,2,10,44,54,8.58333333333333,"6-9 min","local",8,"rival",1,1,0.565624867916457
2022102303,1,1,10,24,86,5.35,"9-12 min","visitante",0,"rival",0,0,0.549946211136106
2022091802,3,1,10,25,35,12.9666666666667,"0-3 min","local",15,"DET",0,0,0.527211688718067
2022100205,2,2,23,12,22,3.68333333333333,"9-12 min","local",-15,"DET",1,1,0.596450225768869
2022110603,4,3,1,41,51,2.78333333333333,"12-15 min","local",6,"rival",0,1,0.567989958469101
2022100905,2,3,7,31,79,11.1166666666667,"3-6 min","visitante",-6,"rival",1,1,0.704745060548529
2022100205,3,1,10,25,35,15,"0-3 min","local",-9,"DET",1,1,0.570095969469959
2022100205,2,2,5,35,75,1.5,"12-15 min","local",-15,"rival",1,1,0.668925976622137
2022100205,3,3,3,32,42,13.7,"0-3 min","local",-16,"DET",0,1,0.615347580339585
2022091104,3,1,10,25,35,10.35,"3-6 min","local",-17,"DET",1,1,0.598998475668163
2022091104,2,2,9,26,36,12.4,"0-3 min","local",0,"DET",0,0,0.515365613612882
2022091104,1,1,10,15,25,12.3666666666667,"0-3 min","local",0,"rival",1,0,0.538281779734697
2022091802,2,2,3,49,59,10.3833333333333,"3-6 min","local",15,"rival",0,0,0.534900951402634
2022092504,1,1,10,37,73,8.7,"6-9 min","visitante",0,"rival",0,0,0.549732675785123
2022091104,2,1,10,16,94,3.33333333333333,"9-12 min","local",-14,"rival",1,0,0.562295205024442
2022102303,4,1,10,21,89,9.86666666666667,"3-6 min","visitante",-4,"DET",1,0,0.556139467239993
2022110603,4,1,20,13,97,6.1,"6-9 min","local",6,"DET",1,1,0.60430953781002
2022103003,4,2,3,48,62,4.86666666666667,"9-12 min","local",-4,"DET",1,0,0.537550109301803
2022092504,4,2,14,46,56,2.33333333333333,"12-15 min","visitante",3,"rival",0,1,0.575576486556254
2022091802,1,3,3,27,37,10.3,"3-6 min","local",0,"DET",1,1,0.639495871066829
2022091802,1,1,10,42,52,0.0166666666666667,"12-15 min","local",12,"DET",1,1,0.678878063342557
2022100905,4,3,3,33,43,10.0833333333333,"3-6 min","visitante",-26,"rival",1,1,0.675755178336941
2022100205,2,1,10,40,70,2,"12-15 min","local",-15,"rival",0,1,0.615126874542366
2022110603,2,3,8,47,57,10.8833333333333,"3-6 min","local",0,"DET",0,1,0.674012744640235
2022092504,4,1,10,47,57,2.53333333333333,"12-15 min","visitante",3,"rival",0,0,0.541028832511512
2022103003,2,1,10,25,85,2.1,"12-15 min","local",7,"DET",0,0,0.549636396239623
2022092504,4,1,10,42,52,2.4,"12-15 min","visitante",3,"rival",0,0,0.543477728656195
2022092504,3,1,10,13,97,2.23333333333333,"12-15 min","visitante",3,"rival",0,0,0.536837850730534
2022102303,4,3,12,23,87,1.35,"12-15 min","visitante",-18,"DET",1,1,0.781210866373966
2022100205,1,2,7,44,66,1.41666666666667,"12-15 min","local",-8,"DET",0,1,0.654273367573373
2022103003,2,1,10,35,75,10.25,"3-6 min","local",7,"DET",0,1,0.563311552117199
2022102303,3,1,5,30,40,9.9,"3-6 min","visitante",-4,"DET",1,0,0.53068448268037
2022100905,4,1,20,23,33,14.8666666666667,"0-3 min","visitante",-26,"rival",1,1,0.645730347726149
2022110603,3,3,12,10,20,8.46666666666667,"6-9 min","local",8,"DET",1,1,0.752116477488612
2022100905,2,2,6,46,64,6.98333333333333,"6-9 min","visitante",-6,"rival",0,0,0.517067196784608
2022100205,4,2,2,2,12,1.15,"12-15 min","local",-10,"rival",1,1,0.689659185076725
2022102303,1,3,7,47,63,11.4,"3-6 min","visitante",0,"rival",0,1,0.700252000349231
2022100205,4,1,10,41,51,1.9,"12-15 min","local",-10,"rival",1,1,0.648531225344242
2022110603,2,2,5,25,85,2,"12-15 min","local",0,"rival",0,1,0.575016828264399
2022092504,1,2,10,46,56,2.85,"12-15 min","visitante",7,"DET",1,0,0.549876242605645
2022091104,4,1,10,26,36,15,"0-3 min","local",-17,"rival",1,1,0.61467925335485
2022102303,1,1,10,50,60,12.7833333333333,"0-3 min","visitante",0,"centro",0,0,0.509524538895402
2022091802,2,1,10,23,87,12.1666666666667,"0-3 min","local",15,"DET",1,0,0.520222215854364
2022100205,2,2,8,32,42,6.86666666666667,"6-9 min","local",-8,"DET",1,0,0.557013412219067
2022092504,1,3,4,48,62,2.16666666666667,"12-15 min","visitante",7,"rival",0,1,0.686753811494448
2022091104,2,2,10,22,32,10.0166666666667,"3-6 min","local",0,"DET",1,0,0.552502118827691
2022091802,3,3,6,29,39,11.8833333333333,"3-6 min","local",15,"DET",1,1,0.670506558053828
2022103003,2,1,10,46,64,1.1,"12-15 min","local",7,"DET",1,1,0.679311909630048
2022092504,1,1,10,49,59,13.6333333333333,"0-3 min","visitante",0,"DET",1,0,0.511405655322596
2022103003,2,3,10,43,53,9.11666666666667,"3-6 min","local",7,"rival",1,1,0.6822434478977
2022103003,4,3,12,46,56,3.71666666666667,"9-12 min","local",-4,"rival",1,1,0.699276927199179
2022091802,1,1,10,31,79,3.11666666666667,"9-12 min","local",5,"rival",1,0,0.542183274017374
2022092504,1,1,10,30,40,4.1,"9-12 min","visitante",7,"DET",0,1,0.565839022482344
2022103003,2,2,10,43,53,9.18333333333333,"3-6 min","local",7,"rival",1,1,0.564603520844102
