"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103012,3,2,10,36,74,9.08333333333333,"3-6 min","local",14,"rival",1,1,0.955371032837049
2022110606,1,2,10,13,97,14.2833333333333,"0-3 min","visitante",0,"rival",1,1,0.815932684396794
2022100202,1,1,10,22,88,1.06666666666667,"12-15 min","visitante",-11,"BUF",1,1,0.992895363707463
2022092503,3,3,11,11,99,3.83333333333333,"9-12 min","visitante",0,"rival",1,1,0.96616813582701
2022100901,4,1,10,46,56,7.45,"6-9 min","local",35,"BUF",1,0,0.654922971580384
2022101610,4,2,2,32,78,4.85,"9-12 min","visitante",-3,"BUF",0,1,0.863438176308997
2022101610,4,1,10,46,56,2.23333333333333,"12-15 min","visitante",-3,"rival",1,0,0.694007683773685
2022110606,1,3,5,32,78,8.53333333333333,"6-9 min","visitante",0,"rival",0,1,0.880528497921236
2022103012,2,1,10,13,23,2.4,"12-15 min","local",7,"rival",0,1,0.782024206531789
2022092503,2,2,4,49,61,4.85,"9-12 min","visitante",0,"BUF",0,1,0.925038238341067
2022100901,1,3,20,31,41,12.1166666666667,"0-3 min","local",7,"rival",1,1,0.991417875911032
2022090800,1,2,4,31,79,14.4833333333333,"0-3 min","visitante",0,"BUF",1,0,0.546232890350518
2022100202,4,2,2,3,13,1.71666666666667,"12-15 min","visitante",0,"rival",0,0,0.53493952972668
2022101610,3,2,5,35,75,8.46666666666667,"6-9 min","visitante",0,"rival",1,1,0.733909381315312
2022090800,2,2,5,37,47,12.4333333333333,"0-3 min","visitante",7,"BUF",0,0,0.315176100345615
2022090800,1,2,3,45,65,13.25,"0-3 min","visitante",0,"BUF",1,1,0.710612953123988
2022103012,4,2,10,27,83,14.1,"0-3 min","local",17,"BUF",1,1,0.78002766508464
2022100901,2,1,10,41,69,2,"12-15 min","local",21,"rival",1,1,0.920141242383394
2022092503,4,2,26,21,89,8.46666666666667,"6-9 min","visitante",-4,"BUF",1,1,0.971084480661232
2022092503,1,2,3,32,42,3.1,"9-12 min","visitante",0,"BUF",1,1,0.948696129783768
2022100901,2,2,8,39,71,12.2,"0-3 min","local",7,"rival",1,0,0.353062941137133
2022101610,4,1,10,35,75,3.11666666666667,"9-12 min","visitante",-3,"BUF",1,1,0.737333383984764
2022101610,4,1,10,30,40,0.85,"12-15 min","visitante",4,"rival",0,1,0.831322049954204
2022100901,2,2,5,24,86,1.25,"12-15 min","local",21,"rival",1,1,0.905445070871751
2022110606,4,2,14,46,64,8.31666666666667,"6-9 min","visitante",0,"BUF",1,1,0.872028865575427
2022092503,1,1,10,28,82,13.85,"0-3 min","visitante",0,"rival",0,1,0.934033835909993
2022103012,1,3,14,21,89,5.3,"9-12 min","local",0,"rival",1,1,0.976173880524144
2022092503,4,3,3,34,44,5.85,"9-12 min","visitante",-4,"rival",1,1,0.965221858713436
2022091900,4,2,5,18,92,2.23333333333333,"12-15 min","local",34,"rival",0,0,0.171815181282138
2022110606,2,1,10,39,71,14.25,"0-3 min","visitante",4,"BUF",1,0,0.650177901720181
2022092503,1,1,10,38,72,0.816666666666667,"12-15 min","visitante",0,"rival",0,1,0.990731559051274
2022100202,2,2,5,30,40,12.4833333333333,"0-3 min","visitante",-14,"BUF",1,1,0.756955643546063
2022101610,4,3,1,33,77,4.11666666666667,"9-12 min","visitante",-3,"BUF",0,0,0.126454833083425
2022110606,2,3,10,43,53,0.166666666666667,"12-15 min","visitante",4,"rival",0,1,0.989923211757283
2022100901,2,1,10,23,33,3.65,"9-12 min","local",21,"BUF",1,1,0.721143138495093
2022100202,1,1,10,25,85,15,"0-3 min","visitante",0,"BUF",0,1,0.929057819530938
2022101610,3,1,10,22,88,7.8,"6-9 min","visitante",0,"rival",0,1,0.906264409632296
2022091900,3,1,10,20,30,8.36666666666667,"6-9 min","local",17,"rival",1,1,0.98617412279041
2022101610,2,1,10,31,41,4.45,"9-12 min","visitante",-4,"BUF",1,0,0.448798697262626
2022103012,2,2,6,50,60,4.11666666666667,"9-12 min","local",7,"centro",0,0,0.25707426040589
2022092503,3,1,10,37,73,1.23333333333333,"12-15 min","visitante",3,"rival",1,1,0.955988462503569
2022103012,1,2,1,1,109,3.66666666666667,"9-12 min","local",0,"rival",1,0,0.0931202660582002
2022091900,1,2,10,45,65,12.9833333333333,"0-3 min","local",0,"BUF",1,0,0.363713645765012
2022091900,3,1,10,37,73,11.65,"3-6 min","local",10,"BUF",1,0,0.264913019775492
2022091900,4,1,10,36,46,10.7333333333333,"3-6 min","local",34,"BUF",0,0,0.316454937716046
2022090800,2,1,10,25,35,3,"9-12 min","visitante",3,"BUF",0,1,0.912084719790852
2022110606,2,3,10,39,71,14.0833333333333,"0-3 min","visitante",4,"BUF",1,1,0.965798529685319
2022100202,4,2,6,24,86,3.58333333333333,"9-12 min","visitante",0,"BUF",0,1,0.813661144923845
2022092503,2,3,10,45,55,4.05,"9-12 min","visitante",0,"rival",1,1,0.996794952786453
2022092503,1,3,1,1,109,9.83333333333333,"3-6 min","visitante",0,"rival",1,0,0.579223961418231
2022101610,1,1,10,36,46,1.15,"12-15 min","visitante",0,"rival",1,1,0.979674146797613
2022090800,3,2,7,14,96,4.48333333333333,"9-12 min","visitante",7,"BUF",0,0,0.556798508556217
2022090800,4,1,10,41,51,11.0166666666667,"3-6 min","visitante",14,"BUF",1,0,0.147422598981196
2022091900,3,1,10,4,106,0.233333333333333,"12-15 min","local",34,"BUF",0,0,0.349941146734388
2022092503,4,1,10,23,87,1.41666666666667,"12-15 min","visitante",-2,"BUF",1,1,0.891169834714152
2022103012,4,2,3,3,13,10.25,"3-6 min","local",17,"rival",1,1,0.72704904859629
2022100901,2,1,10,47,57,7.88333333333333,"6-9 min","local",14,"BUF",0,1,0.939287047034331
2022090800,4,2,4,4,106,13.6333333333333,"0-3 min","visitante",7,"rival",1,0,0.398857674392211
2022091900,2,1,10,13,97,2.38333333333333,"12-15 min","local",3,"rival",1,1,0.870484617140808
2022110606,3,2,1,47,57,2.16666666666667,"12-15 min","visitante",-3,"BUF",0,0,0.0719850108215863
2022092503,4,1,10,41,69,0.933333333333333,"12-15 min","visitante",-2,"BUF",1,1,0.972956453501383
2022100202,2,1,10,25,35,3.65,"9-12 min","visitante",-17,"BUF",1,1,0.827560676727826
2022100202,1,1,10,32,78,0.466666666666667,"12-15 min","visitante",-11,"BUF",0,1,0.955139824653919
2022103012,4,3,9,33,77,12.7666666666667,"0-3 min","local",17,"BUF",1,1,0.903846597292288
2022090800,3,3,7,43,53,10.5666666666667,"3-6 min","visitante",0,"rival",1,1,0.916616389879843
2022092503,1,3,9,37,73,0.116666666666667,"12-15 min","visitante",0,"rival",1,1,0.992007301394918
2022091900,4,3,8,38,48,9.3,"3-6 min","local",34,"BUF",0,1,0.941530301841533
2022103012,3,3,13,29,81,6.63333333333333,"6-9 min","local",14,"rival",1,1,0.9267198529246
2022110606,2,1,10,35,75,8.4,"6-9 min","visitante",4,"BUF",0,0,0.411045319131858
