"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022092507,2,3,4,19,29,0.633333333333333,"12-15 min","visitante",-11,"LV",1,1,0.966419122831313
2022091111,3,2,5,18,92,12.8,"0-3 min","visitante",-14,"rival",1,1,0.680551007606985
2022102308,3,2,7,27,37,2.05,"12-15 min","local",-3,"LV",1,1,0.761213738237109
2022092507,4,2,9,9,19,1.43333333333333,"12-15 min","visitante",-8,"rival",1,1,0.970622254098232
2022101000,1,2,9,47,63,0.2,"12-15 min","visitante",7,"rival",1,1,0.939515656369338
2022102308,1,1,10,29,81,4.66666666666667,"9-12 min","local",3,"LV",0,0,0.0977284865884966
2022103006,1,2,5,42,52,0.25,"12-15 min","visitante",-7,"LV",0,1,0.754839453096943
2022103006,2,3,1,46,64,15,"0-3 min","visitante",-7,"LV",0,0,0.464216504565788
2022100212,2,1,10,31,79,13.6666666666667,"0-3 min","local",-4,"rival",1,0,0.259272938267013
2022092507,4,3,3,17,27,3.63333333333333,"9-12 min","visitante",-11,"rival",1,1,0.99281165560114
2022091811,2,3,10,26,36,7.85,"6-9 min","local",10,"rival",1,1,0.971827869879911
2022110604,2,2,7,50,60,2,"12-15 min","visitante",10,"centro",1,1,0.761483441275036
2022091811,2,2,12,21,31,12.4333333333333,"0-3 min","local",7,"rival",1,1,0.976305619741316
2022100212,4,1,10,38,72,12.6166666666667,"0-3 min","local",6,"rival",1,1,0.672286086856982
2022091111,4,1,10,34,44,5.46666666666667,"9-12 min","visitante",-11,"rival",1,1,0.977574237617664
2022091111,1,2,7,47,57,6.38333333333333,"6-9 min","visitante",-3,"rival",1,1,0.805446302268295
2022102308,1,2,12,39,71,12.6166666666667,"0-3 min","local",0,"LV",1,1,0.753818637944681
2022101000,4,3,6,48,62,4.56666666666667,"9-12 min","visitante",-7,"rival",1,1,0.990343931161454
2022091111,3,1,10,36,46,14.3166666666667,"0-3 min","visitante",-14,"LV",1,0,0.314756524788638
2022100212,1,2,4,7,17,10.7166666666667,"3-6 min","local",0,"rival",0,0,0.0868473080462807
2022102308,2,1,10,36,46,4.25,"9-12 min","local",-7,"LV",0,0,0.0485571664171881
2022103006,3,2,18,36,74,9.41666666666667,"3-6 min","visitante",-24,"LV",1,1,0.978836558852725
2022102308,4,1,10,31,79,10.6,"3-6 min","local",4,"LV",1,0,0.354231490112049
2022092507,1,2,8,9,19,3.03333333333333,"9-12 min","visitante",-7,"rival",1,1,0.869442916732527
