"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022101604,2,1,10,39,49,5.71666666666667,"9-12 min","visitante",-3,"MIN",1,1,0.615778123653214
2022110607,4,1,10,40,70,5.11666666666667,"9-12 min","visitante",0,"rival",1,0,0.529932967849602
2022100200,3,3,9,16,26,12.25,"0-3 min","visitante",6,"MIN",1,1,0.802160626385232
2022092504,4,1,10,28,82,0.833333333333333,"12-15 min","local",-3,"rival",1,1,0.728000457522199
2022091112,4,3,7,41,51,10.7,"3-6 min","local",13,"MIN",1,1,0.731215681344126
2022110607,3,2,10,42,68,12.4833333333333,"0-3 min","visitante",-3,"MIN",0,1,0.666819588809744
2022100200,3,2,9,16,26,12.3333333333333,"0-3 min","visitante",6,"MIN",1,1,0.721025550476413
2022091112,1,1,10,27,37,0.5,"12-15 min","local",7,"MIN",0,1,0.78260776615362
2022103005,1,1,10,37,47,13.2833333333333,"0-3 min","local",0,"MIN",0,0,0.521711493791628
2022092504,4,1,9,9,101,8.55,"6-9 min","local",-10,"rival",1,1,0.632278606398207
2022110607,2,3,7,47,63,8.5,"6-9 min","visitante",7,"MIN",1,1,0.827885167084397
2022092504,3,2,4,41,69,7.3,"6-9 min","local",-3,"MIN",0,0,0.563860247127535
2022091901,2,2,11,39,71,11.85,"3-6 min","visitante",-14,"rival",0,1,0.710142011285208
2022110607,1,2,11,21,31,14.3666666666667,"0-3 min","visitante",0,"MIN",1,1,0.737030998913922
2022091112,2,1,10,1,109,7.96666666666667,"6-9 min","local",7,"MIN",0,0,0.446625498432813
2022091901,3,1,10,30,80,11.35,"3-6 min","visitante",-17,"rival",1,1,0.656374239453494
2022100200,1,3,9,40,70,3.25,"9-12 min","visitante",7,"rival",1,1,0.791810538439191
2022103005,3,3,5,41,69,8.08333333333333,"6-9 min","local",-3,"MIN",1,1,0.818717902262771
2022100200,2,1,10,44,66,3.7,"9-12 min","visitante",0,"MIN",1,0,0.577134817909215
2022091112,3,1,10,33,43,12.1,"0-3 min","local",17,"rival",0,0,0.465151952202754
2022110607,4,3,13,15,95,11.35,"3-6 min","visitante",-10,"rival",1,1,0.794433124557122
2022101604,1,2,10,20,90,0.266666666666667,"12-15 min","visitante",0,"MIN",1,1,0.822523877215986
2022092504,1,1,10,19,91,6.66666666666667,"6-9 min","local",-7,"MIN",0,1,0.605026579133003
2022091112,2,1,10,13,23,5.45,"9-12 min","local",7,"rival",1,0,0.517699611123072
2022100904,1,1,10,37,73,4.9,"9-12 min","local",4,"MIN",1,0,0.522114935006231
2022092504,4,1,10,43,53,10.65,"3-6 min","local",-10,"MIN",1,1,0.652568573816937
2022110607,2,1,10,25,85,0.616666666666667,"12-15 min","visitante",4,"MIN",1,1,0.796724061068486
2022103005,3,1,10,25,85,12.15,"0-3 min","local",4,"MIN",0,0,0.537212486414549
2022091901,2,1,10,37,47,1.73333333333333,"12-15 min","visitante",-14,"MIN",1,1,0.633680111175006
2022110607,3,2,10,25,85,13.9166666666667,"0-3 min","visitante",-3,"MIN",0,1,0.668700615367707
2022103005,4,3,2,5,105,8.68333333333333,"6-9 min","local",2,"rival",1,1,0.714044101952089
2022103005,1,2,10,49,59,11.85,"3-6 min","local",0,"MIN",1,1,0.6629369955664
2022092504,2,1,10,40,50,12.5333333333333,"0-3 min","local",-14,"MIN",0,1,0.674952291550479
2022110607,4,2,10,12,98,7.86666666666667,"6-9 min","visitante",-7,"rival",1,1,0.69396736245757
2022091901,3,1,10,44,66,11.8833333333333,"3-6 min","visitante",-17,"rival",1,1,0.731273164201761
2022092504,4,1,10,30,40,3.5,"9-12 min","local",-3,"MIN",1,0,0.537095700771538
2022100200,1,1,10,42,68,12.5666666666667,"0-3 min","visitante",0,"rival",0,1,0.626591315825197
2022101604,3,3,10,49,59,6.46666666666667,"6-9 min","visitante",7,"rival",1,1,0.798347524130688
2022092504,4,1,10,45,55,3.38333333333333,"9-12 min","local",-3,"MIN",1,1,0.614961681782455
2022100904,4,3,1,44,54,7.6,"6-9 min","local",-1,"MIN",0,1,0.708404345597452
2022101604,2,1,10,25,35,6.08333333333333,"6-9 min","visitante",-3,"MIN",1,0,0.581070891028036
2022101604,3,1,10,27,83,3.36666666666667,"9-12 min","visitante",7,"MIN",1,0,0.475693515496404
2022101604,1,3,9,7,103,6.63333333333333,"6-9 min","visitante",0,"MIN",1,1,0.760999978017407
2022103005,1,1,10,46,64,4.6,"9-12 min","local",4,"rival",1,0,0.57917758140937
2022103005,1,1,10,23,87,11.1166666666667,"3-6 min","local",0,"rival",0,0,0.564473943758372
2022110607,4,3,4,4,106,2,"12-15 min","visitante",0,"rival",1,1,0.593509082172036
2022092504,2,1,10,49,61,4.96666666666667,"9-12 min","local",-7,"rival",1,1,0.630197153838211
2022092504,2,4,6,45,65,3.56666666666667,"9-12 min","local",-7,"rival",1,1,0.805296584286553
2022101604,3,1,10,33,43,13.3833333333333,"0-3 min","visitante",7,"rival",1,0,0.473750188034314
2022103005,2,3,3,23,87,3.91666666666667,"9-12 min","local",11,"MIN",1,1,0.773199654191696
2022110607,2,1,10,21,31,0.3,"12-15 min","visitante",4,"rival",1,1,0.7984654181831
2022092504,3,1,10,23,87,8.51666666666667,"6-9 min","local",-3,"MIN",1,0,0.573042119000144
2022110607,2,1,10,21,89,9.85,"3-6 min","visitante",7,"MIN",1,0,0.524956824124982
2022092504,3,2,10,36,46,5.6,"9-12 min","local",-3,"rival",0,1,0.655807888734599
2022100904,4,1,2,2,108,2.65,"12-15 min","local",-1,"rival",1,0,0.474594807185584
2022110607,1,1,10,12,98,10.0666666666667,"3-6 min","visitante",0,"rival",0,0,0.541792254090567
2022092504,4,2,6,6,104,7.91666666666667,"6-9 min","local",-10,"rival",0,1,0.689460614125195
2022100904,1,1,10,20,30,0.466666666666667,"12-15 min","local",4,"rival",1,1,0.798261155548581
2022100200,1,2,3,29,39,5.11666666666667,"9-12 min","visitante",7,"MIN",1,0,0.54235205525441
2022092504,2,1,10,8,18,0.516666666666667,"12-15 min","local",0,"MIN",1,1,0.778545791893546
2022101604,3,2,2,35,75,2.8,"12-15 min","visitante",7,"MIN",0,0,0.570211734886096
2022100200,3,1,10,34,76,1.21666666666667,"12-15 min","visitante",2,"rival",0,1,0.590660127486835
2022101604,4,1,10,48,62,3.01666666666667,"9-12 min","visitante",14,"rival",0,0,0.462686458907673
2022092504,4,2,10,44,54,1.1,"12-15 min","local",-3,"MIN",1,1,0.693678067432198
2022092504,2,1,10,45,65,11.4833333333333,"3-6 min","local",-14,"rival",1,1,0.668779791045312
2022100904,1,1,10,14,96,14.9166666666667,"0-3 min","local",0,"MIN",0,0,0.534154659158057
2022101604,1,2,2,33,77,14.4166666666667,"0-3 min","visitante",0,"MIN",0,0,0.575462351673212
2022100904,2,1,5,5,105,15,"0-3 min","local",4,"rival",0,0,0.531752192390782
2022100904,3,1,10,33,43,8.43333333333333,"6-9 min","local",5,"rival",0,0,0.459178419334472
2022092504,1,2,3,45,65,10.4833333333333,"3-6 min","local",0,"MIN",0,0,0.577208448022487
2022100200,2,3,3,50,60,6.78333333333333,"6-9 min","visitante",0,"centro",1,1,0.781085338813687
2022091901,2,1,10,38,72,12.4833333333333,"0-3 min","visitante",-14,"rival",1,1,0.687647874228915
2022092504,2,1,10,28,38,13.0833333333333,"0-3 min","local",-14,"MIN",1,0,0.570216411147485
