"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103012,3,2,10,36,74,"SHOTGUN","3x1",9.08333333333333,"3-6 min","local",14,"rival",1,1,0.808114383752919
2022110606,1,2,10,13,97,"SINGLEBACK","2x2",14.2833333333333,"0-3 min","visitante",0,"rival",1,0,0.613814413275578
2022100202,1,1,10,22,88,"SHOTGUN","3x1",1.06666666666667,"12-15 min","visitante",-11,"BUF",1,1,0.866193482837125
2022092503,3,3,11,11,99,"SHOTGUN","3x1",3.83333333333333,"9-12 min","visitante",0,"rival",1,1,0.824621940647521
2022100901,4,1,10,46,56,"SHOTGUN","2x1",7.45,"6-9 min","local",35,"BUF",1,0,0.518405069349399
2022101610,4,2,2,32,78,"SHOTGUN","3x1",4.85,"9-12 min","visitante",-3,"BUF",0,0,0.495601205788981
2022101610,4,1,10,46,56,"SHOTGUN","3x1",2.23333333333333,"12-15 min","visitante",-3,"rival",1,0,0.536002026129364
2022110606,1,3,5,32,78,"SHOTGUN","2x2",8.53333333333333,"6-9 min","visitante",0,"rival",0,1,0.808491486749022
2022103012,2,1,10,13,23,"SHOTGUN","2x2",2.4,"12-15 min","local",7,"rival",0,0,0.575575069703992
2022092503,2,2,4,49,61,"I_FORM","2x1",4.85,"9-12 min","visitante",0,"BUF",0,1,0.800379981399594
2022100901,1,3,20,31,41,"SHOTGUN","3x1",12.1166666666667,"0-3 min","local",7,"rival",1,1,0.889606902259294
2022090800,1,2,4,31,79,"EMPTY","3x2",14.4833333333333,"0-3 min","visitante",0,"BUF",1,1,0.710200978394055
2022100202,4,2,2,3,13,"SINGLEBACK","3x1",1.71666666666667,"12-15 min","visitante",0,"rival",0,1,0.644106384559563
2022101610,3,2,5,35,75,"SHOTGUN","2x2",8.46666666666667,"6-9 min","visitante",0,"rival",1,1,0.72888369750886
2022090800,2,2,5,37,47,"SHOTGUN","2x2",12.4333333333333,"0-3 min","visitante",7,"BUF",0,0,0.628924916516555
2022090800,1,2,3,45,65,"SHOTGUN","2x1",13.25,"0-3 min","visitante",0,"BUF",1,0,0.62726152777304
2022103012,4,2,10,27,83,"SHOTGUN","2x2",14.1,"0-3 min","local",17,"BUF",1,1,0.767783194220541
2022100901,2,1,10,41,69,"SHOTGUN","3x1",2,"12-15 min","local",21,"rival",1,1,0.763638782686116
2022092503,4,2,26,21,89,"SHOTGUN","2x1",8.46666666666667,"6-9 min","visitante",-4,"BUF",1,1,0.79156635422043
2022092503,1,2,3,32,42,"SHOTGUN","2x1",3.1,"9-12 min","visitante",0,"BUF",1,1,0.824972342696223
2022100901,2,2,8,39,71,"SHOTGUN","3x1",12.2,"0-3 min","local",7,"rival",1,0,0.594275265502905
2022101610,4,1,10,35,75,"SHOTGUN","2x2",3.11666666666667,"9-12 min","visitante",-3,"BUF",1,0,0.607362482834566
2022101610,4,1,10,30,40,"SINGLEBACK","2x1",0.85,"12-15 min","visitante",4,"rival",0,1,0.699123690804811
2022100901,2,2,5,24,86,"SHOTGUN","3x1",1.25,"12-15 min","local",21,"rival",1,1,0.853432989005239
2022110606,4,2,14,46,64,"EMPTY","4x1",8.31666666666667,"6-9 min","visitante",0,"BUF",1,1,0.741025502414851
2022092503,1,1,10,28,82,"I_FORM","2x1",13.85,"0-3 min","visitante",0,"rival",0,1,0.730204811876715
2022103012,1,3,14,21,89,"SHOTGUN","3x1",5.3,"9-12 min","local",0,"rival",1,1,0.78843995715024
2022092503,4,3,3,34,44,"SHOTGUN","3x1",5.85,"9-12 min","visitante",-4,"rival",1,1,0.857164928719063
2022091900,4,2,5,18,92,"SHOTGUN","2x2",2.23333333333333,"12-15 min","local",34,"rival",0,1,0.669481467904785
2022110606,2,1,10,39,71,"SHOTGUN","2x2",14.25,"0-3 min","visitante",4,"BUF",1,0,0.546915559150741
2022092503,1,1,10,38,72,"I_FORM","2x1",0.816666666666667,"12-15 min","visitante",0,"rival",0,1,0.865291379638458
2022100202,2,2,5,30,40,"EMPTY","3x2",12.4833333333333,"0-3 min","visitante",-14,"BUF",1,1,0.816922294499737
2022101610,4,3,1,33,77,"SINGLEBACK","3x1",4.11666666666667,"9-12 min","visitante",-3,"BUF",0,0,0.500368374209829
2022110606,2,3,10,43,53,"SHOTGUN","3x1",0.166666666666667,"12-15 min","visitante",4,"rival",0,1,0.874664238111682
2022100901,2,1,10,23,33,"SHOTGUN","3x1",3.65,"9-12 min","local",21,"BUF",1,1,0.826513707993489
2022100202,1,1,10,25,85,"SINGLEBACK","2x2",15,"0-3 min","visitante",0,"BUF",0,1,0.73311637940301
2022101610,3,1,10,22,88,"SINGLEBACK","2x2",7.8,"6-9 min","visitante",0,"rival",0,1,0.649154633399043
2022091900,3,1,10,20,30,"SHOTGUN","2x2",8.36666666666667,"6-9 min","local",17,"rival",1,1,0.787573960082867
2022101610,2,1,10,31,41,"EMPTY","3x2",4.45,"9-12 min","visitante",-4,"BUF",1,0,0.625446781909953
2022103012,2,2,6,50,60,"SHOTGUN","2x2",4.11666666666667,"9-12 min","local",7,"centro",0,0,0.572216071467768
2022092503,3,1,10,37,73,"SHOTGUN","3x1",1.23333333333333,"12-15 min","visitante",3,"rival",1,1,0.786637380935405
2022103012,1,2,1,1,109,"I_FORM","2x1",3.66666666666667,"9-12 min","local",0,"rival",1,0,0.373011680858879
2022091900,1,2,10,45,65,"SHOTGUN","2x1",12.9833333333333,"0-3 min","local",0,"BUF",1,0,0.601796442467894
2022091900,3,1,10,37,73,"SINGLEBACK","3x1",11.65,"3-6 min","local",10,"BUF",1,0,0.323528168061879
2022091900,4,1,10,36,46,"I_FORM","1x1",10.7333333333333,"3-6 min","local",34,"BUF",0,0,0.385255909956765
2022090800,2,1,10,25,35,"SHOTGUN","2x1",3,"9-12 min","visitante",3,"BUF",0,1,0.83079571688977
2022110606,2,3,10,39,71,"EMPTY","3x2",14.0833333333333,"0-3 min","visitante",4,"BUF",1,1,0.825914294886776
2022100202,4,2,6,24,86,"SINGLEBACK","2x2",3.58333333333333,"9-12 min","visitante",0,"BUF",0,1,0.658938577505986
2022092503,2,3,10,45,55,"SHOTGUN","2x1",4.05,"9-12 min","visitante",0,"rival",1,1,0.902514896584029
2022092503,1,3,1,1,109,"SHOTGUN","3x1",9.83333333333333,"3-6 min","visitante",0,"rival",1,1,0.662655439016258
2022101610,1,1,10,36,46,"SHOTGUN","2x2",1.15,"12-15 min","visitante",0,"rival",1,1,0.801504474806715
2022090800,3,2,7,14,96,"I_FORM","2x1",4.48333333333333,"9-12 min","visitante",7,"BUF",0,1,0.723088343103305
2022090800,4,1,10,41,51,"SHOTGUN","2x1",11.0166666666667,"3-6 min","visitante",14,"BUF",1,0,0.380850475668034
2022091900,3,1,10,4,106,"SINGLEBACK","2x1",0.233333333333333,"12-15 min","local",34,"BUF",0,1,0.63057555635893
2022092503,4,1,10,23,87,"SHOTGUN","2x2",1.41666666666667,"12-15 min","visitante",-2,"BUF",1,1,0.711733965626361
2022103012,4,2,3,3,13,"SHOTGUN","2x1",10.25,"3-6 min","local",17,"rival",1,1,0.646885749736784
2022100901,2,1,10,47,57,"SHOTGUN","2x2",7.88333333333333,"6-9 min","local",14,"BUF",0,1,0.746079604588823
2022090800,4,2,4,4,106,"SHOTGUN","3x1",13.6333333333333,"0-3 min","visitante",7,"rival",1,0,0.588548339189925
2022091900,2,1,10,13,97,"SHOTGUN","2x2",2.38333333333333,"12-15 min","local",3,"rival",1,0,0.622710566388632
2022110606,3,2,1,47,57,"SINGLEBACK","3x1",2.16666666666667,"12-15 min","visitante",-3,"BUF",0,0,0.476634953701
2022092503,4,1,10,41,69,"SHOTGUN","2x2",0.933333333333333,"12-15 min","visitante",-2,"BUF",1,1,0.735871109325478
2022100202,2,1,10,25,35,"EMPTY","3x2",3.65,"9-12 min","visitante",-17,"BUF",1,1,0.85734095980411
2022100202,1,1,10,32,78,"SINGLEBACK","2x2",0.466666666666667,"12-15 min","visitante",-11,"BUF",0,1,0.853019291437186
