"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022110604,1,3,5,26,84,"EMPTY","3x2",10.35,"3-6 min","local",0,"rival",0,1,0.723394260123867
2022091803,2,2,11,15,95,"SHOTGUN","2x2",14.4,"0-3 min","local",7,"JAX",0,1,0.941502105509711
2022091109,2,1,9,9,101,"SHOTGUN","3x1",5.83333333333333,"9-12 min","visitante",-11,"rival",1,1,0.605663482012641
2022091109,2,1,10,50,60,"EMPTY","3x2",7.9,"6-9 min","visitante",-11,"centro",1,1,0.628123121917346
2022102304,1,1,10,36,74,"SHOTGUN","2x2",2.96666666666667,"12-15 min","local",1,"rival",0,0,0.523256994793965
2022110604,3,2,6,23,33,"SHOTGUN","2x2",2.75,"12-15 min","local",-3,"rival",0,0,0.481310369787631
2022100903,4,1,10,13,97,"SHOTGUN","3x1",0.683333333333333,"12-15 min","local",-7,"JAX",1,1,0.923033847205683
2022100903,1,2,8,8,102,"SHOTGUN","3x1",1.61666666666667,"12-15 min","local",0,"rival",1,1,0.701123730917631
2022091803,3,3,6,29,81,"SHOTGUN","3x1",13.85,"0-3 min","local",17,"JAX",1,1,0.804245194445261
2022103000,3,1,15,34,44,"EMPTY","3x2",0.466666666666667,"12-15 min","local",-4,"JAX",1,1,0.958187490969383
2022100209,4,2,10,31,41,"SHOTGUN","2x2",12.2166666666667,"0-3 min","visitante",-9,"JAX",1,1,0.709468522956151
2022100903,4,1,10,20,90,"EMPTY","3x2",10.35,"3-6 min","local",0,"JAX",1,0,0.427249415092948
2022100209,4,3,10,47,57,"EMPTY","3x2",8.11666666666667,"6-9 min","visitante",-15,"JAX",1,1,0.843267740299413
2022101603,1,3,1,1,11,"SINGLEBACK","2x2",3.85,"9-12 min","visitante",0,"rival",0,0,0.170851238617767
2022100903,4,2,10,24,86,"SHOTGUN","3x1",0.3,"12-15 min","local",-7,"JAX",1,1,0.945717669623096
2022092509,3,1,10,41,69,"SHOTGUN","2x1",11.2666666666667,"3-6 min","visitante",6,"JAX",1,0,0.479316927954122
2022100209,3,1,10,29,39,"SINGLEBACK","2x2",6.26666666666667,"6-9 min","visitante",-6,"rival",0,0,0.480563867870623
2022092509,2,3,8,26,84,"SHOTGUN","3x1",11.65,"3-6 min","visitante",6,"rival",1,1,0.748168378124575
2022101603,1,1,1,1,11,"WILDCAT","4x2",5.03333333333333,"9-12 min","visitante",0,"rival",0,0,0.112597408419673
2022101603,1,1,10,15,95,"SHOTGUN","2x2",12.1833333333333,"0-3 min","visitante",0,"JAX",1,0,0.451952936039543
2022091109,1,3,12,15,25,"SHOTGUN","2x1",12.0666666666667,"0-3 min","visitante",0,"rival",1,1,0.946951586607619
2022092509,1,3,2,45,55,"SHOTGUN","3x1",4.18333333333333,"9-12 min","visitante",0,"rival",1,0,0.444482490882153
2022102304,1,2,3,29,81,"SHOTGUN","2x2",2.58333333333333,"12-15 min","local",1,"rival",0,0,0.394405423722648
2022091803,4,2,9,10,20,"SINGLEBACK","3x1",5.53333333333333,"9-12 min","local",24,"JAX",0,0,0.358953665792837
2022110604,2,1,10,44,54,"SHOTGUN","2x2",0.433333333333333,"12-15 min","local",-13,"rival",1,1,0.882543590029411
2022100903,4,2,10,20,90,"EMPTY","3x2",10.2833333333333,"3-6 min","local",0,"JAX",1,0,0.525424066009022
2022103000,4,1,10,47,57,"SHOTGUN","2x2",7.1,"6-9 min","local",-4,"rival",1,0,0.474688291128569
2022091803,3,1,10,25,85,"SINGLEBACK","2x2",15,"0-3 min","local",17,"JAX",0,0,0.357077310831199
2022100209,4,1,10,20,30,"SHOTGUN","3x1",13.6,"0-3 min","visitante",-9,"JAX",0,1,0.618118188509351
2022091109,4,1,10,45,65,"I_FORM","2x1",14.3166666666667,"0-3 min","visitante",-2,"rival",0,1,0.559629900357437
2022101603,1,1,10,20,30,"PISTOL","2x1",5.96666666666667,"9-12 min","visitante",0,"rival",0,0,0.433894729449312
2022091109,4,2,8,43,67,"SHOTGUN","2x2",13.6666666666667,"0-3 min","visitante",-2,"rival",1,1,0.6087250672868
2022101603,2,1,10,25,35,"SINGLEBACK","3x1",13.9333333333333,"0-3 min","visitante",4,"JAX",1,1,0.555151993374587
2022100903,1,2,8,45,65,"SINGLEBACK","2x2",7.93333333333333,"6-9 min","local",0,"rival",1,1,0.587877540906574
2022100209,3,1,10,19,29,"SINGLEBACK","2x2",5.03333333333333,"9-12 min","visitante",-6,"rival",0,0,0.412106813998502
2022110604,2,3,1,14,24,"SHOTGUN","3x1",5.6,"9-12 min","local",-17,"rival",0,0,0.259035585652602
2022100209,2,3,10,25,35,"SHOTGUN","3x1",9.13333333333333,"3-6 min","visitante",7,"JAX",0,1,0.762417722852722
2022100903,1,1,10,20,30,"SINGLEBACK","2x2",13.9666666666667,"0-3 min","local",0,"JAX",0,1,0.548651274321012
2022100209,1,3,5,25,85,"SHOTGUN","3x1",7.11666666666667,"6-9 min","visitante",7,"JAX",1,1,0.735983678088204
2022091803,1,1,10,16,94,"SHOTGUN","2x2",3.81666666666667,"9-12 min","local",0,"rival",0,0,0.447692850149977
2022092509,3,3,1,6,16,"I_FORM","2x1",3.3,"9-12 min","visitante",13,"rival",0,0,0.207298492305388
2022110604,2,2,16,47,57,"SHOTGUN","2x2",8.26666666666667,"6-9 min","local",-17,"rival",1,1,0.853269765577307
2022100209,1,2,5,45,65,"SHOTGUN","2x2",0.6,"12-15 min","visitante",14,"JAX",1,1,0.860120654719453
2022103000,4,2,3,4,14,"SHOTGUN","2x2",5.16666666666667,"9-12 min","local",-4,"rival",0,0,0.321089832543836
2022102304,2,1,25,34,76,"SINGLEBACK","3x1",4.26666666666667,"9-12 min","local",1,"JAX",1,1,0.809306307182865
2022103000,1,3,6,22,32,"SHOTGUN","3x1",7.76666666666667,"6-9 min","local",0,"rival",1,1,0.748444787425256
2022110604,3,1,10,28,38,"EMPTY","3x2",13.95,"0-3 min","local",-10,"rival",1,1,0.639195348934962
