"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100208,2,2,6,8,18,5.4,"9-12 min","local",1,"rival",1,0,0.0801068291624921
2022092600,2,1,10,20,90,2.5,"12-15 min","local",-3,"NYG",1,0,0.409255493231424
2022092600,1,3,10,29,81,7.91666666666667,"6-9 min","local",0,"rival",1,1,0.996198271332637
2022101606,3,3,4,44,66,7,"6-9 min","local",-6,"NYG",1,1,0.792844034732236
2022102304,1,3,14,45,65,4.43333333333333,"9-12 min","visitante",-1,"NYG",1,1,0.998278052462011
2022102304,3,2,2,3,107,7.18333333333333,"6-9 min","visitante",-4,"rival",0,0,0.385750718117016
2022091108,1,3,20,30,40,3.03333333333333,"9-12 min","visitante",-7,"NYG",1,1,0.996819597275178
2022100208,2,1,10,48,62,15,"0-3 min","local",1,"NYG",1,0,0.260680714734156
2022091805,4,1,10,35,45,10.1166666666667,"3-6 min","local",0,"NYG",0,1,0.735538933590663
2022101606,4,3,4,31,41,11.8666666666667,"3-6 min","local",-10,"NYG",1,1,0.696856299798474
2022091805,3,1,10,15,95,6.65,"6-9 min","local",0,"NYG",1,0,0.121213747207276
2022103011,4,3,9,49,59,15,"0-3 min","visitante",-3,"NYG",1,1,0.810057551493426
2022101606,3,2,5,30,80,14.35,"0-3 min","local",-3,"NYG",1,0,0.379272937616837
2022100900,1,1,10,34,76,1.41666666666667,"12-15 min","visitante",-10,"rival",0,1,0.853825234896306
2022102304,3,2,5,40,70,9.6,"3-6 min","visitante",-4,"rival",0,1,0.726818989025276
2022091108,1,1,10,40,50,4.5,"9-12 min","visitante",-7,"NYG",1,1,0.669090934683964
2022100208,4,1,10,21,89,12.0833333333333,"0-3 min","local",5,"NYG",0,0,0.0944529888474367
2022102304,4,2,3,43,67,3.61666666666667,"9-12 min","visitante",3,"NYG",0,0,0.079980532188085
2022100208,4,3,2,22,88,14.3666666666667,"0-3 min","local",5,"NYG",0,0,0.204483578331601
2022091805,4,2,10,35,45,14.8333333333333,"0-3 min","local",0,"NYG",1,1,0.712924722890139
2022102304,4,2,10,36,74,9.15,"3-6 min","visitante",-4,"NYG",1,1,0.60789308271676
2022102304,1,1,10,32,78,6.63333333333333,"6-9 min","visitante",-1,"NYG",0,1,0.86121951349598
2022103011,4,2,7,28,38,5.06666666666667,"9-12 min","visitante",-14,"NYG",1,1,0.833480332785827
2022103011,4,2,8,39,71,13.6,"0-3 min","visitante",-3,"rival",0,1,0.468295491326571
2022091108,4,2,5,10,100,1.38333333333333,"12-15 min","visitante",-7,"rival",0,1,0.437936827680982
2022101606,4,1,1,1,109,1.76666666666667,"12-15 min","local",-3,"rival",0,0,0.291727570259416
2022092600,2,4,2,47,57,0.166666666666667,"12-15 min","local",-3,"rival",1,1,0.885973014572108
2022100208,1,3,9,26,36,13.9666666666667,"0-3 min","local",0,"NYG",1,1,0.984170689045415
2022102304,4,3,1,30,80,9.96666666666667,"3-6 min","visitante",-4,"NYG",0,1,0.530907211405867
2022091805,1,2,8,20,90,14.2166666666667,"0-3 min","local",0,"rival",1,0,0.384281385329729
2022101606,4,1,10,36,74,10.1666666666667,"3-6 min","local",-10,"rival",0,0,0.283800492529283
2022092600,4,1,10,32,42,4.56666666666667,"9-12 min","local",-10,"rival",1,1,0.798107204845653
2022092600,2,1,10,41,51,13.7833333333333,"0-3 min","local",-3,"rival",0,1,0.773478514939313
2022092600,4,2,15,16,94,1.28333333333333,"12-15 min","local",-7,"NYG",1,1,0.939273752554701
2022100208,2,1,10,25,85,9.53333333333333,"3-6 min","local",1,"NYG",0,1,0.579090877537716
2022100208,4,1,10,43,53,8.4,"6-9 min","local",5,"rival",0,0,0.275680899058069
2022092600,3,2,6,29,39,14.3666666666667,"0-3 min","local",-3,"NYG",1,1,0.58314446691093
2022102304,2,2,8,45,65,1.15,"12-15 min","visitante",-1,"rival",1,1,0.842937215691253
2022091108,4,4,1,17,93,2,"12-15 min","visitante",-7,"rival",1,0,0.132255055851901
2022100208,4,1,10,36,74,10.3333333333333,"3-6 min","local",5,"NYG",0,0,0.308501391689026
2022100208,4,1,10,3,107,3.06666666666667,"9-12 min","local",8,"NYG",0,0,0.0476024333592643
2022101606,3,2,8,47,57,5.78333333333333,"9-12 min","local",-6,"rival",0,0,0.331109346138147
2022103011,1,1,10,28,38,12.6833333333333,"0-3 min","visitante",0,"NYG",1,1,0.724414217819703
2022102304,3,2,7,49,61,2.91666666666667,"12-15 min","visitante",-4,"rival",1,0,0.33442496748444
2022101606,2,1,10,49,61,0.133333333333333,"12-15 min","local",-3,"NYG",1,0,0.336579193486688
2022091805,3,2,8,31,79,5.11666666666667,"9-12 min","local",0,"NYG",1,1,0.465454271810525
2022100208,2,1,10,18,92,1.66666666666667,"12-15 min","local",5,"NYG",0,0,0.064653446604091
2022091805,4,2,6,40,50,1.9,"12-15 min","local",3,"NYG",0,0,0.117033762688789
2022091108,2,1,10,9,101,0.983333333333333,"12-15 min","visitante",-13,"NYG",0,1,0.679239533935705
2022091805,1,2,2,2,108,4.03333333333333,"9-12 min","local",3,"rival",0,0,0.128165104181892
2022092600,2,2,9,21,89,2,"12-15 min","local",-3,"NYG",0,0,0.251373260262371
2022091108,2,2,6,29,81,12.1333333333333,"0-3 min","visitante",-10,"NYG",0,1,0.457439893719655
2022092600,1,2,2,49,61,8.58333333333333,"6-9 min","local",0,"rival",1,1,0.47565297203347
2022103011,3,3,7,13,23,6.21666666666667,"6-9 min","visitante",-3,"rival",1,1,0.927984206698508
2022091805,2,3,6,15,95,5.58333333333333,"9-12 min","local",3,"NYG",1,1,0.826277315414556
2022100900,2,2,2,2,12,1.36666666666667,"12-15 min","visitante",-14,"rival",0,0,0.434876361640538
2022102304,2,1,10,23,87,9.66666666666667,"3-6 min","visitante",-4,"rival",0,1,0.572137527978308
2022092600,4,1,10,22,32,4.03333333333333,"9-12 min","local",-10,"rival",1,0,0.412677351066126
2022092600,4,3,13,22,88,7.81666666666667,"6-9 min","local",-7,"NYG",1,1,0.747284186873774
2022103011,2,2,9,49,61,7.63333333333333,"6-9 min","visitante",-7,"NYG",0,1,0.603439149972922
2022091805,4,3,6,40,50,1.83333333333333,"12-15 min","local",3,"NYG",1,0,0.370253424041376
2022092600,3,1,10,38,48,7.13333333333333,"6-9 min","local",0,"NYG",1,0,0.374556413984129
2022100208,2,2,8,26,36,7.8,"6-9 min","local",1,"rival",0,1,0.581959160464304
2022091805,1,1,10,18,92,5.68333333333333,"9-12 min","local",3,"rival",1,1,0.627435577971702
2022103011,2,2,1,34,76,11.3666666666667,"3-6 min","visitante",-7,"NYG",0,0,0.104041412100133
2022100900,2,1,10,38,48,6.05,"6-9 min","visitante",-14,"rival",1,1,0.804343584962348
2022091108,1,3,4,31,41,9.16666666666667,"3-6 min","visitante",-7,"NYG",1,1,0.905262539981911
2022100208,1,1,10,25,35,15,"0-3 min","local",0,"NYG",0,0,0.124760479192721
2022092600,1,3,5,30,40,0.916666666666667,"12-15 min","local",-3,"NYG",1,1,0.994122936602041
2022102304,1,1,20,39,71,5.33333333333333,"9-12 min","visitante",-1,"NYG",1,1,0.952384272543275
2022092600,1,1,10,24,34,10.7666666666667,"3-6 min","local",0,"NYG",1,0,0.262516909677539
2022100900,2,2,9,15,25,2.8,"12-15 min","visitante",-14,"rival",1,1,0.668121531399167
2022100208,4,1,10,24,34,1.93333333333333,"12-15 min","local",8,"rival",0,0,0.00955092342437563
2022091805,3,1,10,10,100,3.23333333333333,"9-12 min","local",0,"NYG",0,0,0.324344556256069
2022091108,4,3,7,8,102,8.91666666666667,"6-9 min","visitante",-7,"rival",1,1,0.545936129769746
2022103011,4,1,10,32,78,3.85,"9-12 min","visitante",-14,"rival",1,1,0.826967092258165
2022091108,4,1,10,45,55,11.8666666666667,"3-6 min","visitante",-7,"NYG",0,1,0.683895638263219
2022091805,2,2,6,15,95,5.63333333333333,"9-12 min","local",3,"NYG",1,0,0.0313033974555207
2022103011,3,3,11,27,83,1.86666666666667,"12-15 min","visitante",-3,"NYG",1,1,0.975707068289607
2022100208,3,1,10,19,29,4.26666666666667,"9-12 min","local",2,"NYG",0,0,0.0159869760518922
2022103011,4,1,10,13,23,1.11666666666667,"12-15 min","visitante",-14,"NYG",1,1,0.773995103221478
2022102304,1,3,5,37,47,11.9,"3-6 min","visitante",0,"rival",1,1,0.997162854731557
2022091108,2,2,3,24,86,6.25,"6-9 min","visitante",-13,"NYG",0,1,0.447855033549988
2022091108,4,2,16,39,49,11.2166666666667,"3-6 min","visitante",-7,"NYG",1,1,0.972721185808856
2022091805,2,1,10,25,85,12.25,"0-3 min","local",3,"NYG",1,0,0.224476892971651
2022101606,2,2,4,5,15,3.71666666666667,"9-12 min","local",-7,"rival",1,0,0.17273725904269
2022101606,4,2,10,25,35,12.5333333333333,"0-3 min","local",-10,"NYG",1,0,0.3426789092759
2022103011,4,1,10,25,35,5.36666666666667,"9-12 min","visitante",-14,"NYG",0,1,0.623495520545241
2022101606,4,1,10,13,97,1.5,"12-15 min","local",4,"rival",0,0,0.0185238052614885
2022100208,4,1,10,37,47,2.01666666666667,"12-15 min","local",8,"rival",0,0,0.0197936992602108
2022101606,1,1,10,46,56,0.433333333333333,"12-15 min","local",0,"NYG",0,0,0.277733843760281
2022103011,2,1,15,43,67,8.33333333333333,"6-9 min","visitante",-7,"NYG",1,1,0.875084919055715
