"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022101600,2,2,9,14,24,7.21666666666667,"6-9 min","visitante",-7,"rival",1,1,0.613320017243222
2022103010,2,1,5,38,72,5.28333333333333,"9-12 min","visitante",-7,"rival",1,1,0.614563917640964
2022091808,1,2,6,34,44,12.6666666666667,"0-3 min","local",0,"rival",1,0,0.442233308568648
2022100910,2,1,10,21,89,15,"0-3 min","visitante",7,"rival",0,0,0.485447797443467
2022103010,2,3,12,12,98,1.11666666666667,"12-15 min","visitante",-7,"rival",1,1,0.735787405488419
2022101600,2,1,10,32,42,9.26666666666667,"3-6 min","visitante",-7,"rival",1,1,0.536239248711917
2022091808,2,1,10,38,48,13.5,"0-3 min","local",6,"SF",0,0,0.403993398441054
2022091808,4,2,6,32,42,4.95,"9-12 min","local",13,"rival",0,0,0.436718562248316
2022100300,1,3,9,41,69,5.58333333333333,"9-12 min","local",-3,"SF",1,1,0.733258752998067
2022091102,4,3,2,30,40,5.4,"9-12 min","visitante",-9,"SF",1,1,0.571013669474065
2022100910,1,2,9,50,60,12.5333333333333,"0-3 min","visitante",0,"centro",0,1,0.58310841142079
2022100300,3,1,10,27,83,4.28333333333333,"9-12 min","local",5,"SF",1,0,0.481822719920665
2022102310,2,3,3,5,105,1.56666666666667,"12-15 min","local",-1,"rival",1,1,0.735631214366824
2022092513,2,3,9,4,14,1.76666666666667,"12-15 min","visitante",4,"SF",1,1,0.719577384578147
2022091102,3,2,2,2,12,9.93333333333333,"3-6 min","visitante",7,"rival",0,0,0.323566763006749
2022091808,3,1,10,38,72,11.75,"3-6 min","local",20,"rival",0,0,0.403173319000686
2022100300,2,1,10,36,46,4.41666666666667,"9-12 min","local",1,"SF",0,0,0.481822719920665
2022103010,1,2,9,43,53,9.85,"3-6 min","visitante",0,"rival",1,1,0.582615406585093
2022100300,2,3,10,22,32,11.7,"3-6 min","local",4,"SF",1,1,0.714981893312463
2022103010,3,1,10,25,85,15,"0-3 min","visitante",-4,"SF",0,0,0.508469045835309
2022091102,3,3,9,33,77,2.51666666666667,"12-15 min","visitante",3,"SF",1,1,0.72561597902821
2022100300,1,2,9,41,69,5.61666666666667,"9-12 min","local",-3,"SF",1,1,0.630823413600415
2022091808,3,2,11,24,34,4.7,"9-12 min","local",13,"SF",1,0,0.482367175987271
2022101600,2,2,1,34,76,0.7,"12-15 min","visitante",-7,"SF",1,0,0.467451766301512
2022100300,4,2,11,15,25,1.73333333333333,"12-15 min","local",15,"SF",0,0,0.443833119304534
2022091808,4,1,10,45,65,14,"0-3 min","local",13,"SF",0,0,0.404216103733944
2022091102,2,3,3,43,67,0.0666666666666667,"12-15 min","visitante",7,"SF",1,1,0.743749821778326
2022091808,4,1,1,1,11,3.15,"9-12 min","local",13,"rival",0,0,0.310459733527337
2022091808,1,1,10,37,73,13.8166666666667,"0-3 min","local",0,"SF",1,0,0.403993398441054
2022100910,4,2,5,5,105,3.33333333333333,"9-12 min","visitante",15,"rival",0,0,0.393369429478026
2022102310,2,2,7,48,58,15,"0-3 min","local",3,"SF",1,1,0.582915782761235
2022100910,2,1,10,40,70,3.35,"9-12 min","visitante",7,"rival",0,0,0.476854356648859
2022101600,2,2,3,25,35,8.55,"6-9 min","visitante",-7,"rival",1,1,0.608059872574118
2022101600,2,1,10,41,51,13.6666666666667,"0-3 min","visitante",-14,"rival",1,1,0.630096480587618
2022091808,1,1,7,7,17,11.2166666666667,"3-6 min","local",0,"rival",0,0,0.377817859089047
2022092513,3,1,10,39,49,3.28333333333333,"9-12 min","visitante",2,"rival",0,0,0.478101235198794
2022091102,2,1,10,9,101,0.416666666666667,"12-15 min","visitante",7,"SF",0,1,0.53611558467123
2022100300,4,1,10,16,26,1.81666666666667,"12-15 min","local",15,"SF",0,0,0.506894802456085
2022101600,4,1,10,45,65,0.116666666666667,"12-15 min","visitante",-14,"rival",1,1,0.793014519810607
2022101600,1,2,3,18,28,2.35,"12-15 min","visitante",-7,"SF",0,1,0.635697593486829
2022100910,3,2,5,45,55,9.85,"3-6 min","visitante",8,"rival",0,1,0.537411910492272
2022100300,1,1,10,32,42,2.86666666666667,"12-15 min","local",-3,"rival",0,0,0.528051249126332
2022100910,2,2,9,26,36,7.33333333333333,"6-9 min","visitante",7,"SF",1,1,0.587450748664035
2022091102,1,1,10,43,53,13.5,"0-3 min","visitante",0,"SF",0,0,0.403993398441054
