"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_35472","nflId_42392","nflId_42489","nflId_44875","nflId_44985","nflId_46076","nflId_47857","nflId_47879","nflId_48512","nflId_52536","nflId_53522","nflId_42818","nflId_53079","nflId_52494","nflId_48011","nflId_42448","nflId_54528","nflId_42569","nflId_39684","nflId_53855","nflId_54613","nflId_38937","nflId_40124","nflId_53590","nflId_42954","nflId_52615","nflId_45507","nflId_46173","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103012,3,2,10,36,74,"SHOTGUN","3x1",9.08333333333333,"3-6 min","local",1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,14,"rival",1,1,0.853676402503234
2022110606,1,2,10,13,97,"SINGLEBACK","2x2",14.2833333333333,"0-3 min","visitante",1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,"rival",1,0,0.53269935777075
2022100202,1,1,10,22,88,"SHOTGUN","3x1",1.06666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,"BUF",1,1,0.915083489203276
2022092503,3,3,11,11,99,"SHOTGUN","3x1",3.83333333333333,"9-12 min","visitante",1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,"rival",1,1,0.888001879253398
2022100901,4,1,10,46,56,"SHOTGUN","2x1",7.45,"6-9 min","local",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,35,"BUF",1,0,0.547917039152297
2022101610,4,2,2,32,78,"SHOTGUN","3x1",4.85,"9-12 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3,"BUF",0,1,0.761926426899002
2022101610,4,1,10,46,56,"SHOTGUN","3x1",2.23333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3,"rival",1,0,0.592428654481891
2022110606,1,3,5,32,78,"SHOTGUN","2x2",8.53333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"rival",0,1,0.899536696274405
2022103012,2,1,10,13,23,"SHOTGUN","2x2",2.4,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,"rival",0,0,0.548644405232518
2022092503,2,2,4,49,61,"I_FORM","2x1",4.85,"9-12 min","visitante",1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BUF",0,1,0.844543053577829
2022100901,1,3,20,31,41,"SHOTGUN","3x1",12.1166666666667,"0-3 min","local",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,"rival",1,1,0.94629525285649
2022090800,1,2,4,31,79,"EMPTY","3x2",14.4833333333333,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BUF",1,1,0.714829384148599
2022100202,4,2,2,3,13,"SINGLEBACK","3x1",1.71666666666667,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",0,1,0.719245016563436
2022101610,3,2,5,35,75,"SHOTGUN","2x2",8.46666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"rival",1,1,0.789719175184636
2022090800,2,2,5,37,47,"SHOTGUN","2x2",12.4333333333333,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"BUF",0,1,0.794570028226268
2022090800,1,2,3,45,65,"SHOTGUN","2x1",13.25,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BUF",1,1,0.749812074753012
2022103012,4,2,10,27,83,"SHOTGUN","2x2",14.1,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,"BUF",1,1,0.839136862902997
2022100901,2,1,10,41,69,"SHOTGUN","3x1",2,"12-15 min","local",1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,21,"rival",1,1,0.780946322652035
2022092503,4,2,26,21,89,"SHOTGUN","2x1",8.46666666666667,"6-9 min","visitante",1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,-4,"BUF",1,1,0.850734481599587
2022092503,1,2,3,32,42,"SHOTGUN","2x1",3.1,"9-12 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BUF",1,1,0.887587030340617
2022100901,2,2,8,39,71,"SHOTGUN","3x1",12.2,"0-3 min","local",1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,"rival",1,1,0.78285101232394
2022101610,4,1,10,35,75,"SHOTGUN","2x2",3.11666666666667,"9-12 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3,"BUF",1,0,0.57673255023815
2022101610,4,1,10,30,40,"SINGLEBACK","2x1",0.85,"12-15 min","visitante",1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,"rival",0,0,0.468981432704266
2022100901,2,2,5,24,86,"SHOTGUN","3x1",1.25,"12-15 min","local",1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,21,"rival",1,1,0.902381159120763
2022110606,4,2,14,46,64,"EMPTY","4x1",8.31666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,"BUF",1,1,0.868380936257145
2022092503,1,1,10,28,82,"I_FORM","2x1",13.85,"0-3 min","visitante",1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"rival",0,0,0.653551613544541
2022103012,1,3,14,21,89,"SHOTGUN","3x1",5.3,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"rival",1,1,0.891356122668858
2022092503,4,3,3,34,44,"SHOTGUN","3x1",5.85,"9-12 min","visitante",1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,-4,"rival",1,1,0.873388401077871
2022091900,4,2,5,18,92,"SHOTGUN","2x2",2.23333333333333,"12-15 min","local",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,34,"rival",0,0,0.16639043235368
2022110606,2,1,10,39,71,"SHOTGUN","2x2",14.25,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,"BUF",1,0,0.640720357577673
2022092503,1,1,10,38,72,"I_FORM","2x1",0.816666666666667,"12-15 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",0,1,0.921650734075623
2022100202,2,2,5,30,40,"EMPTY","3x2",12.4833333333333,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"BUF",1,1,0.731262188563893
2022101610,4,3,1,33,77,"SINGLEBACK","3x1",4.11666666666667,"9-12 min","visitante",1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3,"BUF",0,0,0.468512513939579
2022110606,2,3,10,43,53,"SHOTGUN","3x1",0.166666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,"rival",0,1,0.95881059328022
2022100901,2,1,10,23,33,"SHOTGUN","3x1",3.65,"9-12 min","local",1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,21,"BUF",1,1,0.792333135975042
2022100202,1,1,10,25,85,"SINGLEBACK","2x2",15,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BUF",0,1,0.78226821779144
2022101610,3,1,10,22,88,"SINGLEBACK","2x2",7.8,"6-9 min","visitante",1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"rival",0,0,0.631792248582317
2022091900,3,1,10,20,30,"SHOTGUN","2x2",8.36666666666667,"6-9 min","local",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,"rival",1,1,0.680542441705247
2022101610,2,1,10,31,41,"EMPTY","3x2",4.45,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-4,"BUF",1,0,0.657711675646168
2022103012,2,2,6,50,60,"SHOTGUN","2x2",4.11666666666667,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,"centro",0,0,0.577561677231045
2022092503,3,1,10,37,73,"SHOTGUN","3x1",1.23333333333333,"12-15 min","visitante",1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,"rival",1,1,0.871071141845288
2022103012,1,2,1,1,109,"I_FORM","2x1",3.66666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"rival",1,0,0.320655363773451
2022091900,1,2,10,45,65,"SHOTGUN","2x1",12.9833333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BUF",1,1,0.732615768581255
2022091900,3,1,10,37,73,"SINGLEBACK","3x1",11.65,"3-6 min","local",1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,"BUF",1,0,0.505387113619501
2022091900,4,1,10,36,46,"I_FORM","1x1",10.7333333333333,"3-6 min","local",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,34,"BUF",0,0,0.378712275973015
2022090800,2,1,10,25,35,"SHOTGUN","2x1",3,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"BUF",0,1,0.760668922044524
2022110606,2,3,10,39,71,"EMPTY","3x2",14.0833333333333,"0-3 min","visitante",1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,"BUF",1,1,0.881371442481631
2022100202,4,2,6,24,86,"SINGLEBACK","2x2",3.58333333333333,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"BUF",0,1,0.84718614088193
2022092503,2,3,10,45,55,"SHOTGUN","2x1",4.05,"9-12 min","visitante",1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.923282140629664
2022092503,1,3,1,1,109,"SHOTGUN","3x1",9.83333333333333,"3-6 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",1,0,0.51725348965331
2022101610,1,1,10,36,46,"SHOTGUN","2x2",1.15,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.88256087026774
2022090800,3,2,7,14,96,"I_FORM","2x1",4.48333333333333,"9-12 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"BUF",0,0,0.460799302518748
2022090800,4,1,10,41,51,"SHOTGUN","2x1",11.0166666666667,"3-6 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"BUF",1,0,0.557907315947395
2022091900,3,1,10,4,106,"SINGLEBACK","2x1",0.233333333333333,"12-15 min","local",1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,34,"BUF",0,0,0.216946060380457
2022092503,4,1,10,23,87,"SHOTGUN","2x2",1.41666666666667,"12-15 min","visitante",1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,-2,"BUF",1,1,0.836415962243185
2022103012,4,2,3,3,13,"SHOTGUN","2x1",10.25,"3-6 min","local",1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,17,"rival",1,0,0.331564600740157
2022100901,2,1,10,47,57,"SHOTGUN","2x2",7.88333333333333,"6-9 min","local",1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,14,"BUF",0,1,0.759388567516123
2022090800,4,2,4,4,106,"SHOTGUN","3x1",13.6333333333333,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",1,1,0.661315025707644
2022091900,2,1,10,13,97,"SHOTGUN","2x2",2.38333333333333,"12-15 min","local",1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,"rival",1,1,0.691755780358262
2022110606,3,2,1,47,57,"SINGLEBACK","3x1",2.16666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3,"BUF",0,0,0.577369150057734
2022092503,4,1,10,41,69,"SHOTGUN","2x2",0.933333333333333,"12-15 min","visitante",1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,-2,"BUF",1,1,0.832530940443996
2022100202,2,1,10,25,35,"EMPTY","3x2",3.65,"9-12 min","visitante",1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,-17,"BUF",1,1,0.827539973604317
2022100202,1,1,10,32,78,"SINGLEBACK","2x2",0.466666666666667,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-11,"BUF",0,1,0.869375533930852
2022103012,4,3,9,33,77,"SHOTGUN","3x1",12.7666666666667,"0-3 min","local",1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,17,"BUF",1,1,0.915923044040036
2022090800,3,3,7,43,53,"SHOTGUN","2x2",10.5666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.920321606970856
2022092503,1,3,9,37,73,"SHOTGUN","2x2",0.116666666666667,"12-15 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.93896651268365
