"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_33084","nflId_43307","nflId_44792","nflId_46075","nflId_46106","nflId_46275","nflId_47842","nflId_52442","nflId_52449","nflId_52557","nflId_54518","nflId_48118","nflId_53556","nflId_54538","nflId_46173","nflId_53658","nflId_54542","nflId_52620","nflId_38618","nflId_53703","nflId_53677","nflId_46367","nflId_38683","nflId_54979","nflId_53647","nflId_46238","nflId_46172","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103009,3,1,10,34,44,"SHOTGUN","2x2",4.16666666666667,"9-12 min","local",0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,-1,"rival",0,0,0.485630727267503
2022102305,2,1,10,23,87,"SHOTGUN","2x2",13.4833333333333,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"IND",0,0,0.417090714621156
2022110605,1,1,10,45,65,"SINGLEBACK","2x2",12.4166666666667,"0-3 min","visitante",0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,"IND",1,0,0.514031278096341
2022102305,1,1,10,25,35,"SHOTGUN","2x2",4.05,"9-12 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"IND",0,0,0.431375753656683
2022100600,4,3,10,38,48,"SHOTGUN","3x1",11.4,"3-6 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-3,"rival",1,1,0.927475146534705
2022102305,2,1,10,42,68,"SINGLEBACK","3x1",7.93333333333333,"6-9 min","visitante",1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-10,"IND",0,1,0.670734726477788
2022100600,3,3,11,32,78,"SHOTGUN","3x1",9.01666666666667,"3-6 min","visitante",1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-3,"rival",1,1,0.969622551020626
2022102305,3,2,10,38,72,"SHOTGUN","2x2",12.6666666666667,"0-3 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-13,"IND",1,1,0.749664730957353
2022100600,2,1,10,15,25,"SHOTGUN","3x1",3.8,"9-12 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-6,"IND",1,1,0.588661408872484
2022100207,1,1,10,45,65,"SINGLEBACK","3x1",11.0666666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"rival",1,0,0.357427146393997
2022102305,4,2,10,25,35,"SHOTGUN","2x2",13.3333333333333,"0-3 min","visitante",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-9,"IND",1,1,0.73928460654946
2022102305,3,2,9,19,29,"SHOTGUN","2x2",6.18333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-13,"rival",1,1,0.9322114840177
2022091803,2,2,15,17,27,"SHOTGUN","3x1",6.75,"6-9 min","visitante",1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-14,"IND",1,1,0.850583504913683
2022110605,2,2,5,49,59,"EMPTY","3x2",0.883333333333333,"12-15 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,-13,"IND",1,1,0.96694956762215
2022091105,4,3,8,11,21,"SHOTGUN","2x2",1.01666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",1,1,0.910282863717711
