"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103012,3,2,10,36,74,9.08333333333333,"3-6 min","local",14,"rival",1,1,0.722860086213642
2022110606,1,2,10,13,97,14.2833333333333,"0-3 min","visitante",0,"rival",1,0,0.661949735567732
2022100202,1,1,10,22,88,1.06666666666667,"12-15 min","visitante",-11,"BUF",1,1,0.795036076666083
2022092503,3,3,11,11,99,3.83333333333333,"9-12 min","visitante",0,"rival",1,1,0.812838519924374
2022100901,4,1,10,46,56,7.45,"6-9 min","local",35,"BUF",1,0,0.502506234321019
2022101610,4,2,2,32,78,4.85,"9-12 min","visitante",-3,"BUF",0,1,0.737077302478201
2022101610,4,1,10,46,56,2.23333333333333,"12-15 min","visitante",-3,"rival",1,0,0.574149201550591
2022110606,1,3,5,32,78,8.53333333333333,"6-9 min","visitante",0,"rival",0,1,0.777965366655771
2022103012,2,1,10,13,23,2.4,"12-15 min","local",7,"rival",0,0,0.621085070920537
2022092503,2,2,4,49,61,4.85,"9-12 min","visitante",0,"BUF",0,1,0.774877220847289
2022100901,1,3,20,31,41,12.1166666666667,"0-3 min","local",7,"rival",1,1,0.827584082223651
2022090800,1,2,4,31,79,14.4833333333333,"0-3 min","visitante",0,"BUF",1,1,0.705655324431124
2022100202,4,2,2,3,13,1.71666666666667,"12-15 min","visitante",0,"rival",0,0,0.655688850328044
2022101610,3,2,5,35,75,8.46666666666667,"6-9 min","visitante",0,"rival",1,1,0.73374673524864
2022090800,2,2,5,37,47,12.4333333333333,"0-3 min","visitante",7,"BUF",0,0,0.647111657550043
2022090800,1,2,3,45,65,13.25,"0-3 min","visitante",0,"BUF",1,1,0.696286431125658
2022103012,4,2,10,27,83,14.1,"0-3 min","local",17,"BUF",1,1,0.673872091420945
2022100901,2,1,10,41,69,2,"12-15 min","local",21,"rival",1,1,0.695278115205674
2022092503,4,2,26,21,89,8.46666666666667,"6-9 min","visitante",-4,"BUF",1,1,0.789774958404933
2022092503,1,2,3,32,42,3.1,"9-12 min","visitante",0,"BUF",1,1,0.779983234974144
2022100901,2,2,8,39,71,12.2,"0-3 min","local",7,"rival",1,1,0.689251207642314
2022101610,4,1,10,35,75,3.11666666666667,"9-12 min","visitante",-3,"BUF",1,0,0.632848196408672
2022101610,4,1,10,30,40,0.85,"12-15 min","visitante",4,"rival",0,1,0.751370531308882
2022100901,2,2,5,24,86,1.25,"12-15 min","local",21,"rival",1,1,0.816353543699903
2022110606,4,2,14,46,64,8.31666666666667,"6-9 min","visitante",0,"BUF",1,1,0.739104741901261
