"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091100,1,1,10,23,87,7.76666666666667,"6-9 min","visitante",-3,"NO",0,0,0.535596983485422
2022100906,3,1,10,21,89,2.76666666666667,"12-15 min","local",5,"NO",0,0,0.424746981560482
2022101605,3,3,8,27,83,14.2666666666667,"0-3 min","local",6,"NO",1,1,0.775189067534862
2022100200,3,1,10,20,90,14.9166666666667,"0-3 min","local",-6,"NO",1,0,0.428700795483527
2022103006,2,1,15,16,94,7.38333333333333,"6-9 min","local",10,"rival",1,1,0.702065651856345
2022092500,3,1,10,38,48,5.1,"9-12 min","visitante",-13,"NO",0,1,0.567194814876126
2022102000,2,1,10,25,35,1.83333333333333,"12-15 min","visitante",-6,"NO",1,1,0.708634238464025
2022092500,3,3,11,19,91,7.96666666666667,"6-9 min","visitante",-13,"rival",1,1,0.829754289800705
2022092500,4,1,10,25,85,12.1,"0-3 min","visitante",-12,"NO",1,1,0.761907873240561
2022092500,4,1,10,34,44,13.2166666666667,"0-3 min","visitante",-13,"rival",1,1,0.749055421990263
2022091100,2,3,6,29,39,11.0333333333333,"3-6 min","visitante",-3,"NO",1,1,0.770356245243571
2022102000,1,1,10,39,71,9.66666666666667,"3-6 min","visitante",4,"NO",0,0,0.472099304657476
2022102000,4,1,10,37,73,5.78333333333333,"9-12 min","visitante",-18,"NO",1,1,0.806349638334541
2022092500,3,2,3,42,52,12.45,"0-3 min","visitante",-13,"NO",0,1,0.58734478929088
2022091804,2,3,4,39,71,1.28333333333333,"12-15 min","local",3,"rival",1,1,0.816059063669007
2022091804,1,3,3,44,66,1.41666666666667,"12-15 min","local",3,"NO",0,1,0.644395520009831
2022091804,1,2,3,46,56,12.4,"0-3 min","local",0,"rival",1,1,0.54139382634113
2022102000,4,3,15,35,45,0.9,"12-15 min","visitante",-11,"rival",1,1,0.819781390459894
2022101605,3,2,1,46,56,1.66666666666667,"12-15 min","local",2,"rival",1,1,0.67336347873575
2022102000,4,1,10,35,45,12.4166666666667,"0-3 min","visitante",-18,"rival",1,1,0.799625348226545
2022101605,3,3,9,19,29,7.35,"6-9 min","local",6,"rival",1,1,0.799431724004778
