"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102400,3,3,6,28,82,14.2166666666667,"0-3 min","visitante",6,"CHI",0,1,0.500881231841719
2022102400,2,1,10,39,71,3.2,"9-12 min","visitante",-4,"rival",1,0,0.452740410393754
2022100904,2,2,6,41,69,4.98333333333333,"9-12 min","visitante",-18,"CHI",0,0,0.443024358495152
2022101300,1,1,10,30,40,7.11666666666667,"6-9 min","local",0,"rival",1,0,0.4226471785695
2022102400,2,2,9,46,56,8.26666666666667,"6-9 min","visitante",3,"CHI",0,0,0.386380957906488
2022092501,1,3,9,36,46,13.1333333333333,"0-3 min","local",0,"CHI",1,1,0.582229611295103
2022103002,3,1,10,25,35,15,"0-3 min","visitante",-11,"CHI",0,0,0.420087837751698
2022110601,2,2,2,26,36,3.76666666666667,"9-12 min","local",-11,"rival",0,0,0.308370938283738
2022100904,4,1,10,36,74,2,"12-15 min","visitante",-7,"CHI",1,1,0.60962380142453
2022091812,4,4,1,1,109,8.21666666666667,"6-9 min","visitante",-14,"rival",0,0,0.334429244490659
2022102400,3,3,1,40,50,5.81666666666667,"9-12 min","visitante",9,"rival",0,0,0.306797510231222
2022100208,4,2,5,9,19,13.0333333333333,"0-3 min","visitante",-5,"CHI",0,1,0.47283949071445
2022103002,2,3,2,10,100,15,"0-3 min","visitante",-14,"rival",0,0,0.440883594552152
2022102400,1,1,10,40,50,11.1166666666667,"3-6 min","visitante",0,"rival",1,0,0.410108270644479
2022101300,4,1,10,42,68,3.33333333333333,"9-12 min","local",-5,"rival",1,0,0.459612601479278
2022110601,1,3,10,20,90,11.6166666666667,"3-6 min","local",0,"rival",1,1,0.679174299097942
2022091102,1,2,10,23,87,14.8166666666667,"0-3 min","local",0,"CHI",0,1,0.645646808416656
2022100904,2,1,10,50,60,1.9,"12-15 min","visitante",-18,"centro",1,1,0.608137071824975
2022101300,1,1,10,49,61,12.6666666666667,"0-3 min","local",0,"CHI",1,0,0.462149690055479
2022102400,2,3,5,34,76,2.23333333333333,"12-15 min","visitante",-4,"rival",0,1,0.68871560287004
2022092501,3,1,10,23,33,10.55,"3-6 min","local",-4,"rival",1,0,0.455990086211924
