"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_38538","nflId_38629","nflId_39989","nflId_41237","nflId_42589","nflId_43334","nflId_47865","nflId_53063","nflId_53074","nflId_53896","nflId_54534","nflId_43370","nflId_54483","nflId_54628","nflId_46506","nflId_54608","nflId_45280","nflId_47995","nflId_54596","nflId_53482","nflId_39646","nflId_45030","nflId_54551","nflId_46446","nflId_53538","nflId_53068","nflId_42419","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100207,1,1,10,42,52,"I_FORM","2x1",4.53333333333333,"9-12 min","visitante",1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,"rival",1,0,0.187747765352853
2022102305,3,3,10,25,35,"EMPTY","3x2",3.45,"9-12 min","local",1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,6,"TEN",1,1,0.817224495134032
2022092507,2,1,10,49,59,"EMPTY","3x2",0.35,"12-15 min","local",1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,"rival",1,1,0.709553649945615
2022102305,3,3,4,45,55,"SHOTGUN","3x1",1.8,"12-15 min","local",1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,6,"TEN",1,1,0.96261303240022
2022100207,3,1,10,25,35,"I_FORM","2x1",7.35,"6-9 min","visitante",1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"TEN",1,0,0.274973798804212
2022103004,3,1,10,35,45,"I_FORM","2x1",12.8333333333333,"0-3 min","visitante",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,"TEN",0,0,0.0702125358435274
2022091108,2,3,4,5,105,"I_FORM","2x1",7.11666666666667,"6-9 min","local",1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,"rival",1,1,0.820291503645897
2022103004,4,3,9,49,59,"SHOTGUN","3x1",4.91666666666667,"9-12 min","visitante",0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,14,"rival",0,1,0.664449540057156
2022110610,2,1,10,42,68,"SINGLEBACK","3x1",14.2833333333333,"0-3 min","visitante",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,-9,"TEN",0,0,0.0512746692545148
2022091108,3,1,10,10,20,"SINGLEBACK","2x2",11.1166666666667,"3-6 min","local",1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"TEN",0,0,0.211917570538893
2022091108,2,3,8,20,30,"SHOTGUN","2x2",3.2,"9-12 min","local",1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,"TEN",1,1,0.986139075391634
2022100909,2,2,5,30,80,"SINGLEBACK","3x1",13.25,"0-3 min","visitante",1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-3,"TEN",0,1,0.559157416943863
2022091108,2,1,10,43,67,"SINGLEBACK","2x2",14.2333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",1,0,0.0519995537655929
2022103004,2,2,11,36,74,"SHOTGUN","2x2",8.5,"6-9 min","visitante",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,-3,"TEN",1,0,0.0347450698498585
2022091900,2,2,6,29,81,"SINGLEBACK","2x2",6.71666666666667,"6-9 min","visitante",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"TEN",0,1,0.858350103766146
2022102305,4,2,6,33,43,"SINGLEBACK","2x2",5.03333333333333,"9-12 min","local",1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,6,"rival",0,0,0.264834332383037
2022110610,4,1,10,30,80,"SHOTGUN","3x1",0.583333333333333,"12-15 min","visitante",0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,"TEN",1,1,0.946209696611513
2022091108,3,2,5,23,87,"SINGLEBACK","2x2",5.98333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,0,0.468826310197728
2022092507,1,1,10,40,50,"SINGLEBACK","3x1",0.916666666666667,"12-15 min","local",1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,"TEN",0,0,0.321911719292845
2022100909,2,2,5,24,86,"SHOTGUN","3x1",6.18333333333333,"6-9 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,-3,"TEN",0,0,0.401189896559517
