"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102400,3,3,6,28,82,14.2166666666667,"0-3 min","visitante",6,"CHI",0,1,0.876846936780988
2022102400,2,1,10,39,71,3.2,"9-12 min","visitante",-4,"rival",1,0,0.354295556573386
2022100904,2,2,6,41,69,4.98333333333333,"9-12 min","visitante",-18,"CHI",0,1,0.486911196840754
2022101300,1,1,10,30,40,7.11666666666667,"6-9 min","local",0,"rival",1,0,0.137820635977208
2022102400,2,2,9,46,56,8.26666666666667,"6-9 min","visitante",3,"CHI",0,0,0.249569868412425
2022092501,1,3,9,36,46,13.1333333333333,"0-3 min","local",0,"CHI",1,1,0.792455806666683
2022103002,3,1,10,25,35,15,"0-3 min","visitante",-11,"CHI",0,1,0.43237674633732
2022110601,2,2,2,26,36,3.76666666666667,"9-12 min","local",-11,"rival",0,0,0.0552768801713097
2022100904,4,1,10,36,74,2,"12-15 min","visitante",-7,"CHI",1,1,0.839098113381665
2022091812,4,4,1,1,109,8.21666666666667,"6-9 min","visitante",-14,"rival",0,0,0.0465274207067626
2022102400,3,3,1,40,50,5.81666666666667,"9-12 min","visitante",9,"rival",0,0,0.0358937182839229
2022100208,4,2,5,9,19,13.0333333333333,"0-3 min","visitante",-5,"CHI",0,1,0.851846378626113
2022103002,2,3,2,10,100,15,"0-3 min","visitante",-14,"rival",0,0,0.364532008433421
2022102400,1,1,10,40,50,11.1166666666667,"3-6 min","visitante",0,"rival",1,0,0.149729195548154
2022101300,4,1,10,42,68,3.33333333333333,"9-12 min","local",-5,"rival",1,0,0.221310969193115
2022110601,1,3,10,20,90,11.6166666666667,"3-6 min","local",0,"rival",1,1,0.971707448103296
2022091102,1,2,10,23,87,14.8166666666667,"0-3 min","local",0,"CHI",0,1,0.853477035668618
2022100904,2,1,10,50,60,1.9,"12-15 min","visitante",-18,"centro",1,1,0.961411774600986
2022101300,1,1,10,49,61,12.6666666666667,"0-3 min","local",0,"CHI",1,0,0.195480871692225
2022102400,2,3,5,34,76,2.23333333333333,"12-15 min","visitante",-4,"rival",0,1,0.940191299375096
2022092501,3,1,10,23,33,10.55,"3-6 min","local",-4,"rival",1,0,0.121380871584939
2022100904,3,3,10,46,64,12.5333333333333,"0-3 min","visitante",-11,"rival",1,1,0.79206726539837
2022092501,2,3,4,24,86,6.55,"6-9 min","local",-4,"CHI",1,1,0.914071742816404
2022102400,2,2,5,34,76,2.55,"12-15 min","visitante",-4,"rival",1,0,0.310690246075466
2022110601,4,1,4,4,106,11.7,"3-6 min","local",-10,"rival",1,0,0.174842510544121
2022102400,1,3,14,33,43,9.81666666666667,"3-6 min","visitante",0,"rival",0,1,0.904478179445185
2022091102,1,1,10,6,104,0.566666666666667,"12-15 min","local",0,"CHI",0,0,0.378121841986518
2022110601,1,1,10,25,35,15,"0-3 min","local",0,"CHI",1,1,0.636628850007974
2022091812,4,1,15,25,85,11.3333333333333,"3-6 min","visitante",-14,"rival",0,0,0.0631252041841357
2022101300,2,3,6,29,39,0.5,"12-15 min","local",-3,"CHI",1,1,0.995265880673508
2022092501,1,2,10,35,75,12.2666666666667,"0-3 min","local",0,"rival",1,0,0.132070263341592
2022103002,2,4,2,45,55,3.46666666666667,"9-12 min","visitante",-21,"CHI",0,0,0.173650514779081
2022101300,3,1,10,41,51,7.68333333333333,"6-9 min","local",-3,"rival",0,1,0.539313020222819
2022092501,2,1,10,18,92,7.43333333333333,"6-9 min","local",-4,"CHI",1,1,0.793123105169006
2022102400,2,3,10,27,37,13.0166666666667,"0-3 min","visitante",10,"CHI",1,1,0.656309514432168
2022101300,4,2,10,42,68,3.26666666666667,"9-12 min","local",-5,"rival",0,0,0.161359763993751
2022100208,2,1,10,41,69,11.7166666666667,"3-6 min","visitante",-1,"rival",0,0,0.317842130239667
2022110601,4,3,10,42,52,1.58333333333333,"12-15 min","local",-3,"CHI",1,1,0.926251508399175
2022110601,2,1,10,45,55,6.05,"6-9 min","local",-11,"rival",0,1,0.858870931191672
2022092501,2,2,10,44,66,4.63333333333333,"9-12 min","local",-4,"CHI",0,1,0.707687640418732
2022110601,4,1,10,31,79,13.0333333333333,"0-3 min","local",-10,"rival",1,0,0.30880706465109
2022091102,2,2,8,8,18,15,"0-3 min","local",0,"CHI",0,0,0.0717646466570566
2022100208,3,1,10,48,62,14.3833333333333,"0-3 min","visitante",-5,"CHI",0,0,0.33159398491124
2022091102,4,1,3,3,13,8.03333333333333,"6-9 min","local",3,"rival",0,0,0.0330834661501792
2022102400,2,3,5,50,60,7.73333333333333,"6-9 min","visitante",3,"centro",1,1,0.884642755847633
2022102400,2,1,10,37,73,1.53333333333333,"12-15 min","visitante",3,"rival",0,1,0.696877387971631
2022092501,4,2,9,44,66,7.85,"6-9 min","local",0,"rival",0,0,0.0948250554077508
2022091812,1,1,10,25,85,5.71666666666667,"9-12 min","visitante",-3,"rival",0,1,0.520040829478337
2022110601,2,1,10,25,85,8.41666666666667,"6-9 min","local",-11,"CHI",1,0,0.250534866565777
