"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100902,4,2,10,35,75,"SHOTGUN","2x2",0.433333333333333,"12-15 min","local",-2,"rival",1,1,0.890009603229497
2022103100,4,2,5,40,50,"SINGLEBACK","2x1",5.95,"9-12 min","local",19,"rival",0,0,0.147981147833724
2022100902,2,2,2,36,46,"SHOTGUN","2x2",1.48333333333333,"12-15 min","local",4,"CLE",1,0,0.452008184889695
2022103100,4,1,10,45,55,"SINGLEBACK","2x1",6.66666666666667,"6-9 min","local",19,"rival",0,0,0.0718462141514949
2022091101,2,1,10,40,50,"SINGLEBACK","2x2",1.95,"12-15 min","visitante",7,"CLE",1,0,0.190288316427185
2022100201,3,1,10,32,78,"SINGLEBACK","2x2",4.73333333333333,"9-12 min","visitante",0,"rival",1,0,0.466320954281696
2022100902,2,2,6,36,46,"SINGLEBACK","2x1",12.7666666666667,"0-3 min","local",4,"CLE",0,1,0.552803267832953
2022092200,2,3,3,13,97,"SHOTGUN","3x1",9.73333333333333,"3-6 min","local",0,"rival",0,1,0.749483757213216
2022103100,1,2,4,22,88,"SHOTGUN","2x1",10.1,"3-6 min","local",0,"CLE",1,1,0.678734626531645
2022092200,4,1,10,46,64,"SINGLEBACK","2x1",1.76666666666667,"12-15 min","local",6,"rival",0,0,0.202171517144154
2022100201,4,2,7,41,69,"SINGLEBACK","3x1",5.38333333333333,"9-12 min","visitante",0,"CLE",1,1,0.722659787733789
2022100902,4,2,10,44,66,"SHOTGUN","2x2",6.03333333333333,"6-9 min","local",-2,"rival",0,1,0.725939744917082
2022091801,3,2,10,20,30,"SHOTGUN","3x1",4.8,"9-12 min","local",3,"CLE",1,1,0.579679831425788
2022091101,1,3,4,49,59,"SHOTGUN","3x1",3.65,"9-12 min","visitante",0,"rival",0,1,0.658050683252124
2022103100,2,2,11,24,34,"SHOTGUN","3x1",13.3,"0-3 min","local",0,"CLE",1,1,0.60344794182937
2022100902,2,2,3,3,107,"SHOTGUN","2x2",3.76666666666667,"9-12 min","local",-3,"rival",0,1,0.541147418595525
2022092200,3,2,7,24,34,"EMPTY","3x2",3.8,"9-12 min","local",-1,"rival",1,1,0.601244489568209
2022101601,4,1,20,25,35,"SHOTGUN","3x1",8.58333333333333,"6-9 min","local",-15,"CLE",1,1,0.596334559341341
2022091101,4,2,11,42,68,"SINGLEBACK","2x1",2.53333333333333,"12-15 min","visitante",2,"CLE",1,1,0.549766376766924
2022101601,4,3,15,30,40,"SHOTGUN","2x2",7.75,"6-9 min","local",-15,"CLE",1,1,0.97898968454867
2022091801,4,1,10,38,72,"SHOTGUN","3x1",12.3833333333333,"0-3 min","local",0,"CLE",0,0,0.455767017881994
2022101601,4,1,10,32,42,"SHOTGUN","3x1",3.25,"9-12 min","local",-23,"CLE",1,1,0.668404072992085
2022101601,1,1,10,38,48,"SINGLEBACK","3x1",0.783333333333333,"12-15 min","local",0,"rival",1,1,0.716288722701667
2022091801,3,2,5,25,35,"SINGLEBACK","2x2",14.2666666666667,"0-3 min","local",0,"CLE",1,1,0.580213153783558
2022100201,3,2,10,32,78,"SINGLEBACK","2x2",4.03333333333333,"9-12 min","visitante",0,"rival",1,1,0.620120848028546
2022100902,1,2,9,26,84,"EMPTY","3x2",14.35,"0-3 min","local",0,"CLE",1,1,0.701107998766401
2022102300,1,1,8,8,102,"SINGLEBACK","2x1",9.08333333333333,"3-6 min","visitante",0,"rival",0,0,0.427098616971322
2022101601,2,1,10,13,23,"SHOTGUN","2x2",11.5833333333333,"3-6 min","local",0,"CLE",0,0,0.220926919873694
2022100902,4,1,10,35,75,"SHOTGUN","2x2",0.783333333333333,"12-15 min","local",-2,"rival",0,1,0.802503278201679
2022103100,3,3,7,40,50,"SHOTGUN","3x1",12.4833333333333,"0-3 min","local",11,"CLE",1,1,0.629105009135415
2022091101,3,1,10,35,75,"SINGLEBACK","2x1",10.3833333333333,"3-6 min","visitante",10,"rival",0,0,0.163832714831961
2022100902,4,1,10,34,44,"SINGLEBACK","2x2",8.88333333333333,"6-9 min","local",-2,"CLE",0,0,0.228459508326748
2022092200,4,1,10,23,87,"SINGLEBACK","3x1",13.5166666666667,"0-3 min","local",2,"rival",0,0,0.198874679488688
2022091101,2,1,9,9,101,"SINGLEBACK","2x1",0.666666666666667,"12-15 min","visitante",7,"rival",1,1,0.559106558368425
2022091801,3,1,10,31,41,"SINGLEBACK","2x2",12.9,"0-3 min","local",0,"CLE",1,0,0.239068297098558
