"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102307,4,3,9,26,84,1.76666666666667,"12-15 min","visitante",7,"NYJ",0,1,0.933583069595731
2022110606,3,1,10,39,71,14.3833333333333,"0-3 min","local",-4,"NYJ",0,1,0.879358181311999
2022102307,3,2,8,34,44,7.51666666666667,"6-9 min","visitante",1,"NYJ",1,1,0.750985458557403
2022103007,4,1,2,2,108,2.41666666666667,"12-15 min","local",-12,"rival",1,1,0.748745100249398
2022091107,3,2,8,33,77,5.51666666666667,"9-12 min","local",-14,"NYJ",0,1,0.75303020617086
2022101602,2,2,29,18,28,14.1,"0-3 min","visitante",0,"NYJ",1,1,0.812690521380069
2022100907,1,1,10,22,88,4.35,"9-12 min","local",2,"rival",0,0,0.339091663837115
2022092506,2,3,8,27,83,4.78333333333333,"9-12 min","local",-14,"NYJ",1,1,0.955957697836587
2022091107,4,2,5,22,88,2.18333333333333,"12-15 min","local",-21,"rival",1,1,0.950035777618418
2022091107,2,1,10,25,35,7.6,"6-9 min","local",-3,"NYJ",1,0,0.508498613969668
2022100210,1,3,7,33,43,1.2,"12-15 min","visitante",3,"NYJ",1,1,0.987140508008598
2022092506,2,1,10,50,60,11.9333333333333,"3-6 min","local",-8,"centro",1,0,0.502084947585423
2022100210,4,3,6,23,87,12.0833333333333,"0-3 min","visitante",-10,"NYJ",1,1,0.989995747976605
2022091801,3,3,7,28,82,9.3,"3-6 min","visitante",-3,"NYJ",1,1,0.981171827523543
2022091801,3,2,7,28,82,9.38333333333333,"3-6 min","visitante",-3,"NYJ",1,1,0.652690438179221
2022091801,1,2,12,23,33,4.25,"9-12 min","visitante",-7,"NYJ",1,1,0.885296286591275
2022110606,3,2,8,41,69,13.65,"0-3 min","local",-4,"NYJ",1,0,0.568498077843615
2022091107,3,3,15,15,95,11.2666666666667,"3-6 min","local",-7,"NYJ",1,1,0.96110137623581
2022092506,3,3,6,24,34,3.48333333333333,"9-12 min","local",-18,"NYJ",1,1,0.988596242694061
2022110606,3,1,10,50,60,11.4333333333333,"3-6 min","local",-4,"centro",0,0,0.522993494645049
2022110606,2,1,6,6,104,0.583333333333333,"12-15 min","local",-11,"rival",0,1,0.854111180690161
2022091107,4,3,4,45,65,9.08333333333333,"3-6 min","local",-21,"rival",1,1,0.998748626560093
2022110606,3,2,7,19,29,7.16666666666667,"6-9 min","local",-4,"rival",0,0,0.492313992028363
2022110606,4,2,7,20,90,2.88333333333333,"12-15 min","local",0,"rival",0,0,0.382097811912304
2022091801,3,1,10,48,58,1.23333333333333,"12-15 min","visitante",-3,"rival",1,1,0.808450567535388
2022103007,1,1,10,8,102,12.7166666666667,"0-3 min","local",0,"NYJ",0,0,0.378907879519886
2022102307,1,1,10,27,83,8.66666666666667,"6-9 min","visitante",0,"NYJ",1,0,0.358174269247002
2022091801,2,2,7,7,17,13.7666666666667,"0-3 min","visitante",-7,"rival",1,1,0.592294881683655
2022100210,2,2,10,46,64,2,"12-15 min","visitante",7,"NYJ",1,1,0.766460127495034
2022091107,2,2,6,41,69,13.0166666666667,"0-3 min","local",-3,"rival",1,0,0.584068687900271
2022100907,4,1,10,16,94,5.26666666666667,"9-12 min","local",16,"rival",0,0,0.0984606892708612
2022101602,4,1,10,37,73,9.2,"3-6 min","visitante",14,"NYJ",0,0,0.0473087564631847
2022100907,1,3,10,40,70,10.5166666666667,"3-6 min","local",2,"rival",1,1,0.987785721473258
2022100907,1,3,2,44,54,13,"0-3 min","local",0,"NYJ",1,1,0.775073302738496
2022110606,2,2,5,43,67,11.6833333333333,"3-6 min","local",-4,"rival",1,0,0.537682511886094
2022091107,2,1,10,32,78,1.43333333333333,"12-15 min","local",-10,"rival",0,1,0.889588506443856
2022101602,2,1,10,37,47,14.9,"0-3 min","visitante",0,"NYJ",1,0,0.541123309199704
2022101602,4,1,10,13,23,6.26666666666667,"6-9 min","visitante",14,"rival",0,0,0.0198382713837136
2022100907,3,4,1,44,54,5.5,"9-12 min","local",2,"rival",1,0,0.239846386945623
2022103007,4,2,9,9,101,2.06666666666667,"12-15 min","local",-12,"rival",1,1,0.914034957025666
2022091107,2,1,10,33,77,12.3333333333333,"0-3 min","local",-3,"rival",0,1,0.669143991867688
2022091107,2,1,10,36,46,6.28333333333333,"6-9 min","local",-3,"NYJ",1,1,0.641819064339141
2022101602,3,2,9,26,36,14.3166666666667,"0-3 min","visitante",0,"NYJ",1,1,0.700814666534397
2022102307,3,3,8,16,26,2.91666666666667,"12-15 min","visitante",1,"NYJ",1,1,0.952621845474952
2022103007,4,2,10,25,85,2.88333333333333,"12-15 min","local",-12,"rival",1,1,0.889844912721227
2022110606,1,3,14,10,100,13.2833333333333,"0-3 min","local",0,"NYJ",0,1,0.718035062873852
2022101602,3,2,9,50,60,0.383333333333333,"12-15 min","visitante",7,"centro",1,0,0.394639833524339
2022091801,3,2,8,47,57,7.11666666666667,"6-9 min","visitante",-3,"rival",0,1,0.673122398808578
2022091801,4,3,10,15,95,0.416666666666667,"12-15 min","visitante",-6,"rival",1,1,0.996008201582591
2022092506,1,1,10,43,67,3.75,"9-12 min","local",-4,"rival",1,0,0.312731556663953
2022100907,4,1,10,23,87,10.8166666666667,"3-6 min","local",2,"rival",0,1,0.619821747088185
2022092506,3,4,5,41,69,10.3833333333333,"3-6 min","local",-18,"rival",1,1,0.989601668305484
2022100210,3,1,10,25,35,7.3,"6-9 min","visitante",-3,"NYJ",0,0,0.302748977755129
2022091107,4,2,10,10,100,4.81666666666667,"9-12 min","local",-21,"rival",1,1,0.986448434225429
2022100210,4,4,7,39,49,9.8,"3-6 min","visitante",-10,"rival",1,1,0.992187741526857
2022103007,4,2,9,22,32,6.78333333333333,"6-9 min","local",-12,"NYJ",1,1,0.939198386068639
2022092506,2,1,10,47,57,0.5,"12-15 min","local",-14,"rival",1,1,0.969212443974486
2022091801,4,3,8,10,20,2.75,"12-15 min","visitante",-7,"NYJ",1,1,0.988207176570853
2022091107,4,1,10,37,73,8.73333333333333,"6-9 min","local",-21,"rival",1,1,0.957789647561008
2022103007,1,3,5,34,76,10.05,"3-6 min","local",0,"NYJ",1,1,0.980247540972754
2022091801,4,1,10,15,95,0.583333333333333,"12-15 min","visitante",-6,"rival",1,1,0.917099839234442
2022100210,2,2,10,44,54,1.66666666666667,"12-15 min","visitante",7,"rival",0,1,0.927750931701592
2022091801,1,3,4,31,41,3.28333333333333,"9-12 min","visitante",-7,"NYJ",1,1,0.889524671821669
2022100907,4,1,10,44,54,13.25,"0-3 min","local",2,"NYJ",1,0,0.340195700286056
2022110606,3,1,7,7,17,4.16666666666667,"9-12 min","local",-4,"rival",1,1,0.664187020860117
2022091107,1,1,10,22,88,14.9333333333333,"0-3 min","local",0,"NYJ",0,0,0.309198969366654
2022103007,2,2,2,43,53,0.933333333333333,"12-15 min","local",7,"NYJ",1,1,0.760148052733978
2022100210,3,1,10,48,58,6,"6-9 min","visitante",-3,"NYJ",0,0,0.289047194266152
2022103007,2,1,10,21,31,1.91666666666667,"12-15 min","local",7,"NYJ",0,0,0.511020327224267
2022092506,2,1,10,34,44,0.2,"12-15 min","local",-14,"rival",1,1,0.923904921346855
2022092506,2,3,6,36,74,1.05,"12-15 min","local",-14,"NYJ",1,1,0.997191374134649
2022091801,4,1,5,36,74,1.16666666666667,"12-15 min","visitante",-6,"rival",1,1,0.655472338961078
2022110606,1,2,14,10,100,13.4333333333333,"0-3 min","local",0,"NYJ",1,1,0.727206139507537
2022110606,2,2,1,34,44,5.96666666666667,"9-12 min","local",-11,"NYJ",0,0,0.154742001343631
