"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103007,3,1,10,27,83,14.2666666666667,"0-3 min","visitante",-4,"rival",1,0,0.456354403032517
2022092505,3,2,7,28,38,4.15,"9-12 min","local",-8,"NE",1,1,0.749920385187306
2022091106,2,2,10,26,84,7.4,"6-9 min","visitante",-10,"NE",0,1,0.715234657126607
2022092505,4,4,1,17,27,13.6333333333333,"0-3 min","local",-11,"rival",1,1,0.636488795903075
2022100905,3,1,10,47,63,4.75,"9-12 min","local",19,"NE",0,1,0.549168085486304
2022101601,3,2,2,2,108,11.4833333333333,"3-6 min","visitante",4,"rival",1,0,0.402034071695719
2022103007,1,1,10,33,77,4.71666666666667,"9-12 min","visitante",-3,"rival",1,1,0.520616114103835
2022091106,4,3,6,42,68,12.9833333333333,"0-3 min","visitante",-13,"NE",1,1,0.663494065345202
2022110605,1,1,10,19,29,7.53333333333333,"6-9 min","local",0,"NE",0,0,0.408902327097459
2022100211,1,1,10,48,58,12.5333333333333,"0-3 min","visitante",0,"NE",0,0,0.425466090099373
2022091806,3,1,10,10,100,3.96666666666667,"9-12 min","visitante",4,"rival",0,1,0.743003937677607
2022101601,4,1,10,50,60,13.9333333333333,"0-3 min","visitante",15,"centro",0,0,0.354489870514937
2022102400,4,3,3,35,75,10.2166666666667,"3-6 min","local",-19,"NE",1,1,0.797926488502194
2022101601,1,2,8,42,68,12.3333333333333,"0-3 min","visitante",0,"rival",0,1,0.625955401738914
2022101601,2,1,10,13,97,7.8,"6-9 min","visitante",0,"NE",1,1,0.732504249157662
2022110605,2,2,9,37,47,14.2666666666667,"0-3 min","local",0,"rival",1,1,0.672790405630366
2022091806,4,3,2,38,72,4.61666666666667,"9-12 min","visitante",3,"NE",1,0,0.425277648438864
2022100905,1,2,14,35,75,2.03333333333333,"12-15 min","local",3,"rival",1,1,0.766941831075414
2022102400,1,2,6,42,52,0.25,"12-15 min","local",-10,"NE",1,1,0.640045029226006
2022100211,4,2,6,29,81,5.38333333333333,"9-12 min","visitante",0,"NE",1,0,0.385260775783171
2022110605,1,1,10,49,61,0.616666666666667,"12-15 min","local",0,"rival",0,1,0.686735219389563
2022091106,4,1,10,16,94,5.46666666666667,"9-12 min","visitante",-13,"NE",1,1,0.881130146325602
2022100211,2,2,10,50,60,3.25,"9-12 min","visitante",-4,"centro",1,1,0.706724081277377
2022102400,2,2,9,45,55,14.3333333333333,"0-3 min","local",-10,"rival",1,1,0.662782390425578
2022091106,2,3,19,49,59,15,"0-3 min","visitante",-3,"rival",1,1,0.647045096094647
2022110605,1,3,12,23,33,14.45,"0-3 min","local",0,"NE",1,1,0.816809871908085
2022091806,3,2,7,43,67,11.7166666666667,"3-6 min","visitante",7,"rival",1,1,0.62850821605549
2022092505,4,1,10,29,81,6.6,"6-9 min","local",-5,"NE",1,0,0.36977601353785
2022091806,4,1,10,45,55,11.6166666666667,"3-6 min","visitante",3,"rival",1,1,0.548734152343169
2022091806,4,1,10,43,67,3.85,"9-12 min","visitante",3,"NE",0,0,0.293563404775048
2022101601,3,2,4,15,95,12.8166666666667,"0-3 min","visitante",4,"rival",1,1,0.6832904371977
2022092505,3,2,2,2,108,12.3166666666667,"0-3 min","local",-1,"rival",0,0,0.367441032729317
2022100905,1,1,10,20,30,3.8,"9-12 min","local",3,"NE",0,0,0.444320180640167
2022103007,3,3,1,5,105,12.2666666666667,"0-3 min","visitante",-4,"rival",1,1,0.721056566775178
2022103007,2,1,10,49,61,10.2666666666667,"3-6 min","visitante",-7,"NE",1,1,0.575919109603926
2022091806,1,3,7,23,33,12.7166666666667,"0-3 min","visitante",0,"NE",1,1,0.815631614997963
2022100211,2,2,5,30,40,1.21666666666667,"12-15 min","visitante",-4,"rival",1,1,0.62997141702559
2022100211,4,1,10,34,76,15,"0-3 min","visitante",0,"NE",0,0,0.206053953187295
2022092505,2,1,10,32,78,8.2,"6-9 min","local",-4,"rival",1,0,0.452937873258383
2022102400,4,1,10,39,71,9.61666666666667,"3-6 min","local",-19,"NE",0,1,0.571783158396863
2022103007,2,3,9,50,60,9.55,"3-6 min","visitante",-7,"centro",1,1,0.801972090750992
2022091806,4,2,13,27,83,5.38333333333333,"9-12 min","visitante",3,"NE",1,1,0.592687187392489
2022101601,2,1,10,44,66,12.5333333333333,"0-3 min","visitante",0,"NE",0,0,0.329787727381051
2022101601,3,1,10,40,70,7.03333333333333,"6-9 min","visitante",11,"rival",0,0,0.386048534961278
2022091106,1,2,17,47,63,0.1,"12-15 min","visitante",-3,"rival",0,1,0.662397768959681
2022091806,3,2,5,30,40,14.5166666666667,"0-3 min","visitante",7,"NE",1,1,0.604907733662804
2022091806,4,1,10,28,82,14.8333333333333,"0-3 min","visitante",3,"NE",1,0,0.270377342530513
2022092505,3,1,10,21,31,8.56666666666667,"6-9 min","local",-1,"NE",0,0,0.405799150505738
2022092505,4,2,14,14,24,9.88333333333333,"3-6 min","local",-5,"rival",0,1,0.783266724398221
2022091806,2,2,6,43,67,1.36666666666667,"12-15 min","visitante",0,"NE",1,1,0.66063377617431
2022110605,3,1,10,33,43,7.88333333333333,"6-9 min","local",10,"NE",1,0,0.450966125894881
2022110605,4,2,8,12,22,13.1666666666667,"0-3 min","local",13,"rival",1,1,0.704250531596144
2022091806,2,1,10,34,76,8.48333333333333,"6-9 min","visitante",0,"NE",0,0,0.430405514273899
2022100211,2,2,1,36,74,12.4,"0-3 min","visitante",-4,"NE",1,0,0.071979965875511
2022091106,1,1,10,22,88,10.0833333333333,"3-6 min","visitante",0,"rival",1,0,0.346887739380443
2022103007,2,1,10,40,50,0.7,"12-15 min","visitante",-7,"rival",1,1,0.606708884250232
2022091106,4,4,3,50,60,9.76666666666667,"3-6 min","visitante",-13,"centro",1,1,0.568872411104271
2022110605,1,3,1,28,38,6.23333333333333,"6-9 min","local",0,"NE",0,1,0.780801055567935
2022103007,3,1,10,27,83,7.23333333333333,"6-9 min","visitante",3,"rival",1,0,0.437619564225498
2022110605,4,2,7,49,59,2,"12-15 min","local",23,"rival",0,0,0.295185498196477
2022110605,2,2,8,26,84,2.75,"12-15 min","local",13,"NE",0,1,0.75246545329252
2022101601,2,3,12,42,68,11.75,"3-6 min","visitante",0,"NE",1,1,0.8512456183857
2022110605,1,1,10,30,40,5.6,"9-12 min","local",0,"NE",0,1,0.525709296924547
2022110605,3,2,10,22,32,2.65,"12-15 min","local",13,"NE",0,1,0.746211153943885
2022101601,3,1,10,25,35,15,"0-3 min","visitante",4,"NE",0,0,0.240829455580566
2022110605,3,2,13,31,41,12.7666666666667,"0-3 min","local",13,"NE",1,1,0.64196822971574
2022100905,4,3,3,16,26,11.9833333333333,"3-6 min","local",26,"NE",0,0,0.292723093032038
2022091806,2,2,6,38,72,7.85,"6-9 min","visitante",0,"NE",1,1,0.581053543737453
2022091106,4,1,10,43,53,5.18333333333333,"9-12 min","visitante",-13,"rival",1,1,0.583110191919255
2022091806,2,2,10,49,61,0.85,"12-15 min","visitante",0,"NE",1,1,0.783064948521427
2022091806,3,2,7,7,103,3.4,"9-12 min","visitante",4,"rival",1,1,0.820349603065594
2022092505,4,2,1,30,40,11.85,"3-6 min","local",-5,"rival",0,0,0.16493699175879
2022100905,1,3,8,19,91,8.95,"6-9 min","local",0,"rival",1,1,0.864573974472851
2022100211,2,3,12,36,74,10.6666666666667,"3-6 min","visitante",-4,"NE",1,1,0.866579557595503
2022092505,3,1,10,50,60,1.23333333333333,"12-15 min","local",-11,"centro",1,1,0.758715327523874
2022091806,4,2,4,49,61,3.11666666666667,"9-12 min","visitante",3,"NE",0,0,0.388523611311103
2022103007,1,1,10,19,91,2.68333333333333,"12-15 min","visitante",-3,"rival",0,1,0.716236309606664
2022100905,1,2,6,7,17,4.93333333333333,"9-12 min","local",3,"NE",0,0,0.26601451163494
2022100905,3,1,10,24,34,1.95,"12-15 min","local",19,"rival",1,0,0.461129431959114
2022100905,4,1,10,9,19,12.75,"0-3 min","local",26,"NE",1,0,0.115235578183176
2022102400,4,2,10,14,96,4.46666666666667,"9-12 min","local",-19,"NE",1,1,0.801109482004153
2022100905,4,2,10,9,19,12.65,"0-3 min","local",26,"NE",0,0,0.345541662431611
2022101601,2,1,10,25,85,0.433333333333333,"12-15 min","visitante",4,"NE",0,0,0.469093088216337
2022100905,4,1,13,3,13,13.2,"0-3 min","local",26,"NE",0,0,0.0520981484993824
