"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022092509,2,2,11,36,74,0.5,"12-15 min","local",-9,"LAC",1,1,0.995397652376075
2022091111,2,2,7,12,98,6.46666666666667,"6-9 min","local",7,"LAC",1,1,0.845435874628866
2022091111,2,1,20,10,100,5.28333333333333,"9-12 min","local",7,"LAC",1,1,0.961017307469798
2022100902,3,1,10,25,35,15,"0-3 min","visitante",-4,"LAC",0,0,0.0384162792319037
2022100206,2,3,5,39,71,0.483333333333333,"12-15 min","visitante",17,"rival",1,1,0.939182064891048
2022102309,1,2,8,39,71,12.8166666666667,"0-3 min","local",0,"rival",1,1,0.840742865630985
2022100206,1,1,10,46,56,1.01666666666667,"12-15 min","visitante",7,"rival",0,1,0.664438292453563
2022092509,4,4,15,32,42,14.1666666666667,"0-3 min","local",-21,"rival",1,1,0.993730938825168
2022091111,1,1,10,40,50,2.48333333333333,"12-15 min","local",0,"LAC",1,1,0.686315052293436
2022091500,1,1,10,20,30,10.65,"3-6 min","visitante",0,"LAC",1,1,0.976429903703253
2022100902,1,1,10,36,74,9.38333333333333,"3-6 min","visitante",-7,"rival",1,0,0.508592500369718
2022101700,4,4,1,44,66,0.0166666666666667,"12-15 min","local",0,"LAC",1,1,0.872773025865575
2022101700,3,2,8,35,75,0.833333333333333,"12-15 min","local",0,"rival",1,1,0.991248560180074
2022091111,3,2,1,49,61,11,"3-6 min","local",7,"LAC",0,0,0.0381671922377311
2022102309,3,2,6,29,39,0.55,"12-15 min","local",-13,"LAC",0,1,0.996274368769984
2022091111,2,1,10,33,77,3.96666666666667,"9-12 min","local",7,"LAC",1,0,0.195882286708697
2022091500,3,3,10,9,19,4.78333333333333,"9-12 min","visitante",3,"LAC",1,1,0.994834819337996
2022102309,3,3,11,24,34,0.2,"12-15 min","local",-13,"LAC",1,1,0.995325171266169
2022100206,2,2,5,30,80,14.3,"0-3 min","visitante",7,"rival",1,0,0.255716664625277
2022100902,2,1,10,47,57,8,"6-9 min","visitante",-4,"rival",1,0,0.235199944932753
2022092509,3,1,10,26,84,13.5,"0-3 min","local",-9,"rival",0,1,0.750575876745573
2022110600,4,1,10,32,78,8.15,"6-9 min","visitante",-3,"rival",0,0,0.17708662653864
2022110600,2,2,1,2,12,4.71666666666667,"9-12 min","visitante",-10,"rival",0,1,0.792042340642978
2022102309,4,1,10,35,45,8.31666666666667,"6-9 min","local",-14,"rival",1,1,0.88226702542735
2022101700,4,2,1,49,59,7.45,"6-9 min","local",-3,"rival",0,0,0.233392665086809
2022101700,1,2,11,34,44,12.85,"0-3 min","local",0,"rival",1,1,0.964013257365243
2022100902,4,1,10,17,93,2.73333333333333,"12-15 min","visitante",2,"LAC",0,1,0.718058379666875
2022110600,4,3,4,22,88,0.766666666666667,"12-15 min","visitante",0,"rival",0,1,0.85910728284685
2022091500,4,3,7,7,17,1.58333333333333,"12-15 min","visitante",-10,"rival",1,1,0.98854985069718
2022091111,3,2,10,27,83,11.9166666666667,"3-6 min","local",7,"LAC",1,0,0.611264070657822
2022102309,4,4,1,1,11,3.43333333333333,"9-12 min","local",-21,"rival",1,1,0.861066663051259
2022100206,2,2,11,44,66,8.13333333333333,"6-9 min","visitante",14,"rival",1,1,0.951265367252802
2022092509,2,1,10,39,71,12.6833333333333,"0-3 min","local",-6,"LAC",1,1,0.732488344238257
2022092509,4,2,4,48,58,3.15,"9-12 min","local",-28,"rival",1,1,0.878391509974842
2022091500,4,1,10,47,57,13.2,"0-3 min","visitante",0,"rival",1,0,0.28717659812881
2022091111,1,3,1,34,44,14.0333333333333,"0-3 min","local",0,"LAC",0,0,0.259960721271195
2022100902,2,2,12,12,22,5.95,"9-12 min","visitante",-4,"rival",1,1,0.840803201417403
2022101700,1,1,10,29,81,0.4,"12-15 min","local",-10,"LAC",1,1,0.948913580691624
2022091111,2,1,10,37,47,3.18333333333333,"9-12 min","local",7,"rival",0,1,0.667061256630909
2022091500,4,2,4,46,56,2.75,"12-15 min","visitante",-10,"rival",1,1,0.971774786058897
2022100206,2,1,10,27,37,11.3,"3-6 min","visitante",14,"LAC",0,1,0.775540896511649
2022091111,4,2,7,46,64,10.3333333333333,"3-6 min","local",11,"rival",1,0,0.198443222727208
2022092509,2,1,10,25,85,1.03333333333333,"12-15 min","local",-9,"LAC",1,1,0.904569417032682
2022101700,2,1,10,25,35,5.76666666666667,"9-12 min","local",-3,"LAC",0,0,0.261059216132125
2022092509,4,2,6,29,81,4.68333333333333,"9-12 min","local",-28,"LAC",1,1,0.977007109818893
2022110600,1,1,10,25,35,0.866666666666667,"12-15 min","visitante",-10,"LAC",0,0,0.380007681342873
2022091500,3,1,10,41,51,13.7666666666667,"0-3 min","visitante",3,"LAC",1,0,0.536138268858132
2022110600,3,2,10,21,89,14.8166666666667,"0-3 min","visitante",4,"LAC",0,1,0.958144089742907
2022102309,3,1,10,47,63,13.4,"0-3 min","local",-10,"rival",1,1,0.902321020635982
2022100902,3,1,10,22,88,10.5333333333333,"3-6 min","visitante",-4,"rival",1,1,0.908090007868933
2022101700,2,2,10,14,96,9.68333333333333,"3-6 min","local",-10,"rival",1,0,0.607738345669074
2022101700,3,1,10,35,75,10.7333333333333,"3-6 min","local",-3,"rival",1,1,0.737776790671001
2022091500,1,3,2,48,62,9.05,"3-6 min","visitante",0,"rival",1,0,0.267538566643855
2022102309,2,2,10,20,30,10.35,"3-6 min","local",-10,"rival",1,1,0.981353244532511
2022091500,4,3,6,38,72,4.16666666666667,"9-12 min","visitante",-7,"LAC",1,1,0.965951359454326
2022091500,1,1,1,1,109,0.416666666666667,"12-15 min","visitante",3,"rival",0,0,0.432927669758094
2022091500,4,2,3,29,39,11.1666666666667,"3-6 min","visitante",0,"rival",1,1,0.675413727360147
2022110600,2,2,15,12,98,12.35,"0-3 min","visitante",-10,"LAC",1,1,0.968540514406158
2022100902,3,1,10,45,65,11.8833333333333,"3-6 min","visitante",-4,"rival",1,1,0.625722831362012
2022100902,1,1,4,4,106,3.2,"9-12 min","visitante",-14,"rival",0,1,0.795908411245916
2022102309,2,2,10,47,63,0.7,"12-15 min","local",-10,"LAC",1,1,0.997389403406289
2022092509,2,1,10,25,85,13.8666666666667,"0-3 min","local",-6,"LAC",0,0,0.489154813328244
2022110600,4,2,7,41,69,9.65,"3-6 min","visitante",-3,"rival",0,0,0.472986798084982
2022091111,2,2,8,22,88,4.63333333333333,"9-12 min","local",7,"LAC",1,1,0.812634751506527
2022091111,3,1,10,18,28,6.95,"6-9 min","local",7,"rival",1,1,0.734767244513746
2022102309,4,3,5,30,40,7.61666666666667,"6-9 min","local",-14,"rival",1,1,0.998217059251163
2022091111,1,1,10,36,46,13.4,"0-3 min","local",0,"LAC",0,0,0.0844577591375897
2022091111,2,1,10,11,21,11.5333333333333,"3-6 min","local",0,"rival",0,1,0.86464706385064
2022100902,1,1,10,44,54,0.283333333333333,"12-15 min","visitante",-11,"LAC",1,1,0.897209173347638
2022100206,2,1,10,43,67,8.75,"6-9 min","visitante",14,"rival",0,0,0.556234104701989
2022091500,1,2,1,29,39,10.1666666666667,"3-6 min","visitante",0,"LAC",1,1,0.698611043601219
2022100206,4,3,4,31,41,15,"0-3 min","visitante",13,"LAC",1,1,0.952339448109764
2022101700,1,2,2,37,47,14.3333333333333,"0-3 min","local",0,"rival",1,0,0.514047542577409
2022110600,2,3,15,12,98,12.25,"0-3 min","visitante",-10,"LAC",1,1,0.992480774347928
2022091111,1,2,2,33,43,14.7166666666667,"0-3 min","local",0,"LAC",1,0,0.447600014470699
2022091111,2,2,1,1,11,9.7,"3-6 min","local",0,"rival",1,1,0.702373636621226
2022101700,5,1,10,28,82,4.76666666666667,"9-12 min","local",0,"rival",0,0,0.10415667169821
2022101700,3,2,7,44,66,2.31666666666667,"12-15 min","local",0,"rival",1,1,0.980512734382085
2022092509,4,1,10,16,26,1.13333333333333,"12-15 min","local",-28,"rival",1,1,0.625818872602953
2022092509,2,2,1,34,44,7.48333333333333,"6-9 min","local",-13,"rival",1,1,0.777960460978727
2022110600,2,1,10,23,33,7.23333333333333,"6-9 min","visitante",-10,"rival",0,0,0.0853805165990473
2022100902,1,2,10,27,37,11.45,"3-6 min","visitante",-7,"LAC",0,1,0.875357155762149
2022091500,2,1,10,45,65,10.4666666666667,"3-6 min","visitante",3,"LAC",0,1,0.897429648125743
2022100902,1,1,10,27,37,11.5166666666667,"3-6 min","visitante",-7,"LAC",1,0,0.386781603133039
2022110600,2,1,1,1,11,0.683333333333333,"12-15 min","visitante",-3,"rival",1,1,0.67761602759677
2022110600,2,1,10,49,59,9.8,"3-6 min","visitante",-10,"rival",1,1,0.725401110512857
2022100206,2,2,11,11,99,5.48333333333333,"9-12 min","visitante",14,"rival",1,1,0.97041435598421
2022091111,2,2,7,8,18,10.8166666666667,"3-6 min","local",0,"rival",1,1,0.991286847875594
2022102309,1,1,10,25,35,1.13333333333333,"12-15 min","local",-17,"LAC",1,0,0.451536686065733
2022092509,4,1,10,46,64,3.76666666666667,"9-12 min","local",-28,"LAC",1,1,0.765104231270965
2022091500,1,2,10,44,54,9.7,"3-6 min","visitante",0,"LAC",0,1,0.958859517178912
2022100206,4,3,12,40,50,13.2,"0-3 min","visitante",13,"LAC",1,1,0.989996872136893
2022100902,3,2,10,22,88,10.4666666666667,"3-6 min","visitante",-4,"rival",0,1,0.980537045038331
2022100206,4,1,10,42,52,13.9666666666667,"0-3 min","visitante",13,"LAC",1,0,0.205470395196534
2022100902,2,3,1,35,75,2,"12-15 min","visitante",-4,"LAC",0,0,0.501126293615548
2022102309,4,2,5,5,15,4.2,"9-12 min","local",-21,"rival",1,1,0.946538437875504
2022110600,4,4,4,38,72,8.81666666666667,"6-9 min","visitante",-3,"rival",1,1,0.956974841134331
2022110600,2,3,9,35,45,7.53333333333333,"6-9 min","visitante",-10,"rival",1,1,0.997256209974749
