"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_38557","nflId_41245","nflId_41295","nflId_43362","nflId_45268","nflId_46101","nflId_46155","nflId_47906","nflId_52500","nflId_53456","nflId_54490","nflId_54604","nflId_47852","nflId_43415","nflId_52609","nflId_42469","nflId_47896","nflId_48220","nflId_53560","nflId_54575","nflId_52463","nflId_42514","nflId_43295","nflId_52894","nflId_46437","nflId_33130","nflId_52721","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102300,3,3,5,5,15,8.41666666666667,"6-9 min","local",1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,"rival",1,1,0.933367841675945
2022102700,4,2,6,17,93,3.21666666666667,"9-12 min","visitante",1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,8,"rival",0,1,0.606369156666813
2022091107,4,1,14,3,107,4.18333333333333,"9-12 min","visitante",1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,21,"BAL",1,1,0.796814286600856
2022100913,2,1,10,14,24,14.3333333333333,"0-3 min","local",1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,3,"rival",0,1,0.652142486612134
2022100202,4,1,10,48,58,15,"0-3 min","local",1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"BAL",1,1,0.581975706721759
2022102700,1,2,10,10,100,11.9,"3-6 min","visitante",1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",1,1,0.775876208437651
2022102700,2,3,36,28,82,6.48333333333333,"6-9 min","visitante",1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,-7,"BAL",0,1,0.967736525638512
2022102300,1,2,6,48,62,5.63333333333333,"9-12 min","local",1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-7,"BAL",1,0,0.342856723733037
2022101606,3,2,7,47,63,0.6,"12-15 min","visitante",1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,3,"rival",0,1,0.549722255737851
2022100202,1,1,4,4,106,14.1333333333333,"0-3 min","local",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"rival",0,0,0.479099252957965
2022102700,4,2,3,38,72,10.1666666666667,"3-6 min","visitante",1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,"rival",0,0,0.18769176711271
2022092505,2,1,10,25,85,5.96666666666667,"9-12 min","visitante",1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3,"BAL",0,0,0.514137776039609
2022091107,1,1,10,28,38,13.7,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BAL",1,1,0.628590362091448
2022101606,2,3,8,38,72,10.05,"3-6 min","visitante",1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.746140188799942
2022102300,2,3,11,19,29,6.75,"6-9 min","local",1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,-4,"BAL",1,1,0.936584851264176
2022102700,2,1,10,13,97,0.766666666666667,"12-15 min","visitante",1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-7,"BAL",1,1,0.883311947954125
2022110700,2,3,9,45,65,12.1,"0-3 min","visitante",1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7,"BAL",1,1,0.741414168576006
2022100913,3,3,6,6,16,1.96666666666667,"12-15 min","local",1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,"BAL",1,1,0.882473727265955
2022101606,2,1,10,25,35,3.51666666666667,"9-12 min","visitante",1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"BAL",1,1,0.690441480073736
2022091107,3,3,10,17,93,7.33333333333333,"6-9 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,"rival",1,1,0.921607605628866
2022091800,4,2,10,40,70,0.133333333333333,"12-15 min","local",1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,-4,"BAL",1,1,0.727181006751139
2022091107,1,2,8,29,39,0.416666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"BAL",0,1,0.647027301657421
2022100913,1,2,20,44,54,4.2,"9-12 min","local",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,"BAL",1,1,0.849650418934201
2022100913,1,2,10,21,89,8.81666666666667,"6-9 min","local",1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,"rival",1,1,0.814943048923175
2022091107,3,2,9,36,46,12.9666666666667,"0-3 min","visitante",1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,7,"BAL",1,1,0.77820469386615
2022092505,3,3,4,4,14,4.78333333333333,"9-12 min","visitante",1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,"rival",1,1,0.924107245998671
2022100202,2,3,18,37,47,4.75,"9-12 min","local",1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,14,"rival",1,1,0.975513551953257
2022102300,4,2,3,32,42,8.61666666666667,"6-9 min","local",1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"BAL",0,0,0.0773520420159833
2022101606,1,2,15,37,47,1.21666666666667,"12-15 min","visitante",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"rival",0,1,0.875905096316082
2022091107,4,1,10,15,95,14.05,"0-3 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,"BAL",0,1,0.534203450484789
2022100202,1,1,10,16,94,3.21666666666667,"9-12 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,"rival",1,1,0.656241548148497
2022091800,2,1,10,34,76,6.76666666666667,"6-9 min","local",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,7,"BAL",0,0,0.489657395141708
2022101606,1,1,10,36,74,3.55,"9-12 min","visitante",1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,"BAL",0,0,0.406262025799872
2022102700,2,1,10,33,43,3.16666666666667,"9-12 min","visitante",1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.89846506714545
2022100913,1,2,3,37,47,12.1,"0-3 min","local",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"BAL",0,0,0.169843539410986
2022102300,3,4,1,1,11,7.71666666666667,"6-9 min","local",1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,"rival",0,0,0.128106390537236
2022091800,4,4,1,40,50,9.26666666666667,"3-6 min","local",1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,14,"rival",0,0,0.126638183573667
2022101606,3,2,10,25,35,1.93333333333333,"12-15 min","visitante",1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,3,"BAL",0,1,0.696288595193207
2022100202,3,2,4,31,79,2.81666666666667,"12-15 min","local",1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"BAL",0,0,0.147917008917824
2022091800,1,1,10,46,64,7.25,"6-9 min","local",1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,7,"rival",1,1,0.663386417079809
2022102700,4,3,1,15,95,7,"6-9 min","visitante",1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,"rival",0,0,0.136197399549031
2022101606,1,1,10,32,42,1.36666666666667,"12-15 min","visitante",1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",1,0,0.522538358642225
2022101606,1,2,8,36,46,10.3833333333333,"3-6 min","visitante",1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",1,1,0.666074949387924
2022092505,2,1,10,48,58,3.23333333333333,"9-12 min","visitante",1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-3,"rival",0,0,0.496901896543029
2022100913,3,2,11,49,61,13.45,"0-3 min","local",1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",1,1,0.730068962873669
2022091800,1,2,1,37,73,6.66666666666667,"6-9 min","local",1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,"rival",0,0,0.0819765764783708
2022091800,3,2,10,25,35,7.8,"6-9 min","local",1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,"BAL",1,1,0.777071619434099
2022091800,2,1,10,25,85,10.9,"3-6 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BAL",1,1,0.642485947677054
2022102300,2,2,5,16,94,10.9666666666667,"3-6 min","local",1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,-7,"rival",0,0,0.214146000233783
2022110700,4,3,1,44,66,3.23333333333333,"9-12 min","visitante",1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,14,"BAL",0,0,0.0847033811751254
2022100202,2,2,19,40,70,8.9,"6-9 min","local",1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,14,"BAL",1,1,0.912590504156097
2022100202,4,1,10,43,53,9.73333333333333,"3-6 min","local",1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,"BAL",0,0,0.456547896854285
2022101606,2,2,17,5,15,0.466666666666667,"12-15 min","visitante",1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"BAL",1,1,0.919480976912581
2022102700,1,1,10,43,53,14.3,"0-3 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,"BAL",1,1,0.678422705825888
2022100202,3,3,6,29,81,2.1,"12-15 min","local",1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"BAL",1,1,0.919841687968388
2022100202,1,1,10,44,54,8.06666666666667,"6-9 min","local",1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,"BAL",1,0,0.528293800306214
