"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_43290","nflId_43305","nflId_44930","nflId_46089","nflId_46130","nflId_47791","nflId_52443","nflId_52483","nflId_52529","nflId_53436","nflId_53541","nflId_44947","nflId_53959","nflId_48455","nflId_53739","nflId_43584","nflId_52574","nflId_45721","nflId_46679","nflId_48707","nflId_48680","nflId_46320","nflId_54642","nflId_54428","nflId_53941","nflId_55169","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091104,4,2,5,25,35,"EMPTY","3x2",4.36666666666667,"9-12 min","local",1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"rival",1,0,0.439027616161446
2022091802,2,1,3,3,13,"SINGLEBACK","2x2",6.78333333333333,"6-9 min","local",1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,15,"rival",1,0,0.524275151110014
2022100905,4,4,1,31,41,"SINGLEBACK","3x1",9.41666666666667,"3-6 min","visitante",1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,-26,"rival",0,1,0.827618422500679
2022091802,4,2,2,38,72,"I_FORM","1x1",9.93333333333333,"3-6 min","local",1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,8,"DET",1,0,0.355477179927441
2022102303,4,2,5,48,62,"SHOTGUN","2x2",0.966666666666667,"12-15 min","visitante",1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,-18,"DET",1,1,0.885597802195217
2022091802,2,3,10,20,90,"SHOTGUN","3x1",0.366666666666667,"12-15 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,22,"DET",1,1,0.947433716179836
2022110603,3,1,10,13,23,"SINGLEBACK","2x2",11.8666666666667,"3-6 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,8,"DET",1,0,0.469828557475742
2022100205,2,2,10,48,62,"SINGLEBACK","2x2",15,"0-3 min","local",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,-8,"rival",0,1,0.697616733126069
2022103003,2,2,6,29,81,"SHOTGUN","2x2",10.95,"3-6 min","local",1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,7,"DET",1,1,0.701840369241635
2022091104,4,2,5,33,77,"SINGLEBACK","2x2",7.75,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"DET",0,1,0.740287524255833
2022100205,4,1,10,25,85,"SHOTGUN","3x1",2.23333333333333,"12-15 min","local",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,-10,"DET",1,1,0.883173996099191
2022091802,4,1,10,40,50,"SINGLEBACK","2x1",1.91666666666667,"12-15 min","local",1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,9,"rival",0,0,0.482777577516418
2022091802,3,3,15,22,88,"SHOTGUN","2x2",1.63333333333333,"12-15 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,"rival",1,1,0.938911682447709
2022092504,4,1,10,50,60,"SINGLEBACK","3x1",6.36666666666667,"6-9 min","visitante",1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,3,"centro",0,0,0.301900045525491
2022102303,1,1,10,48,62,"SHOTGUN","2x2",7.08333333333333,"6-9 min","visitante",1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,"rival",1,0,0.424517195994837
2022103003,4,1,10,41,69,"SINGLEBACK","2x2",5.9,"9-12 min","local",1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,-4,"DET",0,1,0.725421436694653
2022092504,4,3,10,50,60,"SHOTGUN","2x2",0.283333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-4,"centro",1,1,0.84622299199382
2022100905,4,2,10,24,34,"SHOTGUN","2x2",3.63333333333333,"9-12 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,-29,"rival",1,1,0.88829770030231
2022100905,4,2,10,40,50,"SHOTGUN","3x1",10.4,"3-6 min","visitante",1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,-26,"rival",1,1,0.914820038371287
2022103003,2,1,5,5,15,"SINGLEBACK","3x1",14.3166666666667,"0-3 min","local",1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,7,"rival",0,0,0.487445175417155
2022100205,2,3,14,31,79,"SHOTGUN","2x2",13.3,"0-3 min","local",1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,-8,"rival",1,1,0.726795548698236
