"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022092509,2,2,11,36,74,"SHOTGUN","3x1",0.5,"12-15 min","local",-9,"LAC",1,1,0.993698789473272
2022091111,2,2,7,12,98,"SHOTGUN","2x2",6.46666666666667,"6-9 min","local",7,"LAC",1,1,0.944462022950484
2022091111,2,1,20,10,100,"SHOTGUN","3x1",5.28333333333333,"9-12 min","local",7,"LAC",1,1,0.97802498449842
2022100902,3,1,10,25,35,"SINGLEBACK","3x1",15,"0-3 min","visitante",-4,"LAC",0,0,0.0171132388703033
2022100206,2,3,5,39,71,"SHOTGUN","3x1",0.483333333333333,"12-15 min","visitante",17,"rival",1,1,0.98584389085974
2022102309,1,2,8,39,71,"SHOTGUN","2x2",12.8166666666667,"0-3 min","local",0,"rival",1,1,0.961651825099954
2022100206,1,1,10,46,56,"SHOTGUN","2x2",1.01666666666667,"12-15 min","visitante",7,"rival",0,1,0.766711898343611
2022092509,4,4,15,32,42,"SHOTGUN","3x1",14.1666666666667,"0-3 min","local",-21,"rival",1,1,0.9961616774353
2022091111,1,1,10,40,50,"SHOTGUN","2x2",2.48333333333333,"12-15 min","local",0,"LAC",1,1,0.688947869993377
2022091500,1,1,10,20,30,"EMPTY","3x2",10.65,"3-6 min","visitante",0,"LAC",1,1,0.994283060656296
2022100902,1,1,10,36,74,"SINGLEBACK","2x2",9.38333333333333,"3-6 min","visitante",-7,"rival",1,0,0.518163556199565
2022101700,4,4,1,44,66,"SHOTGUN","3x1",0.0166666666666667,"12-15 min","local",0,"LAC",1,1,0.749863908033694
2022101700,3,2,8,35,75,"SHOTGUN","2x2",0.833333333333333,"12-15 min","local",0,"rival",1,1,0.998145025532575
2022091111,3,2,1,49,61,"SINGLEBACK","2x2",11,"3-6 min","local",7,"LAC",0,0,0.00294336441297376
2022102309,3,2,6,29,39,"SHOTGUN","2x2",0.55,"12-15 min","local",-13,"LAC",0,1,0.999259026608341
2022091111,2,1,10,33,77,"I_FORM","2x1",3.96666666666667,"9-12 min","local",7,"LAC",1,0,0.122952594486018
2022091500,3,3,10,9,19,"SHOTGUN","3x1",4.78333333333333,"9-12 min","visitante",3,"LAC",1,1,0.999323954559481
2022102309,3,3,11,24,34,"SHOTGUN","3x1",0.2,"12-15 min","local",-13,"LAC",1,1,0.997549191697599
2022100206,2,2,5,30,80,"SINGLEBACK","2x2",14.3,"0-3 min","visitante",7,"rival",1,0,0.322345134656038
2022100902,2,1,10,47,57,"SINGLEBACK","3x1",8,"6-9 min","visitante",-4,"rival",1,0,0.250240711290154
2022092509,3,1,10,26,84,"SINGLEBACK","2x2",13.5,"0-3 min","local",-9,"rival",0,0,0.53054819870481
2022110600,4,1,10,32,78,"SINGLEBACK","2x2",8.15,"6-9 min","visitante",-3,"rival",0,0,0.156141254755753
2022110600,2,2,1,2,12,"JUMBO","1x1",4.71666666666667,"9-12 min","visitante",-10,"rival",0,1,0.785998390744311
2022102309,4,1,10,35,45,"SHOTGUN","3x1",8.31666666666667,"6-9 min","local",-14,"rival",1,1,0.978657663122956
2022101700,4,2,1,49,59,"I_FORM","2x1",7.45,"6-9 min","local",-3,"rival",0,0,0.0643312112919595
2022101700,1,2,11,34,44,"SINGLEBACK","2x2",12.85,"0-3 min","local",0,"rival",1,1,0.965323935751017
2022100902,4,1,10,17,93,"SINGLEBACK","3x1",2.73333333333333,"12-15 min","visitante",2,"LAC",0,1,0.809239443437309
2022110600,4,3,4,22,88,"SHOTGUN","3x1",0.766666666666667,"12-15 min","visitante",0,"rival",0,1,0.982492306740374
2022091500,4,3,7,7,17,"SHOTGUN","2x2",1.58333333333333,"12-15 min","visitante",-10,"rival",1,1,0.996312004351121
2022091111,3,2,10,27,83,"SHOTGUN","2x2",11.9166666666667,"3-6 min","local",7,"LAC",1,0,0.382547600977291
2022102309,4,4,1,1,11,"SHOTGUN","2x2",3.43333333333333,"9-12 min","local",-21,"rival",1,1,0.872607354125218
2022100206,2,2,11,44,66,"EMPTY","3x2",8.13333333333333,"6-9 min","visitante",14,"rival",1,1,0.92009249033795
2022092509,2,1,10,39,71,"SHOTGUN","2x2",12.6833333333333,"0-3 min","local",-6,"LAC",1,1,0.846398289012501
2022092509,4,2,4,48,58,"SHOTGUN","2x2",3.15,"9-12 min","local",-28,"rival",1,1,0.820550712621816
2022091500,4,1,10,47,57,"SINGLEBACK","3x1",13.2,"0-3 min","visitante",0,"rival",1,0,0.308596566639296
2022091111,1,3,1,34,44,"I_FORM","2x1",14.0333333333333,"0-3 min","local",0,"LAC",0,0,0.290568324843267
2022100902,2,2,12,12,22,"SHOTGUN","2x2",5.95,"9-12 min","visitante",-4,"rival",1,1,0.791450790828321
2022101700,1,1,10,29,81,"SHOTGUN","3x1",0.4,"12-15 min","local",-10,"LAC",1,1,0.959927467990875
2022091111,2,1,10,37,47,"I_FORM","2x1",3.18333333333333,"9-12 min","local",7,"rival",0,1,0.763459015816175
2022091500,4,2,4,46,56,"EMPTY","4x1",2.75,"12-15 min","visitante",-10,"rival",1,1,0.957311373016898
2022100206,2,1,10,27,37,"I_FORM","2x1",11.3,"3-6 min","visitante",14,"LAC",0,1,0.785497055064577
2022091111,4,2,7,46,64,"SHOTGUN","3x1",10.3333333333333,"3-6 min","local",11,"rival",1,0,0.158178989383959
2022092509,2,1,10,25,85,"SHOTGUN","3x1",1.03333333333333,"12-15 min","local",-9,"LAC",1,1,0.909616762222346
2022101700,2,1,10,25,35,"I_FORM","2x1",5.76666666666667,"9-12 min","local",-3,"LAC",0,0,0.183674065025764
2022092509,4,2,6,29,81,"SHOTGUN","2x2",4.68333333333333,"9-12 min","local",-28,"LAC",1,1,0.964071675796235
2022110600,1,1,10,25,35,"SINGLEBACK","3x1",0.866666666666667,"12-15 min","visitante",-10,"LAC",0,0,0.270346090439857
2022091500,3,1,10,41,51,"SHOTGUN","3x1",13.7666666666667,"0-3 min","visitante",3,"LAC",1,1,0.683637899002084
2022110600,3,2,10,21,89,"SHOTGUN","2x2",14.8166666666667,"0-3 min","visitante",4,"LAC",0,1,0.985207147300849
2022102309,3,1,10,47,63,"I_FORM","2x1",13.4,"0-3 min","local",-10,"rival",1,1,0.876281379616281
2022100902,3,1,10,22,88,"SHOTGUN","2x2",10.5333333333333,"3-6 min","visitante",-4,"rival",1,1,0.953143585257969
2022101700,2,2,10,14,96,"SINGLEBACK","2x2",9.68333333333333,"3-6 min","local",-10,"rival",1,0,0.430257737532478
2022101700,3,1,10,35,75,"SINGLEBACK","2x2",10.7333333333333,"3-6 min","local",-3,"rival",1,1,0.917098944897116
2022091500,1,3,2,48,62,"SHOTGUN","2x2",9.05,"3-6 min","visitante",0,"rival",1,0,0.387642145967162
2022102309,2,2,10,20,30,"SINGLEBACK","2x2",10.35,"3-6 min","local",-10,"rival",1,1,0.985810317049527
2022091500,4,3,6,38,72,"SHOTGUN","2x2",4.16666666666667,"9-12 min","visitante",-7,"LAC",1,1,0.995506721375016
2022091500,1,1,1,1,109,"JUMBO","1x1",0.416666666666667,"12-15 min","visitante",3,"rival",0,1,0.573517304005042
2022091500,4,2,3,29,39,"SINGLEBACK","2x2",11.1666666666667,"3-6 min","visitante",0,"rival",1,1,0.591665750232973
2022110600,2,2,15,12,98,"SHOTGUN","2x2",12.35,"0-3 min","visitante",-10,"LAC",1,1,0.973355169648551
2022100902,3,1,10,45,65,"EMPTY","3x2",11.8833333333333,"3-6 min","visitante",-4,"rival",1,1,0.792647644139489
2022100902,1,1,4,4,106,"SHOTGUN","3x1",3.2,"9-12 min","visitante",-14,"rival",0,1,0.81038235150652
2022102309,2,2,10,47,63,"SHOTGUN","2x2",0.7,"12-15 min","local",-10,"LAC",1,1,0.997939824512263
2022092509,2,1,10,25,85,"SHOTGUN","3x1",13.8666666666667,"0-3 min","local",-6,"LAC",0,0,0.355011735909857
2022110600,4,2,7,41,69,"SHOTGUN","3x1",9.65,"3-6 min","visitante",-3,"rival",0,0,0.372959236360357
2022091111,2,2,8,22,88,"SHOTGUN","3x1",4.63333333333333,"9-12 min","local",7,"LAC",1,1,0.950848859348804
2022091111,3,1,10,18,28,"SHOTGUN","2x2",6.95,"6-9 min","local",7,"rival",1,1,0.742924981786558
2022102309,4,3,5,30,40,"SHOTGUN","2x2",7.61666666666667,"6-9 min","local",-14,"rival",1,1,0.999799627615817
2022091111,1,1,10,36,46,"SINGLEBACK","2x2",13.4,"0-3 min","local",0,"LAC",0,0,0.068479009035969
2022091111,2,1,10,11,21,"SHOTGUN","2x2",11.5333333333333,"3-6 min","local",0,"rival",0,1,0.921986069808035
2022100902,1,1,10,44,54,"SHOTGUN","3x1",0.283333333333333,"12-15 min","visitante",-11,"LAC",1,1,0.92886899860891
2022100206,2,1,10,43,67,"SHOTGUN","2x2",8.75,"6-9 min","visitante",14,"rival",0,0,0.538925712737202
2022091500,1,2,1,29,39,"SINGLEBACK","2x2",10.1666666666667,"3-6 min","visitante",0,"LAC",1,1,0.814647619735018
2022100206,4,3,4,31,41,"SHOTGUN","2x2",15,"0-3 min","visitante",13,"LAC",1,1,0.987229014454471
2022101700,1,2,2,37,47,"JUMBO","3x1",14.3333333333333,"0-3 min","local",0,"rival",1,0,0.530799146902022
2022110600,2,3,15,12,98,"SHOTGUN","3x1",12.25,"0-3 min","visitante",-10,"LAC",1,1,0.997067543595286
2022091111,1,2,2,33,43,"SINGLEBACK","2x2",14.7166666666667,"0-3 min","local",0,"LAC",1,0,0.402161515558393
2022091111,2,2,1,1,11,"SHOTGUN","2x2",9.7,"3-6 min","local",0,"rival",1,1,0.87671101079743
2022101700,5,1,10,28,82,"SINGLEBACK","2x2",4.76666666666667,"9-12 min","local",0,"rival",0,0,0.156240616900443
2022101700,3,2,7,44,66,"SHOTGUN","3x1",2.31666666666667,"12-15 min","local",0,"rival",1,1,0.97424039169283
2022092509,4,1,10,16,26,"SHOTGUN","3x1",1.13333333333333,"12-15 min","local",-28,"rival",1,1,0.803675928259849
2022092509,2,2,1,34,44,"SHOTGUN","2x2",7.48333333333333,"6-9 min","local",-13,"rival",1,1,0.679577924904233
2022110600,2,1,10,23,33,"PISTOL","3x1",7.23333333333333,"6-9 min","visitante",-10,"rival",0,0,0.0203029975306611
2022100902,1,2,10,27,37,"SINGLEBACK","3x1",11.45,"3-6 min","visitante",-7,"LAC",0,1,0.918498369628854
2022091500,2,1,10,45,65,"SHOTGUN","2x2",10.4666666666667,"3-6 min","visitante",3,"LAC",0,1,0.919941302577928
2022100902,1,1,10,27,37,"SINGLEBACK","2x2",11.5166666666667,"3-6 min","visitante",-7,"LAC",1,0,0.416303946254144
2022110600,2,1,1,1,11,"JUMBO","1x1",0.683333333333333,"12-15 min","visitante",-3,"rival",1,1,0.715969421730469
2022110600,2,1,10,49,59,"SHOTGUN","2x2",9.8,"3-6 min","visitante",-10,"rival",1,0,0.477510428011423
2022100206,2,2,11,11,99,"SHOTGUN","3x1",5.48333333333333,"9-12 min","visitante",14,"rival",1,1,0.965001525486621
2022091111,2,2,7,8,18,"SINGLEBACK","2x2",10.8166666666667,"3-6 min","local",0,"rival",1,1,0.994589882935445
2022102309,1,1,10,25,35,"SINGLEBACK","2x2",1.13333333333333,"12-15 min","local",-17,"LAC",1,0,0.486280639905918
2022092509,4,1,10,46,64,"SHOTGUN","2x2",3.76666666666667,"9-12 min","local",-28,"LAC",1,1,0.655352324357848
2022091500,1,2,10,44,54,"SINGLEBACK","2x2",9.7,"3-6 min","visitante",0,"LAC",0,1,0.976081573392826
