"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022101608,2,1,5,5,105,3.65,"9-12 min","local",-3,"rival",1,0,0.223308658659504
2022091807,3,2,10,21,31,3.16666666666667,"9-12 min","local",18,"LA",1,1,0.953743625551327
2022101608,2,1,10,25,35,1.96666666666667,"12-15 min","local",-3,"LA",1,0,0.197850847291166
2022110609,2,1,10,32,42,13.4833333333333,"0-3 min","visitante",-3,"LA",0,0,0.287822736486961
2022092510,4,2,6,17,27,8.33333333333333,"6-9 min","visitante",11,"rival",1,0,0.299669275327265
2022091807,2,1,10,50,60,14.1833333333333,"0-3 min","local",7,"centro",1,1,0.675877465940354
2022092510,3,3,15,20,30,13.7666666666667,"0-3 min","visitante",7,"LA",1,1,0.952585391062378
2022091807,4,1,10,25,85,8.23333333333333,"6-9 min","local",14,"LA",0,0,0.0894846056253094
2022090800,2,1,10,40,70,8.8,"6-9 min","local",-10,"LA",0,0,0.162042574379266
2022110609,3,3,8,46,56,12.1166666666667,"0-3 min","visitante",1,"LA",1,1,0.992100195445404
2022100300,1,1,10,25,35,2.76666666666667,"12-15 min","visitante",-4,"LA",0,0,0.358747213231506
2022101608,3,1,10,25,85,15,"0-3 min","local",-3,"LA",1,0,0.124436661187452
2022103010,4,1,10,21,89,10.8166666666667,"3-6 min","local",-10,"LA",1,1,0.77498848256853
2022103010,4,3,3,28,82,10,"3-6 min","local",-10,"LA",1,1,0.982324413259417
2022110609,3,1,10,47,63,3.93333333333333,"9-12 min","visitante",4,"rival",0,1,0.735340210186862
2022110609,1,1,10,36,74,5.56666666666667,"9-12 min","visitante",-3,"LA",1,1,0.583586295534692
2022110609,3,1,10,34,76,10.7,"3-6 min","visitante",1,"rival",0,1,0.962121041598752
2022092510,4,3,1,35,75,10.0333333333333,"3-6 min","visitante",11,"LA",1,0,0.257209047212913
2022101608,4,2,3,46,56,13.0166666666667,"0-3 min","local",7,"LA",1,1,0.582767085345501
2022110609,3,2,10,11,21,6.88333333333333,"6-9 min","visitante",4,"LA",1,1,0.687965187260685
2022110609,2,2,10,40,50,2.83333333333333,"12-15 min","visitante",4,"LA",1,1,0.576384670965886
2022092510,3,2,4,14,96,1.11666666666667,"12-15 min","visitante",4,"rival",0,0,0.449571172867523
2022103010,4,3,5,30,80,11.3833333333333,"3-6 min","local",-10,"LA",1,1,0.988098956217035
2022103010,3,2,10,38,48,9.75,"3-6 min","local",4,"LA",0,1,0.902772251192637
2022092510,2,2,2,43,67,11.7,"3-6 min","visitante",13,"LA",1,0,0.203037448221509
2022100912,2,2,4,44,66,0.616666666666667,"12-15 min","local",-6,"rival",1,1,0.924356242425286
2022091807,3,1,10,40,70,0.583333333333333,"12-15 min","local",18,"rival",0,1,0.916733941516313
2022090800,4,3,10,24,86,8.83333333333333,"6-9 min","local",-21,"LA",1,1,0.982523565096443
2022100300,1,3,19,28,82,7.6,"6-9 min","visitante",0,"rival",0,1,0.945998115698838
2022103010,1,2,4,38,48,8.08333333333333,"6-9 min","local",0,"LA",1,1,0.92362594719191
2022100300,2,1,10,38,48,8.53333333333333,"6-9 min","visitante",-4,"rival",1,0,0.465190384082846
2022100300,2,2,2,41,69,1.28333333333333,"12-15 min","visitante",-8,"LA",1,0,0.437425477017282
2022090800,2,2,19,38,48,0.433333333333333,"12-15 min","local",-3,"rival",1,1,0.973674079471629
2022110609,4,1,10,7,103,1.86666666666667,"12-15 min","visitante",4,"LA",0,0,0.0311647927942247
2022100300,4,2,10,37,47,3.73333333333333,"9-12 min","visitante",-15,"rival",1,1,0.993536791451671
2022090800,2,1,10,40,50,1.66666666666667,"12-15 min","local",-3,"rival",1,1,0.900715843158835
2022100912,2,2,10,20,30,3.28333333333333,"9-12 min","local",-6,"LA",1,1,0.774374007419064
2022100300,1,2,6,27,83,10.5,"3-6 min","visitante",0,"rival",0,1,0.928983160683976
2022100912,2,1,10,27,37,15,"0-3 min","local",-6,"LA",0,0,0.114400502032456
2022090800,2,2,4,4,14,3.08333333333333,"9-12 min","local",-10,"rival",1,1,0.874854663980732
2022100912,4,1,10,31,41,1.93333333333333,"12-15 min","local",-12,"rival",1,1,0.968568149626352
2022100912,3,2,4,46,56,5.4,"9-12 min","local",-9,"LA",0,1,0.966734926878069
2022110609,1,2,10,25,85,7.16666666666667,"6-9 min","visitante",-3,"LA",1,1,0.756138582931308
2022091807,2,1,10,33,43,12.8,"0-3 min","local",7,"rival",1,1,0.701016784812559
2022103010,1,3,9,33,77,3.21666666666667,"9-12 min","local",0,"rival",1,1,0.850637220779817
2022100912,2,3,4,44,66,0.566666666666667,"12-15 min","local",-6,"rival",1,1,0.992117477558233
2022100300,3,1,10,35,75,8.93333333333333,"6-9 min","visitante",-8,"rival",1,0,0.463193415407481
2022103010,1,2,10,29,39,14.3,"0-3 min","local",0,"LA",1,0,0.425597127077027
2022110609,4,2,12,20,90,7.28333333333333,"6-9 min","visitante",4,"LA",0,1,0.904122430684412
2022103010,4,1,10,9,101,2.4,"12-15 min","local",-17,"LA",0,0,0.262134030366753
2022092510,1,1,10,20,90,11.65,"3-6 min","visitante",0,"rival",0,1,0.963445224439505
2022091807,3,1,10,30,40,7.23333333333333,"6-9 min","local",25,"LA",0,1,0.825162031026467
2022101608,4,2,2,2,108,8.33333333333333,"6-9 min","local",7,"rival",0,0,0.288341495814462
2022091807,4,2,6,19,29,13.8833333333333,"0-3 min","local",18,"rival",1,1,0.840466236267955
2022091807,3,3,10,21,31,3.06666666666667,"9-12 min","local",18,"LA",1,1,0.976487733491289
2022091807,4,2,5,28,82,1.05,"12-15 min","local",6,"LA",0,0,0.193401355639134
2022100912,1,1,10,46,56,9.93333333333333,"3-6 min","local",-6,"rival",1,0,0.379225936651038
2022101608,4,3,13,11,21,4.55,"9-12 min","local",14,"LA",0,0,0.34312071698789
2022103010,2,2,6,29,81,0.316666666666667,"12-15 min","local",4,"LA",0,0,0.539414447521372
2022091807,2,2,10,19,29,10.9666666666667,"3-6 min","local",7,"rival",0,1,0.845845519684239
2022100912,2,3,5,42,52,1.15,"12-15 min","local",-6,"LA",1,1,0.976921852034414
2022101608,4,1,10,20,90,9.51666666666667,"3-6 min","local",7,"rival",1,0,0.425634205315173
2022103010,1,2,1,1,109,0.9,"12-15 min","local",0,"rival",0,1,0.822017748298104
2022110609,1,1,10,25,85,7.26666666666667,"6-9 min","visitante",-3,"LA",1,0,0.395174395191881
2022110609,2,3,6,23,33,10.4333333333333,"3-6 min","visitante",4,"LA",1,1,0.946072694011919
2022090800,3,1,10,48,58,7.03333333333333,"6-9 min","local",-7,"LA",1,1,0.841977428982494
2022100300,1,2,6,29,39,14.5,"0-3 min","visitante",0,"LA",1,1,0.720153556291491
2022100300,1,2,6,41,69,11.9,"3-6 min","visitante",0,"rival",1,1,0.929416555579544
2022110609,3,1,10,44,66,11.3666666666667,"3-6 min","visitante",1,"rival",0,1,0.908835888958418
2022100300,3,2,10,35,75,8.85,"6-9 min","visitante",-8,"rival",1,1,0.760918708441628
2022101608,3,3,3,3,13,4.71666666666667,"9-12 min","local",-3,"rival",1,1,0.981445535222945
2022101608,3,1,5,5,15,6.15,"6-9 min","local",-3,"rival",0,0,0.460689595638092
2022100300,4,3,10,24,34,1.96666666666667,"12-15 min","visitante",-15,"rival",1,1,0.932093259320284
2022110609,3,1,10,44,54,12.6333333333333,"0-3 min","visitante",1,"LA",0,1,0.889728188385428
2022110609,3,2,7,44,66,3.18333333333333,"9-12 min","visitante",4,"rival",1,1,0.659734105203476
2022101608,3,2,2,28,82,2.4,"12-15 min","local",0,"LA",0,0,0.207500140246321
2022100912,3,1,10,40,50,6.1,"6-9 min","local",-9,"LA",1,1,0.809876974263527
2022101608,4,2,10,14,24,5.33333333333333,"9-12 min","local",14,"LA",1,0,0.257306236313583
2022100300,4,3,10,21,89,13.6166666666667,"0-3 min","visitante",-8,"LA",1,1,0.968110321466835
2022103010,2,2,5,21,31,8.05,"6-9 min","local",0,"rival",1,1,0.893808625144767
2022100912,3,1,10,46,64,4.05,"9-12 min","local",-9,"rival",1,1,0.919739362945375
2022110609,2,2,6,15,25,8.65,"6-9 min","visitante",4,"LA",0,0,0.518183308628583
2022090800,3,1,10,25,35,7.98333333333333,"6-9 min","local",-7,"LA",1,1,0.566076820355286
2022103010,1,3,3,37,73,4.58333333333333,"9-12 min","local",0,"rival",1,1,0.975005318210713
2022103010,1,3,10,29,39,14.2333333333333,"0-3 min","local",0,"LA",1,1,0.931216819973243
2022101608,4,1,10,39,49,13.5333333333333,"0-3 min","local",7,"LA",1,0,0.38059727168961
2022091807,1,2,6,6,104,2.55,"12-15 min","local",0,"rival",1,1,0.653339775649273
2022110609,2,1,10,19,29,11.2333333333333,"3-6 min","visitante",4,"LA",1,1,0.751861990546959
2022090800,4,1,10,32,78,12.8833333333333,"0-3 min","local",-14,"LA",0,1,0.902480040732309
2022100912,4,2,9,21,31,4.1,"9-12 min","local",-12,"rival",1,1,0.987103118785585
2022101608,3,1,10,23,87,10.6833333333333,"3-6 min","local",-3,"LA",1,1,0.855145993716927
