"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_43345","nflId_46113","nflId_46276","nflId_47856","nflId_48159","nflId_52451","nflId_52581","nflId_53440","nflId_53468","nflId_53580","nflId_54633","nflId_46522","nflId_40149","nflId_54784","nflId_54668","nflId_48207","nflId_44068","nflId_53646","nflId_53586","nflId_47904","nflId_38553","nflId_54536","nflId_41324","nflId_47815","nflId_53085","nflId_42593","nflId_52457","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102400,3,3,6,28,82,"SHOTGUN","3x1",14.2166666666667,"0-3 min","visitante",0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,6,"CHI",0,1,0.677266073713254
2022102400,2,1,10,39,71,"SHOTGUN","2x2",3.2,"9-12 min","visitante",0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-4,"rival",1,1,0.602223124182988
2022100904,2,2,6,41,69,"SHOTGUN","2x1",4.98333333333333,"9-12 min","visitante",0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,-18,"CHI",0,1,0.610276517634156
2022101300,1,1,10,30,40,"JUMBO","3x1",7.11666666666667,"6-9 min","local",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"rival",1,0,0.0774169116506222
2022102400,2,2,9,46,56,"SINGLEBACK","3x1",8.26666666666667,"6-9 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,"CHI",0,0,0.375887667029178
2022092501,1,3,9,36,46,"EMPTY","4x1",13.1333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"CHI",1,1,0.843943404604879
2022103002,3,1,10,25,35,"SINGLEBACK","3x1",15,"0-3 min","visitante",0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,-11,"CHI",0,0,0.204786843730582
2022110601,2,2,2,26,36,"SHOTGUN","3x1",3.76666666666667,"9-12 min","local",1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-11,"rival",0,0,0.0512515034291571
2022100904,4,1,10,36,74,"SHOTGUN","3x1",2,"12-15 min","visitante",0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-7,"CHI",1,1,0.840049017572628
2022091812,4,4,1,1,109,"SHOTGUN","2x2",8.21666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",0,0,0.0293483380658139
2022102400,3,3,1,40,50,"I_FORM","2x1",5.81666666666667,"9-12 min","visitante",0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,9,"rival",0,0,0.00487152701479418
2022100208,4,2,5,9,19,"SINGLEBACK","3x1",13.0333333333333,"0-3 min","visitante",0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-5,"CHI",0,1,0.729719853018758
2022103002,2,3,2,10,100,"SHOTGUN","2x1",15,"0-3 min","visitante",0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,-14,"rival",0,0,0.231512058891252
2022102400,1,1,10,40,50,"SINGLEBACK","2x2",11.1166666666667,"3-6 min","visitante",0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,"rival",1,0,0.380865596835507
2022101300,4,1,10,42,68,"SINGLEBACK","2x2",3.33333333333333,"9-12 min","local",0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-5,"rival",1,0,0.236828750825969
2022110601,1,3,10,20,90,"SHOTGUN","2x2",11.6166666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"rival",1,1,0.968894398041827
2022091102,1,2,10,23,87,"SHOTGUN","3x1",14.8166666666667,"0-3 min","local",1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CHI",0,1,0.871956260938384
2022100904,2,1,10,50,60,"EMPTY","3x2",1.9,"12-15 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-18,"centro",1,1,0.934707105272877
2022101300,1,1,10,49,61,"SINGLEBACK","2x2",12.6666666666667,"0-3 min","local",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"CHI",1,1,0.575031244052055
2022102400,2,3,5,34,76,"EMPTY","3x2",2.23333333333333,"12-15 min","visitante",0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-4,"rival",0,1,0.888839406810765
2022092501,3,1,10,23,33,"SINGLEBACK","2x2",10.55,"3-6 min","local",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-4,"rival",1,0,0.303273050722659
2022100904,3,3,10,46,64,"SHOTGUN","2x2",12.5333333333333,"0-3 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-11,"rival",1,1,0.811158052421082
2022092501,2,3,4,24,86,"SHOTGUN","3x1",6.55,"6-9 min","local",1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-4,"CHI",1,1,0.616360472503492
2022102400,2,2,5,34,76,"SHOTGUN","2x2",2.55,"12-15 min","visitante",0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,-4,"rival",1,0,0.378077791046435
2022110601,4,1,4,4,106,"I_FORM","2x1",11.7,"3-6 min","local",1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,-10,"rival",1,0,0.238772032688358
2022102400,1,3,14,33,43,"SHOTGUN","2x2",9.81666666666667,"3-6 min","visitante",0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,"rival",0,1,0.969462639248078
2022091102,1,1,10,6,104,"SINGLEBACK","3x1",0.566666666666667,"12-15 min","local",1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"CHI",0,0,0.324859175812941
2022110601,1,1,10,25,35,"SHOTGUN","3x1",15,"0-3 min","local",1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"CHI",1,1,0.736915939332399
2022091812,4,1,15,25,85,"I_FORM","2x1",11.3333333333333,"3-6 min","visitante",1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,-14,"rival",0,0,0.0492893824277509
2022101300,2,3,6,29,39,"EMPTY","3x2",0.5,"12-15 min","local",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-3,"CHI",1,1,0.993117129994676
2022092501,1,2,10,35,75,"I_FORM","2x1",12.2666666666667,"0-3 min","local",1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"rival",1,0,0.191884438631505
