"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091104,4,2,5,25,35,"EMPTY","3x2",4.36666666666667,"9-12 min","local",-10,"rival",1,0,0.494129302311525
2022091802,2,1,3,3,13,"SINGLEBACK","2x2",6.78333333333333,"6-9 min","local",15,"rival",1,1,0.598734839264685
2022100905,4,4,1,31,41,"SINGLEBACK","3x1",9.41666666666667,"3-6 min","visitante",-26,"rival",0,1,0.929683390382193
2022091802,4,2,2,38,72,"I_FORM","1x1",9.93333333333333,"3-6 min","local",8,"DET",1,0,0.394373701958753
2022102303,4,2,5,48,62,"SHOTGUN","2x2",0.966666666666667,"12-15 min","visitante",-18,"DET",1,1,0.78314583622218
2022091802,2,3,10,20,90,"SHOTGUN","3x1",0.366666666666667,"12-15 min","local",22,"DET",1,1,0.975767549710355
2022110603,3,1,10,13,23,"SINGLEBACK","2x2",11.8666666666667,"3-6 min","local",8,"DET",1,0,0.459486594397871
2022100205,2,2,10,48,62,"SINGLEBACK","2x2",15,"0-3 min","local",-8,"rival",0,1,0.59333917524191
2022103003,2,2,6,29,81,"SHOTGUN","2x2",10.95,"3-6 min","local",7,"DET",1,0,0.406951912203315
2022091104,4,2,5,33,77,"SINGLEBACK","2x2",7.75,"6-9 min","local",-10,"DET",0,1,0.624970198637558
2022100205,4,1,10,25,85,"SHOTGUN","3x1",2.23333333333333,"12-15 min","local",-10,"DET",1,1,0.642470038920624
2022091802,4,1,10,40,50,"SINGLEBACK","2x1",1.91666666666667,"12-15 min","local",9,"rival",0,1,0.668765051932024
2022091802,3,3,15,22,88,"SHOTGUN","2x2",1.63333333333333,"12-15 min","local",7,"rival",1,1,0.947083239350659
2022092504,4,1,10,50,60,"SINGLEBACK","3x1",6.36666666666667,"6-9 min","visitante",3,"centro",0,0,0.316019955360901
2022102303,1,1,10,48,62,"SHOTGUN","2x2",7.08333333333333,"6-9 min","visitante",0,"rival",1,1,0.557804763995418
2022103003,4,1,10,41,69,"SINGLEBACK","2x2",5.9,"9-12 min","local",-4,"DET",0,1,0.513400964514471
2022092504,4,3,10,50,60,"SHOTGUN","2x2",0.283333333333333,"12-15 min","visitante",-4,"centro",1,1,0.968687742690968
2022100905,4,2,10,24,34,"SHOTGUN","2x2",3.63333333333333,"9-12 min","visitante",-29,"rival",1,1,0.934216806436515
2022100905,4,2,10,40,50,"SHOTGUN","3x1",10.4,"3-6 min","visitante",-26,"rival",1,1,0.952424668768478
2022103003,2,1,5,5,15,"SINGLEBACK","3x1",14.3166666666667,"0-3 min","local",7,"rival",0,0,0.499205845252056
2022100205,2,3,14,31,79,"SHOTGUN","2x2",13.3,"0-3 min","local",-8,"rival",1,1,0.846820802454149
2022103003,4,4,1,35,45,"SHOTGUN","2x2",2.98333333333333,"12-15 min","local",-4,"rival",1,0,0.265365869635664
2022091802,1,3,12,23,33,"SHOTGUN","3x1",14.35,"0-3 min","local",0,"DET",1,1,0.736328272739029
2022091104,4,3,5,48,58,"SHOTGUN","3x1",5.53333333333333,"9-12 min","local",-10,"rival",1,1,0.967448266284679
2022103003,2,1,10,43,53,"SINGLEBACK","3x1",9.28333333333333,"3-6 min","local",7,"rival",1,1,0.553602315496025
2022102303,2,1,10,16,94,"SINGLEBACK","3x1",1.2,"12-15 min","visitante",3,"DET",0,0,0.182423948648156
2022102303,2,3,15,31,79,"EMPTY","3x2",5.26666666666667,"9-12 min","visitante",3,"DET",1,1,0.96148523293068
2022100905,1,1,10,36,74,"SINGLEBACK","3x1",13.2166666666667,"0-3 min","visitante",0,"DET",0,0,0.345996935097777
2022100905,3,2,7,39,71,"SINGLEBACK","2x2",7.33333333333333,"6-9 min","visitante",-19,"rival",0,1,0.513508340298564
2022102303,3,1,10,20,30,"SINGLEBACK","3x1",4.38333333333333,"9-12 min","visitante",-4,"DET",0,0,0.40788602100983
