"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091106,4,2,3,43,67,"I_FORM","2x1",9.03333333333333,"3-6 min","local",13,"rival",1,0,0.244609896850204
2022092900,4,1,10,49,59,"SHOTGUN","3x1",1.38333333333333,"12-15 min","visitante",-12,"MIA",1,1,0.888689946687208
2022103003,1,1,10,37,73,"I_FORM","2x1",12.3666666666667,"0-3 min","visitante",-7,"MIA",1,0,0.208001728861965
2022091106,4,3,3,29,81,"SHOTGUN","3x1",6.91666666666667,"6-9 min","local",13,"rival",1,1,0.84292865472818
2022091800,3,1,10,48,58,"SINGLEBACK","3x1",13.1166666666667,"0-3 min","visitante",-21,"rival",0,1,0.678310628767495
2022091106,3,2,6,32,42,"SINGLEBACK","2x2",1.11666666666667,"12-15 min","local",10,"rival",1,1,0.963728237068365
2022092900,3,3,15,19,91,"SHOTGUN","2x1",13.7,"0-3 min","visitante",-2,"MIA",1,1,0.997774353273638
2022092503,2,1,10,45,55,"SHOTGUN","3x1",10.1666666666667,"3-6 min","local",-7,"MIA",1,1,0.854183222741134
2022100907,4,1,15,20,90,"SHOTGUN","3x1",9.36666666666667,"3-6 min","visitante",-9,"MIA",1,1,0.785259249116182
2022110601,4,4,1,14,24,"SINGLEBACK","3x2",7.91666666666667,"6-9 min","visitante",3,"rival",1,0,0.196188488512576
2022103003,3,3,6,12,22,"SHOTGUN","3x1",10.2166666666667,"3-6 min","visitante",-10,"rival",1,1,0.968082648587127
2022092900,2,1,10,24,34,"SHOTGUN","3x1",1.15,"12-15 min","visitante",-8,"rival",1,0,0.421693805649059
2022100907,4,3,1,34,76,"SINGLEBACK","2x2",8.35,"6-9 min","visitante",-16,"MIA",0,0,0.105520208265102
2022110601,4,3,11,23,87,"SHOTGUN","3x1",2.91666666666667,"12-15 min","visitante",3,"MIA",1,1,0.996339715057391
2022102311,2,2,15,33,43,"SHOTGUN","2x2",0.25,"12-15 min","local",3,"rival",1,1,0.956454536519664
2022092503,4,2,11,1,11,"SINGLEBACK","3x1",1.71666666666667,"12-15 min","local",4,"MIA",0,1,0.954893442829362
2022100907,1,1,11,2,108,"SINGLEBACK","2x2",9.16666666666667,"3-6 min","visitante",-2,"MIA",1,0,0.304724559727898
2022091800,3,1,10,24,34,"SINGLEBACK","3x1",9.36666666666667,"3-6 min","visitante",-21,"rival",1,1,0.805326825731512
2022091800,2,3,2,33,43,"SHOTGUN","2x2",9.3,"3-6 min","visitante",-7,"MIA",1,1,0.605100923975057
2022092503,1,2,1,1,11,"I_FORM","2x1",4.41666666666667,"9-12 min","local",-7,"rival",0,0,0.0807594796802592
2022102311,4,1,10,36,74,"I_FORM","2x1",9.41666666666667,"3-6 min","local",6,"MIA",0,0,0.0203866856685326
2022102311,2,1,10,15,95,"SHOTGUN","2x2",1.76666666666667,"12-15 min","local",3,"MIA",1,1,0.716308944416882
2022091106,2,2,4,49,61,"SINGLEBACK","3x1",9.21666666666667,"3-6 min","local",3,"rival",0,0,0.185091540029039
2022102311,4,1,10,12,98,"SINGLEBACK","2x2",13.9,"0-3 min","local",6,"MIA",1,1,0.797421388650612
2022103003,1,1,10,20,90,"SHOTGUN","3x1",5.53333333333333,"9-12 min","visitante",-14,"MIA",1,1,0.694147412807614
2022110601,3,1,10,25,85,"I_FORM","2x1",13.6,"0-3 min","visitante",4,"rival",0,1,0.916905093910143
2022101604,1,1,30,44,66,"EMPTY","3x2",2.38333333333333,"12-15 min","local",0,"rival",1,1,0.979892518059731
2022091800,3,3,10,35,45,"SHOTGUN","3x1",9.76666666666667,"3-6 min","visitante",-21,"rival",1,1,0.986044831538193
2022091106,2,1,10,31,41,"SHOTGUN","3x1",10.75,"3-6 min","local",3,"MIA",1,0,0.489785812904882
2022101604,1,3,7,38,48,"EMPTY","3x2",11.0666666666667,"3-6 min","local",0,"MIA",1,1,0.998427289771521
2022092900,2,1,10,25,85,"SINGLEBACK","3x1",2.83333333333333,"12-15 min","visitante",-8,"MIA",0,1,0.736270628056554
2022102311,2,2,7,40,70,"SINGLEBACK","3x1",9.65,"3-6 min","local",10,"MIA",1,0,0.518308659433182
2022092900,3,1,10,31,79,"SHOTGUN","3x1",4.93333333333333,"9-12 min","visitante",-2,"MIA",1,0,0.512084450618711
2022103003,3,3,6,47,57,"SHOTGUN","3x1",3.83333333333333,"9-12 min","visitante",-3,"rival",1,1,0.999569826866565
2022110601,2,1,10,18,92,"SHOTGUN","3x1",0.866666666666667,"12-15 min","visitante",4,"rival",0,1,0.922558698267195
2022103003,1,3,14,46,64,"SHOTGUN","3x1",9.61666666666667,"3-6 min","visitante",-7,"MIA",1,1,0.986778109979578
2022092503,2,1,10,23,87,"SHOTGUN","3x1",8.21666666666667,"6-9 min","local",-7,"rival",0,1,0.872359118784526
2022092900,4,3,1,34,44,"SINGLEBACK","2x2",10.7,"3-6 min","visitante",-2,"MIA",0,0,0.184579670335278
2022110601,2,1,10,28,82,"SHOTGUN","3x1",12.4666666666667,"0-3 min","visitante",-3,"rival",1,0,0.267873274348153
2022091800,4,1,10,36,46,"SHOTGUN","2x2",6.76666666666667,"6-9 min","visitante",-7,"MIA",0,1,0.937430789661431
2022091800,4,3,10,48,62,"SHOTGUN","3x1",7.9,"6-9 min","visitante",-14,"rival",1,1,0.991969907474416
2022091106,3,2,2,45,65,"SHOTGUN","2x2",3.4,"9-12 min","local",10,"MIA",0,1,0.580144285175782
2022110601,2,2,6,10,100,"SHOTGUN","2x2",11.0833333333333,"3-6 min","visitante",-3,"rival",1,1,0.955245327002662
2022091800,3,1,10,29,81,"SHOTGUN","3x1",6.33333333333333,"6-9 min","visitante",-14,"MIA",0,0,0.503800187958579
2022101604,4,1,10,20,90,"SINGLEBACK","2x2",8.41666666666667,"6-9 min","local",-6,"MIA",1,1,0.890689337791349
2022110601,3,1,10,45,55,"I_FORM","2x1",9.9,"3-6 min","visitante",3,"MIA",0,0,0.469468982354518
2022110601,2,2,15,23,87,"SHOTGUN","3x1",0.416666666666667,"12-15 min","visitante",4,"rival",1,1,0.994308999937567
2022100907,4,1,10,39,49,"SHOTGUN","2x2",2.85,"12-15 min","visitante",-23,"rival",1,1,0.968926226802266
2022092900,1,1,10,42,68,"SHOTGUN","2x2",8.98333333333333,"6-9 min","visitante",-7,"rival",1,1,0.818535397489904
2022100907,2,3,2,30,80,"EMPTY","3x2",12.2333333333333,"0-3 min","visitante",-12,"rival",1,0,0.476090948119299
2022091106,1,1,10,41,69,"SHOTGUN","2x2",8.38333333333333,"6-9 min","local",0,"MIA",0,1,0.558845072017458
2022092503,2,1,10,14,24,"I_FORM","2x1",3.78333333333333,"9-12 min","local",0,"MIA",0,0,0.23159283821313
2022091800,4,2,10,48,62,"SHOTGUN","2x2",7.98333333333333,"6-9 min","visitante",-14,"rival",1,1,0.952395741384774
2022110601,2,2,9,46,56,"SHOTGUN","3x1",13.1666666666667,"0-3 min","visitante",-3,"MIA",1,1,0.952819482203748
2022092503,1,2,15,17,93,"SHOTGUN","3x1",8.9,"6-9 min","local",-7,"MIA",1,1,0.982966845368791
2022091800,4,3,2,2,108,"SHOTGUN","3x1",12.3,"0-3 min","visitante",-21,"rival",1,1,0.662401661195643
2022091800,2,1,10,11,99,"SINGLEBACK","2x2",11.75,"3-6 min","visitante",-7,"rival",1,0,0.447659854748929
2022091106,4,1,10,24,86,"SHOTGUN","2x2",2,"12-15 min","local",13,"rival",0,1,0.870110015668704
2022092503,2,3,18,36,46,"SHOTGUN","3x1",1.88333333333333,"12-15 min","local",0,"MIA",1,1,0.996245925520798
2022102311,1,1,10,35,45,"SINGLEBACK","3x1",9.51666666666667,"3-6 min","local",7,"MIA",0,0,0.121249966179102
2022092503,1,3,2,35,75,"SHOTGUN","2x2",7.35,"6-9 min","local",-7,"MIA",0,1,0.965199837680793
2022103003,1,2,8,21,31,"SHOTGUN","2x2",2.38333333333333,"12-15 min","visitante",-14,"rival",1,0,0.367745897866038
2022101604,2,1,10,34,44,"SHOTGUN","3x1",2,"12-15 min","local",-4,"rival",1,0,0.364594974674802
2022100907,4,2,10,39,49,"SHOTGUN","3x1",2.75,"12-15 min","visitante",-23,"rival",1,1,0.96453715150584
2022101604,2,2,3,28,38,"SINGLEBACK","2x2",7.53333333333333,"6-9 min","local",0,"rival",0,0,0.327918809950357
2022092503,2,2,10,44,54,"EMPTY","3x2",1.95,"12-15 min","local",0,"MIA",1,1,0.889544984122789
2022100907,1,1,10,46,64,"SHOTGUN","2x2",7.73333333333333,"6-9 min","visitante",-2,"MIA",1,1,0.673089151333566
2022100907,3,1,10,21,31,"SHOTGUN","3x1",0.366666666666667,"12-15 min","visitante",-2,"MIA",0,0,0.543644969643699
2022091800,2,2,5,41,51,"SINGLEBACK","2x2",2.63333333333333,"12-15 min","visitante",-14,"MIA",1,1,0.806004040642897
2022102311,4,2,8,30,80,"SINGLEBACK","3x1",12.7666666666667,"0-3 min","local",6,"MIA",1,1,0.57646804103115
2022102311,1,1,10,40,50,"EMPTY","3x2",13.8166666666667,"0-3 min","local",0,"MIA",1,1,0.794335083255847
2022102311,3,3,2,36,46,"EMPTY","3x2",11.8833333333333,"3-6 min","local",6,"MIA",1,1,0.545741326430578
2022101604,4,2,6,14,24,"EMPTY","3x2",10.9333333333333,"3-6 min","local",-13,"rival",1,1,0.967866755719439
2022102311,2,2,5,48,58,"SHOTGUN","3x1",0.766666666666667,"12-15 min","local",3,"rival",1,1,0.827687786822295
2022100907,3,1,10,45,55,"SINGLEBACK","2x2",5.41666666666667,"9-12 min","visitante",-2,"MIA",0,1,0.806768341697303
2022110601,4,2,11,23,87,"I_FORM","2x1",3,"9-12 min","visitante",3,"MIA",0,1,0.992779227875341
2022092900,1,2,11,12,98,"EMPTY","3x2",6.91666666666667,"6-9 min","visitante",-7,"rival",1,1,0.989587751842551
2022092503,3,3,2,32,78,"SHOTGUN","2x2",2.26666666666667,"12-15 min","local",-3,"MIA",1,1,0.782707166228948
2022092900,3,1,10,10,100,"SINGLEBACK","3x1",6.3,"6-9 min","visitante",-2,"MIA",0,0,0.45452752962849
2022092900,1,1,16,7,17,"SHOTGUN","2x2",3.2,"9-12 min","visitante",-4,"MIA",1,0,0.382646547170236
2022100907,2,2,1,1,109,"WILDCAT","2x1",0.1,"12-15 min","visitante",-12,"rival",0,0,0.449656374924706
2022103003,1,1,10,50,60,"EMPTY","3x2",11.0666666666667,"3-6 min","visitante",-7,"centro",1,1,0.550289627845723
2022092503,3,1,10,47,63,"SINGLEBACK","3x1",14.3,"0-3 min","local",0,"MIA",0,0,0.275229828576396
2022091800,3,3,2,37,73,"SHOTGUN","3x1",4.95,"9-12 min","visitante",-14,"MIA",1,1,0.852566750865396
2022092900,2,2,9,41,69,"SHOTGUN","3x1",8.55,"6-9 min","visitante",-4,"MIA",1,1,0.646464657955083
2022100907,2,1,10,23,87,"SHOTGUN","3x1",11.4833333333333,"3-6 min","visitante",-12,"rival",0,0,0.12808298544471
2022103003,4,2,10,34,76,"I_FORM","2x1",1.85,"12-15 min","visitante",4,"rival",0,0,0.371672672118248
2022110601,3,1,10,39,71,"I_FORM","2x1",3.98333333333333,"9-12 min","visitante",10,"rival",0,1,0.75899664860378
2022101604,1,2,10,47,57,"SHOTGUN","2x2",10.2333333333333,"3-6 min","local",0,"MIA",1,1,0.668976694849843
2022091106,2,2,5,11,21,"SINGLEBACK","2x2",13.5333333333333,"0-3 min","local",3,"MIA",1,1,0.936573328429545
2022101604,4,1,20,48,58,"SHOTGUN","2x2",5.01666666666667,"9-12 min","local",-6,"rival",1,1,0.96872466691007
2022102311,1,1,10,12,98,"I_FORM","2x1",6.78333333333333,"6-9 min","local",7,"rival",0,0,0.400861278441728
2022101604,4,1,10,34,44,"SHOTGUN","2x2",2.31666666666667,"12-15 min","local",-14,"rival",1,1,0.949647643664988
2022091106,3,1,10,36,46,"SHOTGUN","2x2",1.81666666666667,"12-15 min","local",10,"rival",0,0,0.344002519798136
2022101604,4,2,7,41,69,"SHOTGUN","3x1",13,"0-3 min","local",-13,"MIA",1,1,0.781998547703427
2022101604,4,1,10,25,85,"SINGLEBACK","2x2",14.2166666666667,"0-3 min","local",-13,"MIA",1,1,0.61260082937876
2022102311,3,3,2,13,97,"SHOTGUN","3x1",9.21666666666667,"3-6 min","local",6,"rival",0,0,0.129080971455288
2022091800,4,2,6,26,84,"SINGLEBACK","2x2",13.5833333333333,"0-3 min","visitante",-21,"rival",1,1,0.95299322556896
2022092503,4,3,22,48,58,"SHOTGUN","3x1",11.6166666666667,"3-6 min","local",-3,"MIA",1,1,0.963077977804854
2022100907,3,1,10,43,67,"SINGLEBACK","2x2",12.35,"0-3 min","visitante",-5,"rival",0,0,0.0385141012809026
2022091800,2,1,10,38,72,"SHOTGUN","3x1",13.1666666666667,"0-3 min","visitante",-7,"rival",1,1,0.614807632041616
