"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091810,2,1,10,49,59,"SINGLEBACK","2x2",14.35,"0-3 min","local",0,"rival",1,1,0.565028465550191
2022091200,4,2,5,27,83,"SHOTGUN","2x2",3.41666666666667,"9-12 min","visitante",-1,"DEN",1,0,0.238520823006757
2022092513,1,1,10,6,16,"SINGLEBACK","2x2",0.116666666666667,"12-15 min","local",-7,"DEN",1,1,0.931283686599707
2022091810,4,2,7,17,27,"I_FORM","2x1",9.13333333333333,"3-6 min","local",4,"DEN",1,1,0.521463080318368
2022091200,3,2,12,18,28,"SINGLEBACK","2x2",14.3333333333333,"0-3 min","visitante",-4,"DEN",0,1,0.636401362635291
2022100212,2,3,9,49,61,"SHOTGUN","3x1",4.73333333333333,"9-12 min","visitante",0,"DEN",1,1,0.963001485388589
2022102307,4,2,10,32,78,"SHOTGUN","2x2",2.7,"12-15 min","local",-7,"rival",1,1,0.844540138225371
2022091200,2,1,15,42,52,"EMPTY","3x2",15,"0-3 min","visitante",-4,"DEN",1,0,0.47838482949163
2022102307,4,2,6,24,34,"SHOTGUN","3x1",1.21666666666667,"12-15 min","local",-7,"DEN",1,1,0.96476955561967
2022102307,3,3,6,43,67,"SHOTGUN","3x1",13.0333333333333,"0-3 min","local",-1,"DEN",1,1,0.964231495054954
2022100600,4,2,4,38,48,"I_FORM","2x1",5.36666666666667,"9-12 min","local",3,"DEN",0,0,0.17418255211135
2022102307,3,2,3,38,72,"SINGLEBACK","3x1",5.4,"9-12 min","local",-1,"DEN",0,0,0.187230094523965
2022102307,4,3,10,49,61,"SHOTGUN","3x1",0.7,"12-15 min","local",-7,"rival",1,1,0.979036056724224
2022102307,1,3,3,43,53,"EMPTY","3x2",11.8166666666667,"3-6 min","local",0,"DEN",1,1,0.87760605792725
2022101700,1,2,12,14,24,"SHOTGUN","3x1",4.98333333333333,"9-12 min","visitante",3,"DEN",0,1,0.872956175373978
2022100600,1,1,10,13,23,"SINGLEBACK","3x1",4.2,"9-12 min","local",3,"DEN",0,0,0.325462585801105
2022092513,2,3,16,34,44,"EMPTY","3x2",3.28333333333333,"9-12 min","local",-4,"rival",1,1,0.979125003431984
2022101700,4,2,9,29,81,"SHOTGUN","3x1",9.75,"3-6 min","visitante",0,"rival",1,0,0.200707136127765
2022091810,1,2,6,44,54,"SINGLEBACK","3x1",0.466666666666667,"12-15 min","local",0,"DEN",0,1,0.818942144972762
2022091810,1,1,10,44,66,"I_FORM","2x1",6.01666666666667,"6-9 min","local",0,"rival",1,0,0.251649582816925
2022091200,3,2,11,11,99,"SHOTGUN","2x1",9.15,"3-6 min","visitante",-4,"rival",1,1,0.688855796908184
2022100600,2,2,15,36,46,"EMPTY","3x2",11.7666666666667,"3-6 min","local",3,"rival",1,1,0.894671958727233
2022091200,3,1,4,4,106,"SINGLEBACK","2x2",4.63333333333333,"9-12 min","visitante",-4,"rival",0,1,0.5889096401236
2022101700,1,1,10,16,26,"SHOTGUN","3x1",5.5,"9-12 min","visitante",3,"DEN",1,1,0.519349082096009
2022100212,2,2,1,34,76,"SINGLEBACK","3x1",2.53333333333333,"12-15 min","visitante",-6,"DEN",0,0,0.244834742152107
2022101700,1,1,10,38,72,"SHOTGUN","2x2",9.33333333333333,"3-6 min","visitante",0,"rival",1,0,0.220702386789555
2022101700,2,3,9,9,19,"SHOTGUN","3x1",0.133333333333333,"12-15 min","visitante",0,"rival",1,1,0.996516840371654
2022103000,2,2,10,20,90,"SHOTGUN","3x1",12.6,"0-3 min","visitante",-7,"DEN",0,1,0.786241927334893
2022101700,1,1,10,38,48,"I_FORM","2x1",10.2666666666667,"3-6 min","visitante",0,"DEN",1,0,0.345091868174382
2022102307,4,2,1,34,44,"SHOTGUN","2x2",4.51666666666667,"9-12 min","local",-7,"DEN",0,1,0.670912862924614
2022100212,1,3,5,5,105,"SHOTGUN","2x2",2.83333333333333,"12-15 min","visitante",-3,"rival",1,1,0.973891681066947
2022102307,2,1,10,48,62,"I_FORM","2x1",14.8833333333333,"0-3 min","local",-1,"DEN",0,0,0.398783188824622
2022091810,4,3,12,36,46,"SINGLEBACK","3x1",1.15,"12-15 min","local",7,"DEN",0,0,0.430868936374923
2022100212,3,1,10,37,47,"SINGLEBACK","2x2",13.9166666666667,"0-3 min","visitante",-3,"DEN",0,0,0.446730731882971
2022091200,1,1,10,18,28,"SINGLEBACK","2x2",8.56666666666667,"6-9 min","visitante",-7,"rival",1,0,0.361385041501322
2022100600,4,2,15,37,73,"I_FORM","2x1",14.9333333333333,"0-3 min","local",3,"rival",0,1,0.927330160778327
2022100600,2,2,4,40,70,"SHOTGUN","2x2",15,"0-3 min","local",3,"DEN",1,1,0.801257130214374
2022092513,1,3,5,25,35,"SHOTGUN","3x1",3.06666666666667,"9-12 min","local",-7,"DEN",1,1,0.9608933643811
2022100600,4,2,5,14,96,"SHOTGUN","3x1",2.38333333333333,"12-15 min","local",3,"rival",0,0,0.473681237661813
2022100212,3,3,20,15,25,"EMPTY","3x2",1.86666666666667,"12-15 min","visitante",-6,"DEN",1,1,0.990728643408544
2022101700,4,2,6,43,53,"SHOTGUN","3x1",2.65,"12-15 min","visitante",0,"DEN",1,0,0.191977790942317
2022091200,4,3,2,30,40,"SINGLEBACK","3x1",8.46666666666667,"6-9 min","visitante",-4,"rival",1,1,0.980672306672687
2022100600,2,3,1,34,44,"SINGLEBACK","2x2",12.6833333333333,"0-3 min","local",3,"rival",0,1,0.703482149698841
2022103000,2,3,7,31,41,"SHOTGUN","3x1",3.38333333333333,"9-12 min","visitante",-10,"rival",1,1,0.99350182122973
2022100600,2,3,15,36,46,"SHOTGUN","2x2",11.7,"3-6 min","local",3,"rival",1,1,0.994933120167762
2022102307,1,1,10,25,35,"SINGLEBACK","3x1",7.56666666666667,"6-9 min","local",-7,"DEN",0,0,0.0681068821126347
2022102307,3,1,10,25,85,"SHOTGUN","3x1",15,"0-3 min","local",-1,"DEN",1,0,0.468725032408202
2022091810,4,2,7,49,59,"SINGLEBACK","2x2",6.2,"6-9 min","local",4,"DEN",0,0,0.182088634657602
2022102307,4,1,10,25,35,"SHOTGUN","2x2",4.58333333333333,"9-12 min","local",-7,"DEN",1,1,0.774607696213413
2022091810,2,1,10,16,26,"SHOTGUN","2x1",1.85,"12-15 min","local",-3,"rival",1,1,0.798911180965101
2022100212,2,3,6,44,54,"SHOTGUN","2x2",11.0166666666667,"3-6 min","visitante",-3,"rival",1,1,0.994895090330952
2022091200,1,1,10,28,38,"SINGLEBACK","2x2",9.06666666666667,"3-6 min","visitante",-7,"rival",0,0,0.362833287361541
2022101700,2,1,9,9,19,"EMPTY","3x2",0.283333333333333,"12-15 min","visitante",0,"rival",1,1,0.977524664865174
2022100212,1,1,10,34,76,"SINGLEBACK","2x2",4.9,"9-12 min","visitante",-3,"rival",1,0,0.180747215134188
2022100212,2,4,1,43,53,"I_FORM","2x1",4.1,"9-12 min","visitante",0,"rival",0,0,0.394420018016108
2022100600,4,1,15,42,68,"SHOTGUN","2x2",3.96666666666667,"9-12 min","local",3,"rival",0,1,0.819086640597084
2022100600,3,1,10,27,37,"SINGLEBACK","2x2",3.63333333333333,"9-12 min","local",0,"rival",1,1,0.757939699662611
2022101700,3,2,2,33,77,"I_FORM","2x1",14.3666666666667,"0-3 min","visitante",3,"DEN",0,1,0.611580815030916
2022100600,2,1,15,36,46,"SHOTGUN","3x1",11.8333333333333,"3-6 min","local",3,"rival",1,1,0.840997816252671
2022100600,4,3,4,13,97,"SHOTGUN","2x2",2.31666666666667,"12-15 min","local",3,"rival",1,1,0.911892921825518
2022100600,1,2,7,39,49,"SHOTGUN","2x2",13.2666666666667,"0-3 min","local",0,"DEN",1,1,0.5633828954125
2022102307,1,2,4,42,52,"SINGLEBACK","2x2",12.4333333333333,"0-3 min","local",0,"DEN",0,0,0.385764332747563
2022091200,4,1,10,43,67,"SINGLEBACK","2x2",10.85,"3-6 min","visitante",-4,"DEN",1,1,0.728011988496797
2022100212,3,3,3,44,54,"SHOTGUN","2x2",12.3833333333333,"0-3 min","visitante",-3,"DEN",1,1,0.921390083784872
2022092513,3,2,10,6,16,"SINGLEBACK","2x2",1.55,"12-15 min","local",-2,"DEN",0,1,0.870683551985346
2022091200,1,3,10,18,28,"EMPTY","3x2",7.68333333333333,"6-9 min","visitante",-7,"rival",1,1,0.992547786282717
2022092513,3,1,10,19,29,"SINGLEBACK","2x2",9.8,"3-6 min","local",-2,"DEN",0,1,0.717028578958295
2022091810,4,1,10,33,77,"SINGLEBACK","3x1",14.25,"0-3 min","local",-3,"rival",0,1,0.83708498537783
2022091200,4,1,10,16,26,"SINGLEBACK","3x1",7.9,"6-9 min","visitante",-4,"rival",1,1,0.789027767043437
2022103000,1,1,10,17,27,"SHOTGUN","2x2",11.1333333333333,"3-6 min","visitante",0,"DEN",0,1,0.537636049608186
2022091200,3,1,10,20,30,"I_FORM","2x1",14.9333333333333,"0-3 min","visitante",-4,"DEN",0,0,0.220579702096362
2022101700,1,3,13,24,34,"EMPTY","3x2",2.66666666666667,"12-15 min","visitante",3,"DEN",1,1,0.997009214247293
