"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_41265","nflId_41282","nflId_42547","nflId_44931","nflId_44972","nflId_46084","nflId_47807","nflId_47932","nflId_48235","nflId_52517","nflId_54555","nflId_47749","nflId_47920","nflId_39212","nflId_48601","nflId_48225","nflId_42397","nflId_54703","nflId_54587","nflId_48700","nflId_48023","nflId_48158","nflId_45555","nflId_52603","nflId_47916","nflId_53732","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022092507,2,3,4,19,29,"SHOTGUN","3x1",0.633333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,-11,"LV",1,1,0.795717120665032
2022091111,3,2,5,18,92,"SINGLEBACK","3x1",12.8,"0-3 min","visitante",1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",1,0,0.579119919500793
2022102308,3,2,7,27,37,"EMPTY","3x2",2.05,"12-15 min","local",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,"LV",1,1,0.655495723554674
2022092507,4,2,9,9,19,"SHOTGUN","3x1",1.43333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,-8,"rival",1,1,0.831807088512059
2022101000,1,2,9,47,63,"I_FORM","2x1",0.2,"12-15 min","visitante",1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,"rival",1,1,0.628687740271545
2022102308,1,1,10,29,81,"SINGLEBACK","2x2",4.66666666666667,"9-12 min","local",1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,"LV",0,0,0.530281086295874
2022103006,1,2,5,42,52,"SINGLEBACK","2x2",0.25,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,"LV",0,1,0.70645506024027
2022103006,2,3,1,46,64,"SINGLEBACK","3x1",15,"0-3 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,"LV",0,1,0.658426983375177
2022100212,2,1,10,31,79,"SINGLEBACK","2x2",13.6666666666667,"0-3 min","local",1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-4,"rival",1,0,0.54551705700921
2022092507,4,3,3,17,27,"SHOTGUN","3x1",3.63333333333333,"9-12 min","visitante",1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,-11,"rival",1,1,0.834282284816095
2022091811,2,3,10,26,36,"SHOTGUN","3x1",7.85,"6-9 min","local",1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,10,"rival",1,1,0.849793816639244
2022110604,2,2,7,50,60,"SINGLEBACK","2x2",2,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,"centro",1,1,0.638693915135975
2022091811,2,2,12,21,31,"SHOTGUN","3x1",12.4333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,"rival",1,1,0.722729095656725
2022100212,4,1,10,38,72,"I_FORM","1x1",12.6166666666667,"0-3 min","local",1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6,"rival",1,0,0.379877053596848
2022091111,4,1,10,34,44,"SHOTGUN","2x2",5.46666666666667,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-11,"rival",1,1,0.852080592821085
2022091111,1,2,7,47,57,"I_FORM","2x1",6.38333333333333,"6-9 min","visitante",1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",1,0,0.591988516704622
2022102308,1,2,12,39,71,"SINGLEBACK","2x2",12.6166666666667,"0-3 min","local",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"LV",1,1,0.619616627362337
2022101000,4,3,6,48,62,"SHOTGUN","2x2",4.56666666666667,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,-7,"rival",1,1,0.806504667004593
2022091111,3,1,10,36,46,"SHOTGUN","3x1",14.3166666666667,"0-3 min","visitante",1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"LV",1,0,0.422958412295415
2022100212,1,2,4,7,17,"SINGLEBACK","3x1",10.7166666666667,"3-6 min","local",1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",0,1,0.625143879492923
2022102308,2,1,10,36,46,"I_FORM","2x1",4.25,"9-12 min","local",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-7,"LV",0,1,0.652331422799265
2022103006,3,2,18,36,74,"SHOTGUN","3x1",9.41666666666667,"3-6 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-24,"LV",1,1,0.761114783013551
2022102308,4,1,10,31,79,"SINGLEBACK","2x2",10.6,"3-6 min","local",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,"LV",1,0,0.537701627798267
2022092507,1,2,8,9,19,"SHOTGUN","2x2",3.03333333333333,"9-12 min","visitante",1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,-7,"rival",1,1,0.813987088211489
2022110604,4,1,10,31,79,"SHOTGUN","3x1",3.05,"9-12 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-4,"LV",1,1,0.63423976561904
2022091111,3,1,10,23,87,"SHOTGUN","2x2",13.5166666666667,"0-3 min","visitante",1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",0,1,0.715053894122068
2022103006,1,3,7,19,29,"SHOTGUN","3x1",10.45,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"LV",1,1,0.84770239885794
2022100212,1,2,10,30,40,"EMPTY","3x2",12.55,"0-3 min","local",1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"rival",1,1,0.609626434299229
2022110604,4,2,10,27,83,"SHOTGUN","3x1",7.4,"6-9 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-4,"LV",1,1,0.722211274007765
