"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_42471","nflId_42477","nflId_44908","nflId_46071","nflId_47789","nflId_48475","nflId_48489","nflId_52412","nflId_52551","nflId_54472","nflId_54577","nflId_43329","nflId_45186","nflId_54508","nflId_53449","nflId_46797","nflId_46309","nflId_54532","nflId_53727","nflId_47954","nflId_53625","nflId_53080","nflId_37255","nflId_44003","nflId_52514","nflId_53665","nflId_53047","nflId_46629","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100208,2,2,6,8,18,5.4,"9-12 min","local",1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,"rival",1,0,0.46320858320302
2022092600,2,1,10,20,90,2.5,"12-15 min","local",1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-3,"NYG",1,0,0.25911263709735
2022092600,1,3,10,29,81,7.91666666666667,"6-9 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.977136151490512
2022101606,3,3,4,44,66,7,"6-9 min","local",1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,-6,"NYG",1,1,0.86035536879487
2022102304,1,3,14,45,65,4.43333333333333,"9-12 min","visitante",1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,-1,"NYG",1,1,0.99796436854785
2022102304,3,2,2,3,107,7.18333333333333,"6-9 min","visitante",1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,-4,"rival",0,0,0.20041413227308
2022091108,1,3,20,30,40,3.03333333333333,"9-12 min","visitante",1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"NYG",1,1,0.961043845878122
2022100208,2,1,10,48,62,15,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"NYG",1,0,0.483889812541245
2022091805,4,1,10,35,45,10.1166666666667,"3-6 min","local",1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYG",0,0,0.500715087034847
2022101606,4,3,4,31,41,11.8666666666667,"3-6 min","local",1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-10,"NYG",1,1,0.856333613399768
2022091805,3,1,10,15,95,6.65,"6-9 min","local",1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"NYG",1,0,0.247621704189756
2022103011,4,3,9,49,59,15,"0-3 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,-3,"NYG",1,1,0.615759028383852
2022101606,3,2,5,30,80,14.35,"0-3 min","local",1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"NYG",1,1,0.638654744717781
2022100900,1,1,10,34,76,1.41666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-10,"rival",0,0,0.167379753928986
2022102304,3,2,5,40,70,9.6,"3-6 min","visitante",1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,-4,"rival",0,1,0.738209047094717
2022091108,1,1,10,40,50,4.5,"9-12 min","visitante",1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"NYG",1,1,0.760750440234656
2022100208,4,1,10,21,89,12.0833333333333,"0-3 min","local",1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5,"NYG",0,0,0.039808925418451
2022102304,4,2,3,43,67,3.61666666666667,"9-12 min","visitante",1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,3,"NYG",0,0,0.0359584583028818
2022100208,4,3,2,22,88,14.3666666666667,"0-3 min","local",1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,5,"NYG",0,0,0.117712553834522
2022091805,4,2,10,35,45,14.8333333333333,"0-3 min","local",1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"NYG",1,1,0.890480050787325
2022102304,4,2,10,36,74,9.15,"3-6 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,-4,"NYG",1,1,0.654694190060892
2022102304,1,1,10,32,78,6.63333333333333,"6-9 min","visitante",1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-1,"NYG",0,1,0.90564833568891
2022103011,4,2,7,28,38,5.06666666666667,"9-12 min","visitante",1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-14,"NYG",1,1,0.876811007542784
2022103011,4,2,8,39,71,13.6,"0-3 min","visitante",1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,-3,"rival",0,0,0.492046903446316
2022091108,4,2,5,10,100,1.38333333333333,"12-15 min","visitante",1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",0,0,0.352162593505715
2022101606,4,1,1,1,109,1.76666666666667,"12-15 min","local",1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,-3,"rival",0,0,0.303838472472413
2022092600,2,4,2,47,57,0.166666666666667,"12-15 min","local",1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.92377726316972
2022100208,1,3,9,26,36,13.9666666666667,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"NYG",1,1,0.952202637017853
2022102304,4,3,1,30,80,9.96666666666667,"3-6 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,-4,"NYG",0,0,0.290489612363157
2022091805,1,2,8,20,90,14.2166666666667,"0-3 min","local",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,0,0.298508238981566
2022101606,4,1,10,36,74,10.1666666666667,"3-6 min","local",1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-10,"rival",0,1,0.542772273612319
2022092600,4,1,10,32,42,4.56666666666667,"9-12 min","local",1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-10,"rival",1,1,0.894097536761697
2022092600,2,1,10,41,51,13.7833333333333,"0-3 min","local",1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",0,1,0.735659513894789
2022092600,4,2,15,16,94,1.28333333333333,"12-15 min","local",1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYG",1,1,0.953913897673325
2022100208,2,1,10,25,85,9.53333333333333,"3-6 min","local",1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,"NYG",0,1,0.672594622226732
2022100208,4,1,10,43,53,8.4,"6-9 min","local",1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,"rival",0,0,0.123856822635687
2022092600,3,2,6,29,39,14.3666666666667,"0-3 min","local",1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-3,"NYG",1,1,0.613293458348087
2022102304,2,2,8,45,65,1.15,"12-15 min","visitante",1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,-1,"rival",1,1,0.811969755448509
2022091108,4,4,1,17,93,2,"12-15 min","visitante",1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-7,"rival",1,0,0.155105504083065
2022100208,4,1,10,36,74,10.3333333333333,"3-6 min","local",1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,5,"NYG",0,1,0.535855758786238
2022100208,4,1,10,3,107,3.06666666666667,"9-12 min","local",1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,8,"NYG",0,0,0.0798855843924143
2022101606,3,2,8,47,57,5.78333333333333,"9-12 min","local",1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-6,"rival",0,1,0.546590969601871
2022103011,1,1,10,28,38,12.6833333333333,"0-3 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,"NYG",1,1,0.938129186464328
2022102304,3,2,7,49,61,2.91666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,-4,"rival",1,0,0.19768990122626
2022101606,2,1,10,49,61,0.133333333333333,"12-15 min","local",1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,-3,"NYG",1,1,0.718375448992716
2022091805,3,2,8,31,79,5.11666666666667,"9-12 min","local",1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"NYG",1,1,0.791776405257065
2022100208,2,1,10,18,92,1.66666666666667,"12-15 min","local",1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,"NYG",0,0,0.389940464416169
2022091805,4,2,6,40,50,1.9,"12-15 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"NYG",0,0,0.126914912109838
2022091108,2,1,10,9,101,0.983333333333333,"12-15 min","visitante",1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-13,"NYG",0,1,0.864438161835422
2022091805,1,2,2,2,108,4.03333333333333,"9-12 min","local",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"rival",0,0,0.222454114937421
2022092600,2,2,9,21,89,2,"12-15 min","local",1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-3,"NYG",0,0,0.182400972555228
2022091108,2,2,6,29,81,12.1333333333333,"0-3 min","visitante",1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,"NYG",0,1,0.529485598326877
2022092600,1,2,2,49,61,8.58333333333333,"6-9 min","local",1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.77751210947338
2022103011,3,3,7,13,23,6.21666666666667,"6-9 min","visitante",1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-3,"rival",1,1,0.88570506721982
2022091805,2,3,6,15,95,5.58333333333333,"9-12 min","local",1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,"NYG",1,1,0.942429586315876
2022100900,2,2,2,2,12,1.36666666666667,"12-15 min","visitante",1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-14,"rival",0,1,0.57801413575812
2022102304,2,1,10,23,87,9.66666666666667,"3-6 min","visitante",1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,-4,"rival",0,1,0.548223420235548
2022092600,4,1,10,22,32,4.03333333333333,"9-12 min","local",1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-10,"rival",1,1,0.720787236140121
2022092600,4,3,13,22,88,7.81666666666667,"6-9 min","local",1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYG",1,1,0.971581524625053
2022103011,2,2,9,49,61,7.63333333333333,"6-9 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,-7,"NYG",0,0,0.478515823276657
2022091805,4,3,6,40,50,1.83333333333333,"12-15 min","local",1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"NYG",1,0,0.485430807059562
2022092600,3,1,10,38,48,7.13333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYG",1,0,0.258871350811416
2022100208,2,2,8,26,36,7.8,"6-9 min","local",1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,"rival",0,1,0.788709031883249
2022091805,1,1,10,18,92,5.68333333333333,"9-12 min","local",1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,"rival",1,0,0.434061309526196
2022103011,2,2,1,34,76,11.3666666666667,"3-6 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-7,"NYG",0,0,0.100198341725672
2022100900,2,1,10,38,48,6.05,"6-9 min","visitante",1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,-14,"rival",1,1,0.858838013515846
2022091108,1,3,4,31,41,9.16666666666667,"3-6 min","visitante",1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"NYG",1,1,0.946011097243413
2022100208,1,1,10,25,35,15,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYG",0,0,0.108976563617834
2022092600,1,3,5,30,40,0.916666666666667,"12-15 min","local",1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-3,"NYG",1,1,0.956873607741132
2022102304,1,1,20,39,71,5.33333333333333,"9-12 min","visitante",1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,-1,"NYG",1,1,0.979212120233715
2022092600,1,1,10,24,34,10.7666666666667,"3-6 min","local",1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"NYG",1,0,0.383066331487125
2022100900,2,2,9,15,25,2.8,"12-15 min","visitante",1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-14,"rival",1,0,0.38667069821407
2022100208,4,1,10,24,34,1.93333333333333,"12-15 min","local",1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,"rival",0,0,0.025633281772836
2022091805,3,1,10,10,100,3.23333333333333,"9-12 min","local",1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"NYG",0,0,0.294233812911074
2022091108,4,3,7,8,102,8.91666666666667,"6-9 min","visitante",1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.931111569451332
2022103011,4,1,10,32,78,3.85,"9-12 min","visitante",1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-14,"rival",1,1,0.854962048435526
2022091108,4,1,10,45,55,11.8666666666667,"3-6 min","visitante",1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYG",0,1,0.75184599847687
2022091805,2,2,6,15,95,5.63333333333333,"9-12 min","local",1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"NYG",1,0,0.119366339541039
2022103011,3,3,11,27,83,1.86666666666667,"12-15 min","visitante",1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-3,"NYG",1,1,0.942371691727407
2022100208,3,1,10,19,29,4.26666666666667,"9-12 min","local",1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,"NYG",0,0,0.191618019606153
2022103011,4,1,10,13,23,1.11666666666667,"12-15 min","visitante",1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-14,"NYG",1,1,0.856705547180946
2022102304,1,3,5,37,47,11.9,"3-6 min","visitante",1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"rival",1,1,0.995403203777182
