"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_40024","nflId_41390","nflId_41959","nflId_44819","nflId_44856","nflId_45573","nflId_47874","nflId_52414","nflId_53442","nflId_53506","nflId_54482","nflId_53526","nflId_54725","nflId_52520","nflId_48556","nflId_46100","nflId_41327","nflId_42794","nflId_45630","nflId_46314","nflId_34754","nflId_54660","nflId_53244","nflId_48576","nflId_48456","nflId_53588","nflId_54588","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022092509,2,2,11,36,74,0.5,"12-15 min","local",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-9,"LAC",1,1,0.883399901455041
2022091111,2,2,7,12,98,6.46666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"LAC",1,1,0.770532623795226
2022091111,2,1,20,10,100,5.28333333333333,"9-12 min","local",0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"LAC",1,1,0.828934703154996
2022100902,3,1,10,25,35,15,"0-3 min","visitante",0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-4,"LAC",0,0,0.387719529419576
2022100206,2,3,5,39,71,0.483333333333333,"12-15 min","visitante",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,17,"rival",1,1,0.830137219132434
2022102309,1,2,8,39,71,12.8166666666667,"0-3 min","local",1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"rival",1,1,0.668854291098031
2022100206,1,1,10,46,56,1.01666666666667,"12-15 min","visitante",0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,7,"rival",0,0,0.549319441330739
2022092509,4,4,15,32,42,14.1666666666667,"0-3 min","local",0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-21,"rival",1,1,0.9636792617349
2022091111,1,1,10,40,50,2.48333333333333,"12-15 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",1,1,0.634943335633298
2022091500,1,1,10,20,30,10.65,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"LAC",1,0,0.555199908809345
2022100902,1,1,10,36,74,9.38333333333333,"3-6 min","visitante",0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-7,"rival",1,1,0.559932754008375
2022101700,4,4,1,44,66,0.0166666666666667,"12-15 min","local",0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,"LAC",1,1,0.605511384878285
2022101700,3,2,8,35,75,0.833333333333333,"12-15 min","local",0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,"rival",1,1,0.745400476060838
2022091111,3,2,1,49,61,11,"3-6 min","local",0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"LAC",0,0,0.197534788296544
2022102309,3,2,6,29,39,0.55,"12-15 min","local",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,-13,"LAC",0,1,0.890776304769349
2022091111,2,1,10,33,77,3.96666666666667,"9-12 min","local",0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"LAC",1,0,0.49001343565754
2022091500,3,3,10,9,19,4.78333333333333,"9-12 min","visitante",0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,"LAC",1,1,0.915830956661279
2022102309,3,3,11,24,34,0.2,"12-15 min","local",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-13,"LAC",1,1,0.933701784808487
2022100206,2,2,5,30,80,14.3,"0-3 min","visitante",0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,7,"rival",1,0,0.431989875773684
2022100902,2,1,10,47,57,8,"6-9 min","visitante",0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,-4,"rival",1,0,0.444937431744343
