"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091810,2,1,10,49,59,14.35,"0-3 min","local",0,"rival",1,0,0.513372976624886
2022091200,4,2,5,27,83,3.41666666666667,"9-12 min","visitante",-1,"DEN",1,0,0.477544422503332
2022092513,1,1,10,6,16,0.116666666666667,"12-15 min","local",-7,"DEN",1,1,0.867589793137172
2022091810,4,2,7,17,27,9.13333333333333,"3-6 min","local",4,"DEN",1,1,0.552669850112712
2022091200,3,2,12,18,28,14.3333333333333,"0-3 min","visitante",-4,"DEN",0,1,0.750220815247659
2022100212,2,3,9,49,61,4.73333333333333,"9-12 min","visitante",0,"DEN",1,1,0.891071645726816
2022102307,4,2,10,32,78,2.7,"12-15 min","local",-7,"rival",1,1,0.660036469392459
2022091200,2,1,15,42,52,15,"0-3 min","visitante",-4,"DEN",1,1,0.682390867620141
2022102307,4,2,6,24,34,1.21666666666667,"12-15 min","local",-7,"DEN",1,1,0.873661128363838
2022102307,3,3,6,43,67,13.0333333333333,"0-3 min","local",-1,"DEN",1,1,0.911703454083919
2022100600,4,2,4,38,48,5.36666666666667,"9-12 min","local",3,"DEN",0,0,0.331793071920489
2022102307,3,2,3,38,72,5.4,"9-12 min","local",-1,"DEN",0,0,0.253288260694694
2022102307,4,3,10,49,61,0.7,"12-15 min","local",-7,"rival",1,1,0.92307072645729
2022102307,1,3,3,43,53,11.8166666666667,"3-6 min","local",0,"DEN",1,1,0.827776011361654
2022101700,1,2,12,14,24,4.98333333333333,"9-12 min","visitante",3,"DEN",0,1,0.690436660493406
2022100600,1,1,10,13,23,4.2,"9-12 min","local",3,"DEN",0,0,0.458582345377235
2022092513,2,3,16,34,44,3.28333333333333,"9-12 min","local",-4,"rival",1,1,0.912097715405608
2022101700,4,2,9,29,81,9.75,"3-6 min","visitante",0,"rival",1,0,0.496721796187829
2022091810,1,2,6,44,54,0.466666666666667,"12-15 min","local",0,"DEN",0,1,0.85207809370596
2022091810,1,1,10,44,66,6.01666666666667,"6-9 min","local",0,"rival",1,0,0.303050600161243
2022091200,3,2,11,11,99,9.15,"3-6 min","visitante",-4,"rival",1,1,0.70096270437993
2022100600,2,2,15,36,46,11.7666666666667,"3-6 min","local",3,"rival",1,1,0.837277083283397
2022091200,3,1,4,4,106,4.63333333333333,"9-12 min","visitante",-4,"rival",0,1,0.575110724812585
2022101700,1,1,10,16,26,5.5,"9-12 min","visitante",3,"DEN",1,0,0.499877951773188
2022100212,2,2,1,34,76,2.53333333333333,"12-15 min","visitante",-6,"DEN",0,0,0.38918813427498
2022101700,1,1,10,38,72,9.33333333333333,"3-6 min","visitante",0,"rival",1,0,0.406159496171201
2022101700,2,3,9,9,19,0.133333333333333,"12-15 min","visitante",0,"rival",1,1,0.947011837963413
2022103000,2,2,10,20,90,12.6,"0-3 min","visitante",-7,"DEN",0,1,0.600882921210085
2022101700,1,1,10,38,48,10.2666666666667,"3-6 min","visitante",0,"DEN",1,0,0.445039628065556
2022102307,4,2,1,34,44,4.51666666666667,"9-12 min","local",-7,"DEN",0,1,0.532648568558094
2022100212,1,3,5,5,105,2.83333333333333,"12-15 min","visitante",-3,"rival",1,1,0.912073729286817
2022102307,2,1,10,48,62,14.8833333333333,"0-3 min","local",-1,"DEN",0,0,0.495086795969689
2022091810,4,3,12,36,46,1.15,"12-15 min","local",7,"DEN",0,1,0.799451149417937
2022100212,3,1,10,37,47,13.9166666666667,"0-3 min","visitante",-3,"DEN",0,1,0.558349982246464
2022091200,1,1,10,18,28,8.56666666666667,"6-9 min","visitante",-7,"rival",1,0,0.50135043759858
2022100600,4,2,15,37,73,14.9333333333333,"0-3 min","local",3,"rival",0,1,0.824765631289628
2022100600,2,2,4,40,70,15,"0-3 min","local",3,"DEN",1,1,0.602865066916953
2022092513,1,3,5,25,35,3.06666666666667,"9-12 min","local",-7,"DEN",1,1,0.910160882078595
2022100600,4,2,5,14,96,2.38333333333333,"12-15 min","local",3,"rival",0,0,0.463575202642333
2022100212,3,3,20,15,25,1.86666666666667,"12-15 min","visitante",-6,"DEN",1,1,0.932792844058635
2022101700,4,2,6,43,53,2.65,"12-15 min","visitante",0,"DEN",1,0,0.340051734528278
2022091200,4,3,2,30,40,8.46666666666667,"6-9 min","visitante",-4,"rival",1,1,0.876982712182037
2022100600,2,3,1,34,44,12.6833333333333,"0-3 min","local",3,"rival",0,1,0.601012011387171
2022103000,2,3,7,31,41,3.38333333333333,"9-12 min","visitante",-10,"rival",1,1,0.936609052386788
2022100600,2,3,15,36,46,11.7,"3-6 min","local",3,"rival",1,1,0.966471821026691
2022102307,1,1,10,25,35,7.56666666666667,"6-9 min","local",-7,"DEN",0,0,0.325145437423724
2022102307,3,1,10,25,85,15,"0-3 min","local",-1,"DEN",1,1,0.52989918177277
