"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091807,2,3,1,13,97,6.16666666666667,"6-9 min","visitante",-14,"rival",0,0,0.416389235554545
2022101600,2,1,10,30,40,7.03333333333333,"6-9 min","local",0,"ATL",0,0,0.420338515825298
2022091807,4,2,6,11,99,8.35,"6-9 min","visitante",-21,"rival",1,0,0.41772738361832
2022092511,4,2,7,34,44,5.26666666666667,"9-12 min","visitante",4,"rival",0,1,0.514460442538466
2022091100,4,2,10,25,85,0.233333333333333,"12-15 min","local",-1,"ATL",1,1,0.534136006869468
2022100201,4,3,2,2,108,7.48333333333333,"6-9 min","local",-3,"rival",1,0,0.430704442224829
2022102302,3,1,10,25,85,5.33333333333333,"9-12 min","visitante",-18,"ATL",0,0,0.409450723552404
2022110600,3,1,10,37,73,7.33333333333333,"6-9 min","local",-4,"rival",0,0,0.408484418077791
2022103001,2,3,3,38,48,15,"0-3 min","local",-3,"ATL",1,1,0.501630052571468
2022092511,3,1,10,35,45,13.6833333333333,"0-3 min","visitante",-3,"ATL",0,0,0.414498601946965
2022091807,2,1,10,25,35,9.5,"3-6 min","visitante",-14,"ATL",0,1,0.435970468120482
2022100201,1,1,10,35,45,9.26666666666667,"3-6 min","local",0,"ATL",0,0,0.426817275295609
2022101600,1,1,10,15,25,11.1666666666667,"3-6 min","local",0,"rival",0,0,0.331452810314429
2022092511,3,2,6,24,86,11.0166666666667,"3-6 min","visitante",-3,"rival",1,0,0.416991667602456
2022101600,3,2,6,34,76,10.8833333333333,"3-6 min","local",7,"rival",0,0,0.424399530054409
2022101600,4,3,8,34,76,2,"12-15 min","local",14,"ATL",0,1,0.672473495507781
2022103001,4,1,10,25,85,0.2,"12-15 min","local",0,"ATL",1,1,0.469143746290028
2022091100,1,1,10,25,35,15,"0-3 min","local",0,"ATL",1,1,0.436054432338446
2022101600,4,2,2,27,83,2.48333333333333,"12-15 min","local",14,"ATL",0,0,0.352571476181996
2022103001,4,1,10,20,90,11.6666666666667,"3-6 min","local",0,"ATL",0,0,0.357295633020231
2022110600,1,1,10,23,33,4.61666666666667,"9-12 min","local",7,"rival",0,0,0.42141443391572
2022102302,3,2,13,24,86,10.5833333333333,"3-6 min","visitante",-11,"ATL",1,1,0.600161831744104
2022103001,4,2,9,13,23,8.41666666666667,"6-9 min","local",0,"rival",0,1,0.5106203417426
2022110600,1,2,3,28,38,5.3,"9-12 min","local",7,"rival",1,0,0.435360942248436
2022110600,1,1,10,25,85,15,"0-3 min","local",0,"ATL",1,0,0.426766431861511
2022102302,2,3,1,34,76,13.6166666666667,"0-3 min","visitante",-21,"ATL",0,1,0.453923288869366
2022091100,1,2,10,21,31,8.63333333333333,"6-9 min","local",3,"ATL",1,1,0.528037701076506
2022100908,4,1,10,41,69,7.86666666666667,"6-9 min","visitante",-14,"ATL",1,0,0.408771157363044
2022102302,1,3,5,43,53,10.2833333333333,"3-6 min","visitante",-7,"ATL",1,1,0.708519227703604
2022091807,4,1,10,21,89,2.63333333333333,"12-15 min","visitante",-6,"rival",0,0,0.310814719778793
2022091100,1,1,10,34,44,2.7,"12-15 min","local",-4,"ATL",0,0,0.406583824478041
2022100201,3,2,18,23,87,11.5666666666667,"3-6 min","local",0,"ATL",1,1,0.602217163539865
2022110600,2,2,10,25,35,0.433333333333333,"12-15 min","local",-4,"ATL",1,1,0.557602387004909
2022103001,2,2,4,10,100,11.7166666666667,"3-6 min","local",-3,"rival",1,0,0.411098893378564
2022100908,1,2,11,14,24,4.15,"9-12 min","visitante",0,"ATL",0,1,0.511890431428404
2022110600,1,2,3,3,13,11.3166666666667,"3-6 min","local",0,"rival",0,0,0.431660820906476
2022091100,2,3,1,35,45,15,"0-3 min","local",-4,"rival",0,1,0.459618658924407
2022101600,3,3,1,46,64,12.2333333333333,"0-3 min","local",7,"rival",0,1,0.444225838009386
2022100201,2,2,4,31,79,6.93333333333333,"6-9 min","local",3,"ATL",1,1,0.438703708836677
2022091807,3,1,9,9,19,4.05,"9-12 min","visitante",-25,"rival",0,0,0.340975573098072
2022110600,4,1,10,34,44,13.5166666666667,"0-3 min","local",3,"rival",0,0,0.410548574240247
2022100908,4,3,16,40,70,11.15,"3-6 min","visitante",-14,"ATL",1,1,0.79032618735456
2022100908,3,3,17,23,33,11.4,"3-6 min","visitante",-13,"ATL",1,1,0.78561330022123
2022110600,1,2,5,47,63,7.18333333333333,"6-9 min","local",7,"ATL",0,0,0.435534453399701
2022100908,3,4,1,27,37,13.1833333333333,"0-3 min","visitante",-13,"ATL",0,1,0.449115462016794
2022092511,1,2,10,25,85,10.2166666666667,"3-6 min","visitante",-3,"ATL",0,1,0.529947013973293
2022103001,5,1,10,22,32,5.9,"9-12 min","local",0,"ATL",0,0,0.406567148005901
2022092511,3,3,7,14,96,0.683333333333333,"12-15 min","visitante",-3,"rival",1,1,0.670562786029461
2022100201,4,1,5,5,105,12.9333333333333,"0-3 min","local",-3,"rival",0,0,0.29686563652338
2022091100,2,3,9,33,77,7.55,"6-9 min","local",3,"ATL",1,1,0.717133461276919
2022092511,3,1,10,25,35,15,"0-3 min","visitante",-3,"ATL",0,0,0.415127015383509
2022102302,2,2,1,34,76,14.2333333333333,"0-3 min","visitante",-21,"ATL",0,0,0.396926238861836
2022102302,4,2,6,50,60,10.1833333333333,"3-6 min","visitante",-18,"centro",0,0,0.432673010760315
2022091807,2,2,4,16,94,6.83333333333333,"6-9 min","visitante",-14,"rival",1,0,0.416952084759233
2022103001,3,1,10,25,35,11.55,"3-6 min","local",1,"ATL",1,0,0.411175063902366
2022110600,4,2,2,38,72,15,"0-3 min","local",3,"ATL",0,0,0.4280585114187
2022091807,2,4,2,50,60,14.2833333333333,"0-3 min","visitante",-7,"centro",0,1,0.50174766131985
2022091100,2,1,10,32,78,8.8,"6-9 min","local",3,"ATL",1,0,0.428906042128681
2022102302,3,2,9,40,70,3.26666666666667,"9-12 min","visitante",-18,"ATL",1,1,0.524402093119272
2022091100,2,1,5,5,15,12.2833333333333,"0-3 min","local",-4,"rival",0,0,0.343342186146907
2022103001,1,1,10,8,102,6.71666666666667,"6-9 min","local",-3,"ATL",0,0,0.280631197302417
2022102302,4,3,7,37,47,11.2833333333333,"3-6 min","visitante",-18,"ATL",1,1,0.729203623111716
2022102302,1,1,10,38,48,11.6666666666667,"3-6 min","visitante",-7,"ATL",0,0,0.424247375008631
2022091807,1,2,5,40,70,13.75,"0-3 min","visitante",0,"ATL",0,1,0.449843532039218
2022100201,4,1,10,9,19,3.58333333333333,"9-12 min","local",0,"ATL",0,0,0.335541273205196
2022103001,4,1,10,50,60,11.0166666666667,"3-6 min","local",0,"centro",0,0,0.410548574240247
2022100908,1,2,6,48,62,1.48333333333333,"12-15 min","visitante",0,"rival",0,0,0.397776556479622
2022091807,4,2,3,30,80,2.73333333333333,"12-15 min","visitante",-6,"rival",1,0,0.363535339912684
2022100908,3,2,11,29,39,11.95,"3-6 min","visitante",-13,"ATL",1,1,0.512539151428673
2022091807,4,3,13,24,86,1.3,"12-15 min","visitante",-6,"rival",1,1,0.754995861920606
2022091807,2,1,10,44,54,0.0833333333333333,"12-15 min","visitante",-18,"ATL",1,1,0.510295438768147
2022110600,2,2,7,34,44,14.1,"0-3 min","local",10,"ATL",1,1,0.521529685612106
2022091100,2,1,10,39,71,0.383333333333333,"12-15 min","local",6,"ATL",1,1,0.503823191277174
2022103001,2,3,1,7,103,10.9666666666667,"3-6 min","local",-3,"rival",0,1,0.437612747313416
2022101600,2,3,12,39,49,3.56666666666667,"9-12 min","local",0,"ATL",1,1,0.776012195533965
2022103001,5,2,10,27,37,7.96666666666667,"6-9 min","local",0,"ATL",1,1,0.506835542015216
2022101600,3,2,7,13,23,5.98333333333333,"9-12 min","local",14,"ATL",0,1,0.505215006788701
2022100201,1,1,9,9,101,5,"9-12 min","local",0,"rival",0,0,0.287174068697886
2022091807,2,1,10,44,66,0.783333333333333,"12-15 min","visitante",-11,"rival",1,1,0.504079179043627
2022091100,4,1,10,27,37,14.3333333333333,"0-3 min","local",13,"rival",1,0,0.415216974816588
2022100908,3,1,5,16,94,0.933333333333333,"12-15 min","visitante",-21,"rival",0,0,0.264389483173128
2022103001,4,1,15,47,57,2.43333333333333,"12-15 min","local",-4,"rival",1,1,0.457621247850187
2022100201,1,2,4,10,20,9.85,"3-6 min","local",0,"ATL",1,0,0.432513481877653
2022103001,2,1,2,2,108,10.3,"3-6 min","local",-3,"rival",1,0,0.292083153025894
2022100201,4,1,10,34,76,2.83333333333333,"12-15 min","local",0,"rival",0,0,0.416988154889747
2022100908,1,3,10,32,42,11.3833333333333,"3-6 min","visitante",0,"ATL",1,1,0.744801530293595
2022092511,1,3,4,31,79,9.5,"3-6 min","visitante",-3,"ATL",1,1,0.69723996467229
2022100201,1,2,14,35,75,2.18333333333333,"12-15 min","local",3,"rival",1,1,0.546496170953668
2022101600,3,3,1,29,39,3.4,"9-12 min","local",14,"ATL",0,0,0.425018983600578
2022110600,2,1,10,25,35,0.533333333333333,"12-15 min","local",-4,"ATL",1,1,0.497278895335117
2022092511,2,1,10,41,69,10.4333333333333,"3-6 min","visitante",0,"rival",0,0,0.429230795310795
2022101600,1,2,8,28,82,14.1666666666667,"0-3 min","local",0,"ATL",0,1,0.526602922701081
2022103001,3,2,8,36,74,3.2,"9-12 min","local",1,"rival",1,1,0.515969862018805
2022110600,3,3,1,28,82,6.36666666666667,"6-9 min","local",-4,"rival",0,0,0.415476467585435
2022101600,4,1,10,19,91,2.56666666666667,"12-15 min","local",14,"ATL",0,0,0.303562624343815
2022110600,2,1,10,31,41,14.75,"0-3 min","local",10,"ATL",0,0,0.425704651540397
2022091807,2,4,1,13,97,5.5,"9-12 min","visitante",-14,"rival",1,0,0.416389235554545
2022100201,4,2,2,2,108,7.58333333333333,"6-9 min","local",-3,"rival",1,0,0.409455678544199
2022102302,3,3,9,26,84,14.2666666666667,"0-3 min","visitante",-11,"ATL",1,1,0.730827618400331
2022091100,2,2,2,25,35,13.6833333333333,"0-3 min","local",-4,"rival",0,1,0.454305280992878
